%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
200.0, -58099.1128801242, -85508.56536728924, 32591.659735639067, -12543.642526107136, 70269.54832906107, 40689.92026924137, 3786.8101938736672, 9141.930537453954, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551450868373E9, 0.0, 2022-10-23 12:59:05.086
201.0, -58144.91160451312, -85552.57595212174, 31763.125272169746, -12909.227658418138, 70408.73264178427, 40374.93948637718, 3384.6576076337824, 8913.942744009822, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551450868564E9, 0.0, 2022-10-23 12:59:05.086
202.0, -58190.55386669086, -85597.10062707671, 32942.09038520937, -12180.158457774933, 70554.57777435514, 40989.83597634268, 4255.45921986809, 9955.176407715846, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551450868666E9, 0.0, 2022-10-23 12:59:05.086
203.0, -58164.80465707835, -85575.01710355487, 34852.04694891536, -11186.511658014257, 70526.5486868082, 41827.892282949964, 5385.563419528416, 10981.434402636814, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551450868766E9, 0.0, 2022-10-23 12:59:05.086
204.0, -58095.40249054462, -85509.86176846764, 33013.21363606616, -12316.839375119136, 70288.837884526, 40902.28419331124, 4075.8629531696984, 9430.312744416326, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551450868864E9, 0.0, 2022-10-23 12:59:05.086
205.0, -58129.6677147946, -85541.8918182721, 31794.328307429354, -12907.998312473097, 70392.14764739844, 40401.47100704563, 3402.650761920305, 8884.550200051093, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551450868976E9, 0.0, 2022-10-23 12:59:05.086
206.0, -58178.70744212955, -85588.98694383942, 32569.755026072864, -12400.45725112644, 70534.10357643409, 40820.94619523838, 4019.804778075788, 9688.989482997595, 0.062, 0.9520000000000001, 0.14200000000000002, 192.0, 1.0, 240.0, 29.0, 192.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.6665551450869071E9, 0.0, 2022-10-23 12:59:05.086
207.0, -58191.492639957985, -85604.20848181349, 34779.60494513571, -11202.448451810891, 70589.55825442771, 41830.93212019588, 5389.989064930566, 11023.545089190613, 0.062, 0.9520000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551450869195E9, 0.0, 2022-10-23 12:59:05.086
208.0, -58101.660978992106, -85520.92588197302, 33487.227080729856, -12058.855540615981, 70315.54821915009, 41135.34583274673, 4397.616314603843, 9755.016536118572, 0.062, 0.9520000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551450869334E9, 0.0, 2022-10-23 12:59:05.086
209.0, -58113.73092099797, -85530.44772511098, 31835.50022071603, -12924.426844647747, 70378.96011816981, 40398.96761166664, 3406.9199451112686, 8845.054667598566, 0.062, 0.9520000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551450869434E9, 0.0, 2022-10-23 12:59:05.086
