%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
107.0, -69618.68788226698, -101344.10576154063, 53706.68217023399, 11146.54673892817, 86227.24100676073, 70695.90785454605, 29396.991955875394, 19009.510458649453, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935740004E9, 0.0, 2022-10-23 13:04:53.574
108.0, -69670.7450951034, -101394.5312970318, 55816.3739223926, 12252.868682488046, 86499.8652338821, 71632.33418850115, 30760.604829860313, 20441.4749671787, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935740228E9, 0.0, 2022-10-23 13:04:53.574
109.0, -69600.51591402483, -101333.06399977971, 55944.71763905497, 12115.96424769929, 86228.51505619468, 71573.72791453933, 30686.50879699097, 20150.187033437138, 0.024, 0.9480000000000001, 0.106, 192.0, 0.0, 192.0, 29.0, 160.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.6665554935740335E9, 0.0, 2022-10-23 13:04:53.574
110.0, -69581.38282077108, -101310.53344136875, 53752.2350254339, 10999.60637087898, 85989.46314924517, 70620.20249607593, 29284.89795743203, 18696.876608953073, 0.024, 0.9480000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935740516E9, 0.0, 2022-10-23 13:04:53.574
111.0, -69622.04064393528, -101348.35259298714, 53613.14011968853, 11086.085270176563, 86182.22459342773, 70659.29569712827, 29325.399318385043, 18898.60110266222, 0.024, 0.9480000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555493574066E9, 0.0, 2022-10-23 13:04:53.574
112.0, -69664.71012410047, -101390.55268651876, 55457.98605179621, 12089.29861656411, 86468.72925385585, 71499.29660550316, 30545.648103433625, 20223.14312733926, 0.024, 0.9480000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935740807E9, 0.0, 2022-10-23 13:04:53.574
113.0, -69609.94835018496, -101340.59653766114, 56372.08299304044, 12368.58366353317, 86321.11833347302, 71785.66715546456, 30976.92501269877, 20474.82376990602, 0.024, 0.9480000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555493574095E9, 0.0, 2022-10-23 13:04:53.574
114.0, -69562.9649833399, -101294.32842663866, 54085.47718351808, 11131.056980020641, 85977.92964910623, 70741.3489510237, 29462.996657251915, 18846.745055525906, 0.024, 0.9480000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935741076E9, 0.0, 2022-10-23 13:04:53.574
115.0, -69613.05524266425, -101341.78118011728, 53572.7952209467, 11019.99116182222, 86134.81654343804, 70602.99165284535, 29255.818337895675, 18787.3341187637, 0.024, 0.9480000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935741184E9, 0.0, 2022-10-23 13:04:53.574
116.0, -69662.05026651028, -101388.00458765085, 55041.66245957166, 11859.187407396723, 86410.90529094999, 71298.9802716947, 30269.71581813286, 19922.914495815578, 0.024, 0.9480000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554935741289E9, 0.0, 2022-10-23 13:04:53.574
