%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
129.0, -65079.69678398333, -95109.84660504421, 57038.053219086316, 947.8704271162067, 83502.47395068097, 63118.3982632635, 20526.657465297874, 16792.597388338734, 0.036000000000000004, 0.9560000000000001, 0.11, 192.0, 1.0, 32.0, 29.0, 224.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.6665553255594485E9, 0.0, 2022-10-23 13:02:05.559
130.0, -64992.50262886318, -95026.31813601473, 55751.17388381647, 110.19410016466382, 83130.67503341139, 62445.677810392124, 19561.464436228805, 15589.402984309554, 0.036000000000000004, 0.9560000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553255594792E9, 0.0, 2022-10-23 13:02:05.559
131.0, -65008.282960448625, -95038.49983674286, 54130.69476255117, -670.3511679591142, 83134.43012647989, 61765.044839983566, 18597.947787993882, 14677.764734955399, 0.036000000000000004, 0.9560000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553255594947E9, 0.0, 2022-10-23 13:02:05.559
132.0, -65052.76293191468, -95080.83404074122, 54572.81226787714, -321.35103003394966, 83339.68619581297, 62043.905203807975, 19001.955569023557, 15247.667163332364, 0.036000000000000004, 0.9560000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555325559511E9, 0.0, 2022-10-23 13:02:05.559
133.0, -65091.118525399994, -95122.85532031719, 56825.48812931635, 878.0435774378274, 83543.22118082299, 63057.19918694487, 20423.884144292373, 16713.047529822295, 0.036000000000000004, 0.9560000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553255595262E9, 0.0, 2022-10-23 13:02:05.559
134.0, -65001.01864350065, -95039.79623792127, 56245.99680256806, 397.68223734882326, 83197.79732201068, 62687.635444120824, 19891.01855647785, 15940.884165869256, 0.036000000000000004, 0.9560000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553255595412E9, 0.0, 2022-10-23 13:02:05.559
135.0, -64986.22178867123, -95019.54555744477, 54248.98019420865, -623.1219319250503, 83106.04341102164, 61807.04376781509, 18646.361666484077, 14693.656825263122, 0.036000000000000004, 0.9560000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553255595567E9, 0.0, 2022-10-23 13:02:05.559
136.0, -65033.227507260744, -95063.42203181054, 54363.24231186418, -436.3954587454151, 83317.8708932246, 61940.8189583801, 18851.1483491836, 15069.233187345648, 0.036000000000000004, 0.9560000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553255595713E9, 0.0, 2022-10-23 13:02:05.559
137.0, -65083.51893228519, -95108.952535266, 56459.29949990506, 712.7747789352869, 83551.33486406028, 62907.286036883124, 20214.13537432377, 16515.61457104857, 0.036000000000000004, 0.9560000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553255595868E9, 0.0, 2022-10-23 13:02:05.559
138.0, -65013.71443435126, -95048.82634268122, 56628.05517054262, 627.4581703493799, 83275.87196539307, 62856.36876301393, 20147.817748524874, 16240.084617147997, 0.032, 0.9580000000000001, 0.116, 192.0, 1.0, 0.0, 29.0, 240.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.666555325559602E9, 0.0, 2022-10-23 13:02:05.559
139.0, -65002.78443131262, -95038.25396755386, 54410.89623104289, -553.8315241135984, 83083.98223924426, 61858.944518440316, 18728.057292468227, 14751.324325957816, 0.032, 0.9580000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553255596175E9, 0.0, 2022-10-23 13:02:05.559
140.0, -65042.59288818752, -95074.53084880482, 54193.3914057483, -544.9355298203861, 83250.3462732251, 61844.01355314417, 18716.389681862554, 14903.003263831528, 0.032, 0.9580000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553255596323E9, 0.0, 2022-10-23 13:02:05.559
141.0, -65085.84351370854, -95116.44036965852, 55972.634967879654, 462.52464801366904, 83503.77035185938, 62682.0922114959, 19905.971873518454, 16217.062320359031, 0.032, 0.9580000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555325559647E9, 0.0, 2022-10-23 13:02:05.559
142.0, -65033.8980595944, -95069.70287200247, 56963.040764694306, 852.8084579477857, 83362.46262341292, 63043.65402980495, 20396.83853350145, 16541.497891127812, 0.032, 0.9580000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555325559662E9, 0.0, 2022-10-23 13:02:05.559
143.0, -64985.841809015496, -95021.75838014584, 54678.53601915074, -419.56459517056885, 83065.854974491, 61977.431115797895, 18884.184227488546, 14893.771993371487, 0.032, 0.9580000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555325559677E9, 0.0, 2022-10-23 13:02:05.559
144.0, -65019.592943143005, -95050.41331653754, 54094.8202127004, -605.6652195054555, 83224.48530489032, 61790.078793773515, 18633.531765166732, 14796.83247766882, 0.032, 0.9580000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555325559692E9, 0.0, 2022-10-23 13:02:05.559
145.0, -65081.73079272876, -95109.71249457747, 55513.485433278736, 228.1219039108639, 83474.66838057857, 62484.771011444456, 19619.377806112505, 15930.892936097734, 0.032, 0.9580000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553255598412E9, 0.0, 2022-10-23 13:02:05.559
146.0, -65059.44610350682, -95092.3898926246, 57132.645801621176, 983.7673287114297, 83435.17284812604, 63150.67418225696, 20539.10738695948, 16736.427454522545, 0.032, 0.9580000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555325559857E9, 0.0, 2022-10-23 13:02:05.559
147.0, -64982.2878816471, -95015.72340914291, 55017.27670637092, -248.19377043172963, 83064.02213144567, 62126.405492592516, 19086.57927353135, 15097.865771992896, 0.032, 0.9580000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553255598717E9, 0.0, 2022-10-23 13:02:05.559
