%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, -75350.1892507302, -107181.95673012218, 66830.28540972297, 21277.49726504055, 77144.07320547977, 103195.97014140728, 44967.35125390902, 38578.865060670985, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841170924E9, 0.0, 2022-10-23 13:09:44.117
11.0, -75298.13203789378, -107138.25906971206, 67255.48264449628, 20865.644021707063, 76947.1096333396, 103268.81447658713, 45078.640589552, 38467.44161456128, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841171136E9, 0.0, 2022-10-23 13:09:44.117
12.0, -75275.17679633819, -107114.00742697805, 65019.83881233202, 20530.949000233293, 76872.92419349244, 102230.48653966028, 43619.96574639866, 36926.93703495706, 0.038, 0.962, 0.096, 192.0, 1.0, 48.0, 30.0, 16.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841171236E9, 0.0, 2022-10-23 13:09:44.117
13.0, -75306.04455543096, -107142.79647383648, 64698.80070672044, 20825.813213087706, 77003.90541600055, 102175.7694692337, 43546.58496935189, 37041.10974563476, 0.038, 0.962, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841171355E9, 0.0, 2022-10-23 13:09:44.117
14.0, -75353.02792227601, -107187.52231449155, 66311.27790347075, 21219.986226557045, 77129.9021994951, 102953.92310070076, 44648.97300588763, 38275.97657155712, 0.038, 0.962, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841171455E9, 0.0, 2022-10-23 13:09:44.117
15.0, -75321.46725910512, -107157.70508738818, 67481.39172570607, 21001.25205531741, 77004.08422995618, 103401.00269329581, 45269.34567324468, 38720.4410100509, 0.038, 0.962, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841171553E9, 0.0, 2022-10-23 13:09:44.117
16.0, -75267.93483113465, -107106.20666816315, 65279.29786196922, 20524.131718174427, 76864.25171664378, 102354.98575627635, 43790.37544612592, 37086.43908339013, 0.038, 0.962, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841171727E9, 0.0, 2022-10-23 13:09:44.117
17.0, -75307.49741882055, -107142.99763953658, 64610.82424054435, 20785.222445156865, 76993.15422691754, 102133.9046518689, 43475.48407023955, 36941.59977931974, 0.038, 0.962, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841171825E9, 0.0, 2022-10-23 13:09:44.117
18.0, -75349.04931176297, -107181.46499174417, 65875.3518313589, 21159.077722916332, 77116.91583596657, 102769.2082845221, 44370.917304863615, 37994.03166699787, 0.038, 0.962, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555784117192E9, 0.0, 2022-10-23 13:09:44.117
19.0, -75336.9793697571, -107175.38531725232, 67613.28936973684, 21128.455833012562, 77057.16962303754, 103499.21625843243, 45386.334703723755, 38894.94107901348, 0.038, 0.962, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555784117201E9, 0.0, 2022-10-23 13:09:44.117
20.0, -75274.34978179334, -107117.44959562417, 65638.71391281056, 20529.227915910236, 76844.89510594548, 102510.82211861874, 44005.846262675084, 37301.64167900583, 0.038, 0.962, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841172106E9, 0.0, 2022-10-23 13:09:44.117
21.0, -75300.03193617248, -107135.91213654426, 64576.62607152773, 20738.172023078445, 76972.34475282965, 102100.46644216377, 43427.11489523827, 36865.022702815855, 0.038, 0.962, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655578411722E9, 0.0, 2022-10-23 13:09:44.117
22.0, -75340.9356285257, -107176.52525621954, 65496.936797730545, 21087.395678448163, 77089.91492866456, 102605.01236975341, 44129.362002535105, 37735.533742372245, 0.044, 0.96, 0.088, 192.0, 1.0, 96.0, 30.0, 0.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.6665557841172292E9, 0.0, 2022-10-23 13:09:44.117
23.0, -75347.52939314001, -107182.76139292258, 67551.7997207403, 21214.890028821235, 77083.76819893935, 103487.03455770429, 45370.9120000496, 38928.42399220753, 0.044, 0.96, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841172397E9, 0.0, 2022-10-23 13:09:44.117
24.0, -75278.23898532856, -107118.14249970228, 66045.24744096368, 20581.665108402387, 76847.59966702458, 102688.71965273854, 44256.72224244145, 37568.119176402, 0.044, 0.96, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555784117249E9, 0.0, 2022-10-23 13:09:44.117
25.0, -75298.13203789378, -107133.52049988753, 64587.06433618836, 20682.091496240082, 76935.33026401166, 102079.72402330925, 43393.229650644025, 36804.74004801989, 0.044, 0.96, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841172585E9, 0.0, 2022-10-23 13:09:44.117
26.0, -75334.09599472237, -107165.3940874808, 65110.81041226511, 20998.189866327033, 77043.62446589762, 102388.64748342604, 43836.08476353702, 37440.088384161994, 0.044, 0.96, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841173787E9, 0.0, 2022-10-23 13:09:44.117
27.0, -75364.13673927031, -107197.558247752, 67294.79936299317, 21269.20476784763, 77104.3541555827, 103362.37887887703, 45205.01735270231, 38828.846970659135, 0.044, 0.96, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841173887E9, 0.0, 2022-10-23 13:09:44.117
28.0, -75298.31085184943, -107141.79064533599, 66510.5437052898, 20670.312126912133, 76877.28278366123, 102911.1418618133, 44557.59907455434, 37918.013384105376, 0.044, 0.96, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557841173985E9, 0.0, 2022-10-23 13:09:44.117
29.0, -75297.59559602685, -107137.76733133403, 64698.46543055361, 20619.975998398782, 76911.43624918893, 102132.38473324594, 43440.92827331165, 36825.99655699689, 0.044, 0.96, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555784117408E9, 0.0, 2022-10-23 13:09:44.117
