%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
9.0, -60008.4659467299, -88392.3650851685, 39020.06614447429, -9859.041554813572, 76272.33281997834, 52819.04969442484, 9264.105172646663, 10143.623965218541, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046194284E9, 0.0, 2022-10-23 13:00:04.619
10.0, -60052.051848417745, -88425.2668530067, 40731.9639005618, -8863.673670729837, 76387.82428357891, 53646.3101084602, 10426.172366878078, 11438.348762792202, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046194484E9, 0.0, 2022-10-23 13:00:04.619
11.0, -60001.7604233933, -88380.11632920698, 41803.23830881576, -8395.672845324618, 76252.57387787985, 54049.80379936741, 10962.815399505544, 11805.632627681807, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555204619459E9, 0.0, 2022-10-23 13:00:04.619
12.0, -59962.510760129786, -88341.58192176605, 39590.75088390719, -9665.207226897148, 76138.15529801314, 53002.66927512518, 9485.856829387765, 10173.44119232192, 0.03, 0.9480000000000001, 0.11800000000000001, 192.0, 0.0, 240.0, 29.0, 160.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.6665552046194727E9, 0.0, 2022-10-23 13:00:04.619
13.0, -60004.21911528339, -88377.83645127255, 38982.0011236669, -9892.457412774254, 76249.17641272265, 52800.296580826835, 9221.838023881677, 10063.336499135077, 0.03, 0.9480000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046194887E9, 0.0, 2022-10-23 13:00:04.619
14.0, -60051.761275739824, -88424.03750706167, 40337.74618360355, -9072.103687775576, 76369.272335681, 53485.28814140417, 10181.979558703848, 11173.279425296716, 0.03, 0.9480000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046195023E9, 0.0, 2022-10-23 13:00:04.619
15.0, -60030.68358071847, -88409.10654176552, 42015.870453819094, -8235.746113746896, 76294.97513711157, 54194.19606854869, 11140.198843502862, 12014.375569149921, 0.03, 0.9480000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555204619516E9, 0.0, 2022-10-23 13:00:04.619
16.0, -59954.93351875943, -88336.7539449637, 39989.86363290115, -9451.636308626688, 76123.69371935054, 53192.122661128364, 9728.172091027749, 10396.310436285787, 0.03, 0.9480000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046195283E9, 0.0, 2022-10-23 13:00:04.619
17.0, -59977.39702193702, -88354.79180273913, 38944.539599959804, -9937.563233085064, 76240.70510157409, 52762.23156001944, 9158.180255672964, 9964.83236132054, 0.03, 0.9480000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552046195393E9, 0.0, 2022-10-23 13:00:04.619
18.0, -60022.279324803276, -88398.60122187153, 39885.12335838358, -9338.536481682835, 76356.59889657485, 53253.098220002445, 9869.278653774101, 10850.00614523961, 0.03, 0.9480000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655520461955E9, 0.0, 2022-10-23 13:00:04.619
