%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
48.0, -63246.205538058945, -92632.53571182916, 50817.33921972981, -2997.0336552898475, 81889.90734695284, 60436.6136117713, 16077.095696579898, 13747.373372003243, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552855294309E9, 0.0, 2022-10-23 13:01:25.529
49.0, -63288.092707168194, -92666.55506689014, 50602.94128691451, -2990.1716697420684, 82075.7173986098, 60421.950867408625, 16072.580644199927, 13913.08920539489, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552855294528E9, 0.0, 2022-10-23 13:01:25.529
50.0, -63336.70775135848, -92715.75125643627, 52373.713537897296, -1979.939875595555, 82328.44857316597, 61270.95952879901, 17263.660402734327, 15228.10938693397, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552855294633E9, 0.0, 2022-10-23 13:01:25.529
51.0, -63295.93816947201, -92681.5754391641, 53346.32734612553, -1589.0749203056002, 82177.55194634819, 61631.67198081875, 17743.32883874522, 15532.964829559904, 0.034, 0.9540000000000001, 0.116, 192.0, 1.0, 16.0, 29.0, 208.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.6665552855294735E9, 0.0, 2022-10-23 13:01:25.529
52.0, -63249.11126483814, -92633.9215199854, 51081.60389442491, -2866.8794473265943, 81874.79756770105, 60554.9437469177, 16234.49668103417, 13885.976539370602, 0.034, 0.9540000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555285529486E9, 0.0, 2022-10-23 13:01:25.529
53.0, -63287.55626530126, -92672.79120359317, 50520.686867318975, -3050.722545471495, 82031.72916552177, 60372.37469820675, 15996.987044452078, 13801.285779629443, 0.034, 0.9540000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552855294964E9, 0.0, 2022-10-23 13:01:25.529
54.0, -63334.53963214632, -92717.65115471497, 51931.461922104594, -2216.354276699338, 82272.59156377215, 61070.10675312362, 16982.4084022532, 14928.014865877018, 0.034, 0.9540000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552855295064E9, 0.0, 2022-10-23 13:01:25.529
55.0, -63311.60674233517, -92697.69104691637, 53536.69715365138, -1449.9800145602244, 82238.23693254434, 61741.620211794405, 17893.97959637399, 15726.106253398211, 0.034, 0.9540000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552855295165E9, 0.0, 2022-10-23 13:01:25.529
56.0, -63242.07046533471, -92633.3180228851, 51451.3464512046, -2675.9731979338167, 81875.26695433461, 60720.63722856489, 16460.69633492188, 14098.45222216275, 0.034, 0.9540000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552855295265E9, 0.0, 2022-10-23 13:01:25.529
57.0, -63270.2336633484, -92658.59784586405, 50507.924021235, -3072.0014061929473, 82003.09658087452, 60360.30475620089, 15969.002660394033, 13732.822386362837, 0.034, 0.9540000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552855295365E9, 0.0, 2022-10-23 13:01:25.529
