%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
104.0, -54091.579209754374, -79517.60494918883, 28110.090268861088, -16452.53794819569, 62130.09353042764, 36934.15664841612, 62.51782924149386, 9113.61087722908, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555105478856E9, 0.0, 2022-10-23 12:58:25.478
105.0, -54160.310823954445, -79578.46874934062, 27578.163454313693, -16648.29452613527, 62225.200203084976, 36761.3776637766, -142.3582604358507, 9115.019037129765, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555105478884E9, 0.0, 2022-10-23 12:58:25.478
106.0, -54236.73143824714, -79649.0555583305, 29022.98021590474, -15777.962300534524, 62288.83561954923, 37480.70150383729, 865.571304031766, 10281.690690718971, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054789E9, 0.0, 2022-10-23 12:58:25.478
107.0, -54221.77812120654, -79634.25870350108, 30616.59254033477, -14969.611462308343, 62205.55301970876, 38151.52205842997, 1751.0580123732107, 10995.337187688016, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054789157E9, 0.0, 2022-10-23 12:58:25.478
108.0, -54169.20681824766, -79580.45805459715, 28522.211733128042, -16230.249849587663, 62102.60088474761, 37108.34379295633, 297.00998032212027, 9322.912612308575, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555105478932E9, 0.0, 2022-10-23 12:58:25.478
109.0, -54227.52251953155, -79629.25191274309, 27603.152704614724, -16651.312011636735, 62202.24496152937, 36747.69839616995, -171.5943421833923, 9026.059094197642, 0.046, 0.9420000000000001, 0.14400000000000002, 192.0, 1.0, 112.0, 29.0, 112.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.6665551054789472E9, 0.0, 2022-10-23 12:58:25.478
110.0, -54292.856668574415, -79689.55691928351, 28639.91601942969, -16005.056024200443, 62272.94352924151, 37279.78167292853, 592.5223937657349, 9972.96839630227, 0.046, 0.9420000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054789677E9, 0.0, 2022-10-23 12:58:25.478
111.0, -54296.902334320825, -79691.52387279557, 30652.57884890781, -14928.417197277213, 62238.968877669446, 38176.69012268664, 1792.811071015724, 11076.697537505333, 0.046, 0.9420000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555105478984E9, 0.0, 2022-10-23 12:58:25.478
112.0, -54225.91319393077, -79617.89722655978, 28947.20780220125, -15999.78101250899, 62099.58339924615, 37302.06636215048, 557.0948788040732, 9573.207446719105, 0.046, 0.9420000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054789996E9, 0.0, 2022-10-23 12:58:25.478
113.0, -54253.919929733274, -79639.42195647025, 27600.112867368804, -16675.653061348567, 62202.5802376962, 36725.74898311484, -208.43001704573837, 8945.391648458439, 0.046, 0.9420000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054790154E9, 0.0, 2022-10-23 12:58:25.479
114.0, -54307.74293038165, -79689.71338149469, 28262.395055579553, -16227.522936764115, 62273.43526761953, 37090.14947296971, 333.5550825065473, 9700.008893014061, 0.046, 0.9420000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555105479031E9, 0.0, 2022-10-23 12:58:25.479
115.0, -54333.08980859397, -79720.11175395391, 30491.065143473763, -14992.656110841765, 62282.08539272373, 38107.77969453093, 1714.2670409997752, 11068.449743801326, 0.046, 0.9420000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054790473E9, 0.0, 2022-10-23 12:58:25.479
116.0, -54255.819828011976, -79646.90979086277, 29412.34760431619, -15724.87690745317, 62109.88755344004, 37509.98228907374, 855.7141847269755, 9916.977276441727, 0.046, 0.9420000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054790626E9, 0.0, 2022-10-23 12:58:25.479
117.0, -54285.167668481794, -79670.75910219659, 27668.41979842422, -16643.82417724421, 62180.094382774165, 36725.972500559394, -198.0588076184759, 8938.194386743831, 0.046, 0.9420000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054790783E9, 0.0, 2022-10-23 12:58:25.479
118.0, -54324.70790442323, -79705.80663750251, 28032.88734351246, -16336.107711327997, 62263.913424481565, 36966.45491915404, 172.57781893942584, 9525.26295486247, 0.046, 0.9420000000000001, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555105479094E9, 0.0, 2022-10-23 12:58:25.479
119.0, -54353.49695128167, -79735.37799541689, 30222.307768143153, -15099.586856315955, 62296.52461964186, 37968.215402152, 1559.1235827354888, 10965.341146628994, 0.084, 0.9440000000000001, 0.136, 192.0, 2.0, 160.0, 29.0, 128.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.6665551054791095E9, 0.0, 2022-10-23 12:58:25.479
120.0, -54276.04815674403, -79662.91363989278, 29894.698249661717, -15407.549191421174, 62137.044922953246, 37708.93516647043, 1165.0623279884253, 10291.99484491287, 0.084, 0.9440000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555105479271E9, 0.0, 2022-10-23 12:58:25.479
121.0, -54274.77410731007, -79662.10897709239, 27833.643893437853, -16533.40655963499, 62164.93990003347, 36758.18136431949, -136.41269641073902, 8994.610189749026, 0.084, 0.9440000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054792871E9, 0.0, 2022-10-23 12:58:25.479
122.0, -54303.630209401876, -79686.5617855265, 27829.732338158174, -16436.06471253213, 62252.20111038699, 36813.72544929093, -9.097159993309974, 9353.04276383433, 0.084, 0.9440000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054793031E9, 0.0, 2022-10-23 12:58:25.479
123.0, -54343.952756399245, -79721.29639641003, 29825.81017325046, -15272.388192699933, 62319.92689608657, 37756.857306582606, 1297.8987452863153, 10767.75172564408, 0.084, 0.9440000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054793189E9, 0.0, 2022-10-23 12:58:25.479
124.0, -54281.63609285785, -79665.1041108494, 30301.18707432593, -15113.668455322797, 62175.199350738454, 37886.810348845764, 1427.4271044048196, 10639.922099104178, 0.084, 0.9440000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054793344E9, 0.0, 2022-10-23 12:58:25.479
125.0, -54234.87624345735, -79616.51141840356, 28059.79884383665, -16369.76943847769, 62174.79701933826, 36837.53005713583, -31.448904448617036, 9101.384473012027, 0.084, 0.9440000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054793506E9, 0.0, 2022-10-23 12:58:25.479
126.0, -54267.129810706356, -79643.8476018724, 27770.299049651512, -16412.34951166505, 62270.23896816242, 36789.27264085682, -76.9123526707116, 9277.940902464497, 0.084, 0.9440000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054793699E9, 0.0, 2022-10-23 12:58:25.479
127.0, -54310.98393332767, -79685.55595702601, 29442.835383753227, -15408.040929799192, 62341.40692250812, 37608.06174374363, 1054.9799865460382, 10550.693935238593, 0.084, 0.9440000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054793851E9, 0.0, 2022-10-23 12:58:25.479
128.0, -54275.869342788385, -79648.63087518585, 30654.702264631065, -14811.204649353582, 62227.61419148615, 38102.705848539576, 1678.95128476039, 10958.07682968102, 0.078, 0.9440000000000001, 0.136, 192.0, 2.0, 112.0, 29.0, 128.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.666555105479401E9, 0.0, 2022-10-23 12:58:25.479
129.0, -54242.58759529443, -79616.2431974701, 28423.372319146674, -16110.556258029494, 62133.178071162474, 37025.01648962695, 166.185220025208, 9267.949672692976, 0.078, 0.9440000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555105479418E9, 0.0, 2022-10-23 12:58:25.479
130.0, -54270.773145052575, -79633.7446133786, 27718.19713332619, -16403.252351671737, 62231.14576711009, 36758.963675375424, -171.30376950547333, 9126.843109946622, 0.078, 0.9440000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054794333E9, 0.0, 2022-10-23 12:58:25.479
131.0, -54307.49706119264, -79671.11673010788, 29029.082242141038, -15581.311652816732, 62327.8617653682, 37431.997052669176, 761.1663056810268, 10229.856995327114, 0.078, 0.9440000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054794488E9, 0.0, 2022-10-23 12:58:25.479
132.0, -54277.50102013362, -79646.9991978406, 30789.259766252017, -14651.479083475959, 62264.94160472651, 38193.49863451703, 1763.7761549682803, 11089.393328355949, 0.078, 0.9440000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054794643E9, 0.0, 2022-10-23 12:58:25.479
133.0, -54204.276705298034, -79566.42115907923, 28811.33154765744, -15841.41890304314, 62150.232452181874, 37207.00439298205, 372.51417309214753, 9464.130933777205, 0.078, 0.9440000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655510547948E9, 0.0, 2022-10-23 12:58:25.479
134.0, -54245.605080795896, -79608.91182528876, 27726.981368897126, -16353.296202814128, 62225.31196180725, 36759.03073060879, -221.81871197446728, 9034.418646623928, 0.078, 0.9440000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054794953E9, 0.0, 2022-10-23 12:58:25.479
135.0, -54286.017034771095, -79640.15956403728, 28628.360167546296, -15764.417143394609, 62301.106727255195, 37232.10540200536, 456.10969735499594, 9909.221221115735, 0.078, 0.9440000000000001, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551054795108E9, 0.0, 2022-10-23 12:58:25.479
