%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
15.0, -56283.83830593089, -83101.52835864168, 32379.273459824737, -12618.722035732513, 67771.89734839169, 37558.68674024186, 3414.9218696262683, 10440.656297285115, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555125037132E9, 0.0, 2022-10-23 12:58:45.037
16.0, -56250.869482859314, -83069.56536407059, 30116.651072102915, -13919.772376987026, 67638.50213748243, 36469.28506723465, 1895.2491158543965, 8792.081033239489, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250371933E9, 0.0, 2022-10-23 12:58:45.037
27.0, -56335.314373411464, -83155.7760424347, 32592.039715294806, -12356.78194246077, 67935.24389687108, 37722.79324803272, 3591.344188612007, 10777.698251926691, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250372052E9, 0.0, 2022-10-23 12:58:45.037
18.0, -56337.43778913472, -83154.01025462273, 31103.659403760365, -13198.638045625454, 67933.96984743713, 37051.056271917376, 2740.7262016208415, 9984.993634819226, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250372164E9, 0.0, 2022-10-23 12:58:45.037
19.0, -56301.45148056168, -83120.41558270641, 32625.187352322027, -12426.385274694596, 67854.79996857644, 37704.95655595739, 3589.7125112667695, 10666.990061639555, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555125037228E9, 0.0, 2022-10-23 12:58:45.037
20.0, -56241.1241222768, -83057.78599474263, 30489.925204506544, -13698.490106879486, 67642.68191369557, 36642.95812165238, 2101.5557171768805, 8983.411965776917, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250372384E9, 0.0, 2022-10-23 12:58:45.037
25.0, -56259.00551784105, -83077.32141939657, 29596.48127513901, -14112.89144908088, 67745.94697307909, 36253.50132626311, 1578.3237312225976, 8602.158260602744, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250372484E9, 0.0, 2022-10-23 12:58:45.037
28.0, -56236.56436640792, -83061.42932908885, 31401.876378283072, -13157.197911405316, 67664.27369883939, 37059.32641736584, 2642.222063806303, 9544.93248998314, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250372589E9, 0.0, 2022-10-23 12:58:45.037
29.0, -56252.99289858257, -83076.49440485174, 29712.084497461856, -14037.029628399567, 67728.24439147048, 36301.33405939747, 1615.181757829399, 8592.03292036449, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250372694E9, 0.0, 2022-10-23 12:58:45.037
30.0, -56304.848945718884, -83124.10362054153, 30089.113722933977, -13733.448235207587, 67855.85050056584, 36543.939893715375, 1985.9748465984878, 9168.95379650042, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250372796E9, 0.0, 2022-10-23 12:58:45.037
31.0, -56340.634088591825, -83157.78769943568, 32331.217209245828, -12465.925510636034, 67959.45083611619, 37605.06660998662, 3427.1929773322317, 10645.800607895924, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250372896E9, 0.0, 2022-10-23 12:58:45.037
38.0, -56293.9859979136, -83109.39617268994, 29777.485701738085, -13892.212676073632, 67811.99637794452, 36365.64002819539, 1694.6869128569263, 8824.535766188594, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250372994E9, 0.0, 2022-10-23 12:58:45.037
48.0, -56331.2463559206, -83133.98309159078, 32740.030615333395, -12186.349890989053, 67906.81247792393, 37734.32674817166, 3547.8476939019793, 10738.739161341091, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250373094E9, 0.0, 2022-10-23 12:58:45.037
34.0, -56303.84311721839, -83120.72850712878, 29895.368801995373, -13840.267221959499, 67810.78938374393, 36434.662215073375, 1811.6312398470927, 8952.834779362056, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250373197E9, 0.0, 2022-10-23 12:58:45.037
46.0, -56288.75568971106, -83101.34954468603, 29691.58794779634, -13924.063911922445, 67773.68548794813, 36285.28550687856, 1551.7251553207823, 8632.668391784238, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250373297E9, 0.0, 2022-10-23 12:58:45.037
39.0, -56341.21523394767, -83155.91015290143, 31509.05299294627, -12870.559140510457, 67949.12433017783, 37219.92370127722, 2877.8988573430606, 10134.48210173632, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250373397E9, 0.0, 2022-10-23 12:58:45.037
54.0, -56290.6332362453, -83109.50793141221, 29811.370946332332, -13861.814303614416, 67699.0306614674, 36280.32341960948, 1530.3345358770534, 8541.517977895497, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250374546E9, 0.0, 2022-10-23 12:58:45.037
41.0, -56248.34373573586, -83065.92202972437, 30335.966388698387, -13686.286054406888, 67642.63721020665, 36539.111916913025, 1878.2394383239077, 8788.370643659908, 0.042, 0.9480000000000001, 0.164, 192.0, 1.0, 80.0, 29.0, 160.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.666555125037465E9, 0.0, 2022-10-23 12:58:45.037
52.0, -56352.48051315314, -83166.03549313969, 32553.281790409303, -12252.153426665476, 67952.03005695702, 37645.18799128389, 3437.5865385039497, 10680.82579145739, 0.042, 0.9480000000000001, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551250374773E9, 0.0, 2022-10-23 12:58:45.037
