%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
9.0, -63923.910429943855, -93749.18416132739, 56395.14999331832, -321.01575386712005, 82857.00027430062, 62915.66794105386, 19144.64910562624, 16442.59142191308, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054672108E9, 0.0, 2022-10-23 13:01:45.467
10.0, -63862.91251932532, -93692.45543389981, 54285.726462093175, -1550.182884953366, 82486.45305472054, 61885.11841119748, 17695.630216077592, 14800.252294570482, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054672298E9, 0.0, 2022-10-23 13:01:45.467
11.0, -63898.049461609065, -93723.85963485953, 53361.83945677751, -1925.2675086578738, 82611.77928588144, 61540.90154658575, 17219.135727779358, 14447.184139154451, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054672425E9, 0.0, 2022-10-23 13:01:45.467
12.0, -63953.3923808804, -93777.48146980781, 54423.167338748855, -1265.2428466371116, 82836.41431765727, 62091.24619856432, 18003.793716882912, 15384.61630161003, 0.052000000000000005, 0.9460000000000001, 0.108, 192.0, 1.0, 160.0, 29.0, 144.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6665553054672546E9, 0.0, 2022-10-23 13:01:45.467
13.0, -63954.06293321407, -93781.08010066512, 56413.09844411593, -279.5756196469807, 82873.51821345309, 62933.52698487366, 19183.295271789466, 16506.60681803308, 0.052000000000000005, 0.9460000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054672685E9, 0.0, 2022-10-23 13:01:45.467
14.0, -63872.16614152982, -93704.48067241677, 54703.16764154049, -1330.8005131245272, 82488.59882218824, 62060.691363893915, 17953.703457558568, 15046.83673940143, 0.052000000000000005, 0.9460000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655530546728E9, 0.0, 2022-10-23 13:01:45.467
15.0, -63896.082508096995, -93727.27945176119, 53377.9997680187, -1936.3986773966167, 82559.67736955611, 61525.61295337832, 17202.394271182333, 14377.849027854088, 0.052000000000000005, 0.9460000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054672894E9, 0.0, 2022-10-23 13:01:45.467
16.0, -63934.192232393296, -93764.22688534581, 54061.58316869535, -1468.3531485024869, 82774.23176458261, 61912.834574322056, 17758.438617997006, 15099.966835971694, 0.052000000000000005, 0.9460000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054672985E9, 0.0, 2022-10-23 13:01:45.467
17.0, -63949.48082560072, -93779.35901634206, 56286.56521875444, -310.1975095507514, 82923.16143788832, 62901.78750774712, 19136.624829366785, 16488.5913120021, 0.052000000000000005, 0.9460000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555305467308E9, 0.0, 2022-10-23 13:01:45.467
18.0, -63852.65306862033, -93683.24651518423, 55183.640740351766, -1067.921646585661, 82530.66480525312, 62286.3992794036, 18266.650231677322, 15372.278138670701, 0.052000000000000005, 0.9460000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555305467317E9, 0.0, 2022-10-23 13:01:45.467
19.0, -63861.37024895791, -93691.94134377735, 53396.194088005315, -1966.1264975221752, 82499.93115662708, 61491.52654308397, 17171.124180689356, 14319.846250992567, 0.052000000000000005, 0.9460000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553054673264E9, 0.0, 2022-10-23 13:01:45.467
