%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
103.0, -53177.48226851014, -80432.10422183326, 22011.997939586396, -17145.240860610113, 55945.70111581101, 26449.154490131677, -1479.059634096579, 5064.704127872483, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550782527013E9, 0.0, 2022-10-23 12:57:58.252
104.0, -53229.69594355774, -80479.44521658961, 21952.385837124093, -17089.585016916397, 56008.308352030326, 26477.13887418972, -1384.7352724951832, 5378.9696549141, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550782527754E9, 0.0, 2022-10-23 12:57:58.252
105.0, -53268.09624053195, -80517.62199611927, 23882.97306096233, -15958.698506200137, 56071.51908534993, 27399.215388204502, -100.73931226006893, 6784.402642774898, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550782527864E9, 0.0, 2022-10-23 12:57:58.252
106.0, -53221.917536487286, -80475.55601305437, 24532.80532751147, -15708.873058423169, 55936.22397616196, 27609.724117484584, 147.65562387175845, 6799.221849348766, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550782527971E9, 0.0, 2022-10-23 12:57:58.252
107.0, -53189.686320982735, -80442.72130044953, 22227.66992183565, -17059.454865390642, 55911.01120841637, 26475.440141611118, -1390.993760942669, 5159.87785576318, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550782528071E9, 0.0, 2022-10-23 12:57:58.252
108.0, -53235.84267328295, -80486.95540272658, 21827.551344341202, -17189.944349520727, 55998.786508892365, 26342.849593502237, -1516.9458409483245, 5246.937900416601, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550782528174E9, 0.0, 2022-10-23 12:57:58.252
109.0, -53286.379967496396, -80535.6598538947, 23444.856517893855, -16210.826183656, 56065.90879749165, 27143.779652569254, -396.29642919259425, 6520.830872157917, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550782528276E9, 0.0, 2022-10-23 12:57:58.252
110.0, -53246.86208329941, -80502.46751337856, 24782.898996221902, -15550.399190235043, 55963.80602881981, 27688.648127156273, 316.2548322981396, 7055.864579184602, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550782528377E9, 0.0, 2022-10-23 12:57:58.252
111.0, -53174.82241091996, -80435.50168699046, 22565.94122242227, -16883.09960163827, 55913.87223170665, 26575.15127362624, -1208.3800087428103, 5358.20488431512, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550782528477E9, 0.0, 2022-10-23 12:57:58.252
112.0, -53208.12651015836, -80467.33057109482, 21784.412477542457, -17233.73141690867, 56017.517270745906, 26255.655438382084, -1589.2984377501534, 5174.78646931487, 0.056, 0.9500000000000001, 0.186, 192.0, 1.0, 192.0, 29.0, 176.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.6665550782528577E9, 0.0, 2022-10-23 12:57:58.252
113.0, -53268.69973763225, -80527.81439159089, 23027.84002159119, -16450.25807026125, 56084.25957968945, 26902.04553628511, -677.257856995804, 6265.283377800391, 0.056, 0.9500000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655507825287E9, 0.0, 2022-10-23 12:57:58.252
114.0, -53254.05934501402, -80514.49275189552, 24908.135820404987, -15448.207014585378, 56023.66400047112, 27732.166973610758, 428.4158859748705, 7253.431648425061, 0.056, 0.9500000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550782528808E9, 0.0, 2022-10-23 12:57:58.252
115.0, -53191.0050739056, -80451.19261159809, 23022.542658155282, -16625.38398806858, 55918.677856764545, 26760.179014227273, -920.9365750475616, 5658.545274561081, 0.056, 0.9500000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550782528913E9, 0.0, 2022-10-23 12:57:58.252
116.0, -53243.799894309035, -80504.12154246826, 21829.719463553367, -17229.529288951075, 55984.88372384116, 26233.214286948954, -1592.8747168630025, 5127.467826302985, 0.056, 0.9500000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550782529013E9, 0.0, 2022-10-23 12:57:58.252
117.0, -53285.15062155135, -80545.78519413296, 22645.893412338904, -16692.707442367966, 56052.117771162724, 26661.56311769046, -954.8665231307177, 5963.065441020184, 0.056, 0.9500000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550782529118E9, 0.0, 2022-10-23 12:57:58.252
118.0, -53296.862935645935, -80564.60536296433, 24811.732746569247, -15500.130116955057, 56038.68437274508, 27637.23911490907, 372.7153387922453, 7254.10220075872, 0.056, 0.9500000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550782529223E9, 0.0, 2022-10-23 12:57:58.252
119.0, -53220.2635073976, -80488.05063820489, 23497.964262719663, -16363.421543052382, 55898.98596989942, 26932.555667466604, -628.7769232722429, 5968.027528289263, 0.056, 0.9500000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550782530499E9, 0.0, 2022-10-23 12:57:58.253
120.0, -53247.644394355346, -80501.52874011145, 21894.695984684942, -17215.492393433142, 55977.73116561546, 26199.396097588076, -1592.8076616296366, 5092.554401463795, 0.056, 0.9500000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550782530634E9, 0.0, 2022-10-23 12:57:58.253
121.0, -53302.29440954857, -80554.81529889289, 22354.09138847487, -16872.86250267774, 56070.3344428938, 26466.164167662166, -1167.9233512787046, 5733.401266741904, 0.064, 0.9420000000000001, 0.186, 192.0, 2.0, 0.0, 29.0, 112.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.6665550782530792E9, 0.0, 2022-10-23 12:57:58.253
122.0, -53361.392421888406, -80613.91331123273, 24612.19872381672, -15591.839324455183, 56085.62303610123, 27516.807915783873, 268.533857886059, 7202.022636177855, 0.064, 0.9420000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550782530944E9, 0.0, 2022-10-23 12:57:58.253
123.0, -53286.4246709853, -80541.78423187546, 23996.475219306376, -16078.637966947314, 55928.73614176943, 27123.305454648194, -309.2140327947179, 6335.82548330134, 0.064, 0.9420000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555078253108E9, 0.0, 2022-10-23 12:57:58.253
124.0, -53292.54904896606, -80540.04079580794, 22039.35647479969, -17162.138779418325, 55972.65731962411, 26204.00055694587, -1542.091553460545, 5121.052875644312, 0.064, 0.9420000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550782531219E9, 0.0, 2022-10-23 12:57:58.253
125.0, -53343.488674579705, -80578.91047941572, 22184.57575852582, -16988.152800578213, 56053.34711710777, 26330.198506140532, -1315.7577891061055, 5565.047927504531, 0.064, 0.9420000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550782531385E9, 0.0, 2022-10-23 12:57:58.253
126.0, -53381.62075062046, -80615.63439555578, 24301.554179376864, -15755.990535734956, 56116.15551902718, 27340.005617142397, 73.04550087994348, 7039.525453987772, 0.064, 0.9420000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550782531526E9, 0.0, 2022-10-23 12:57:58.253
127.0, -53308.41878752933, -80543.77353713197, 24475.026068094503, -15785.539541904873, 55969.68453761155, 27319.106736076683, 4.537404124427334, 6702.751720279661, 0.064, 0.9420000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550782531664E9, 0.0, 2022-10-23 12:57:58.253
128.0, -53278.55685693704, -80509.62007160427, 22288.667832454186, -17025.524917307488, 56010.454119498034, 26279.035363082334, -1412.7196565532277, 5221.8592431377465, 0.064, 0.9420000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550782531803E9, 0.0, 2022-10-23 12:57:58.253
