%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
122.0, -71387.11320008198, -103496.89167700907, 61370.24597766948, 14611.849440556698, 78598.5012171866, 84379.9140310185, 35789.56851834876, 36320.936539284776, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655567020498E9, 0.0, 2022-10-23 13:07:50.204
123.0, -71389.48248499424, -103498.03161597629, 63540.734474746525, 14858.456237132103, 78627.11145008939, 85350.94086539041, 37104.745162099025, 37620.7798863387, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702050002E9, 0.0, 2022-10-23 13:07:50.205
124.0, -71316.54874283657, -103434.86558614559, 62171.131333247584, 14111.08095778, 78381.64459248121, 84619.23415890148, 36083.98569631406, 36341.58955116148, 0.016, 0.962, 0.088, 192.0, 0.0, 128.0, 30.0, 16.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.666555670205011E9, 0.0, 2022-10-23 13:07:50.205
125.0, -71338.09582449148, -103448.43309502996, 60585.02919495454, 14138.84182439349, 78459.29455271894, 83940.50108677162, 35152.99083626161, 35475.302991307144, 0.016, 0.962, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702050245E9, 0.0, 2022-10-23 13:07:50.205
126.0, -71379.6477174339, -103488.93445598299, 61046.70447667891, 14510.283113751784, 78574.07076049695, 84226.87163673302, 35563.30180922768, 36074.843832831844, 0.016, 0.962, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702050357E9, 0.0, 2022-10-23 13:07:50.205
127.0, -71407.58739800303, -103518.2375929639, 63257.31435505323, 14875.957653040607, 78633.6605112148, 85227.38042204147, 36935.20718040552, 37497.353553456494, 0.016, 0.962, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555670205046E9, 0.0, 2022-10-23 13:07:50.205
128.0, -71333.64782734487, -103452.72462996539, 62596.70854767663, 14219.263400943686, 78401.38118283525, 84815.48247521908, 36353.59243793398, 36662.67236026196, 0.016, 0.962, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702050562E9, 0.0, 2022-10-23 13:07:50.205
129.0, -71330.83150754351, -103449.57303399719, 60647.94935559623, 14076.122829451899, 78431.33252040535, 83949.88881944286, 35160.2998566985, 35469.223316815296, 0.016, 0.962, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702050664E9, 0.0, 2022-10-23 13:07:50.205
130.0, -71366.12491203845, -103480.01610994531, 60789.86058114297, 14436.678819260458, 78560.52560335703, 84096.73978051422, 35380.39748434991, 35880.94244968205, 0.016, 0.962, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702050772E9, 0.0, 2022-10-23 13:07:50.205
131.0, -71415.81283996259, -103521.79152033229, 62886.20834186177, 14894.6660631497, 78670.85381398843, 85080.95414411476, 36728.1182680271, 37325.53569382855, 0.016, 0.962, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702050877E9, 0.0, 2022-10-23 13:07:50.205
132.0, -71361.22988000273, -103472.70708950843, 63028.924230208904, 14364.393277691994, 78452.49962240453, 85041.41390817332, 36651.09415663411, 37019.40620176867, 0.016, 0.962, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555670205098E9, 0.0, 2022-10-23 13:07:50.205
133.0, -71332.8878680334, -103440.94526063744, 60784.18323805133, 14005.021930339568, 78406.03034568195, 83992.0218577411, 35215.82158992548, 35516.16198017144, 0.016, 0.962, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555670205108E9, 0.0, 2022-10-23 13:07:50.205
134.0, -71387.47082799325, -103503.08311022319, 60625.239983229636, 14354.379696176016, 78539.85023973588, 84015.33472720798, 35254.043072944056, 35737.01956713433, 0.022, 0.9540000000000001, 0.088, 192.0, 0.0, 176.0, 29.0, 208.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.6665556702051187E9, 0.0, 2022-10-23 13:07:50.205
135.0, -71437.04699719512, -103552.30165151379, 62451.891595350695, 14812.098719131794, 78642.9141334193, 84904.35301117337, 36468.54745966762, 37074.81617627337, 0.022, 0.9540000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702051296E9, 0.0, 2022-10-23 13:07:50.205
136.0, -71377.50194996619, -103495.59527583067, 63349.314135231274, 14500.649511891546, 78489.58116645589, 85219.78082892667, 36884.08874083623, 37306.11202789689, 0.022, 0.9540000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655567020514E9, 0.0, 2022-10-23 13:07:50.205
137.0, -71333.62547560042, -103450.44475203095, 61064.92114840999, 13982.446668439707, 78387.18782510613, 84134.44717341033, 35387.39358036442, 35664.84578428815, 0.022, 0.9540000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702051504E9, 0.0, 2022-10-23 13:07:50.205
138.0, -71375.02090633166, -103480.91017972353, 60533.35196177387, 14288.822029688601, 78519.28663483699, 83969.33483711896, 35177.39894120681, 35623.83033321266, 0.022, 0.9540000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702052588E9, 0.0, 2022-10-23 13:07:50.205
139.0, -71423.56889528858, -103527.82649133522, 61976.33588031959, 14738.025038006906, 78638.66730197279, 84686.0882265673, 36170.39754037828, 36772.48648077089, 0.022, 0.9540000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655567020527E9, 0.0, 2022-10-23 13:07:50.205
140.0, -71390.91299663938, -103500.91499101103, 63507.63154120822, 14648.551004952313, 78542.2865798815, 85310.59596664859, 37011.22546329802, 37498.962879057275, 0.022, 0.9540000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702052808E9, 0.0, 2022-10-23 13:07:50.205
141.0, -71324.34950165146, -103439.78296992577, 61366.557939834354, 13996.19299127972, 78372.79330167691, 84259.25931444876, 35557.51270741376, 35848.62182719968, 0.022, 0.9540000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702052913E9, 0.0, 2022-10-23 13:07:50.205
142.0, -71366.92957483882, -103475.63516803208, 60461.35699288333, 14235.289601718141, 78491.48106473459, 83926.57594997597, 35105.80630371646, 35532.32229141263, 0.022, 0.9540000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702053015E9, 0.0, 2022-10-23 13:07:50.205
143.0, -71408.12383986996, -103509.72157832643, 61493.851124507324, 14649.199205541518, 78600.51287418758, 84456.96049415595, 35853.00276911292, 36454.26469496068, 0.018000000000000002, 0.962, 0.09, 192.0, 0.0, 144.0, 30.0, 16.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.666555670205312E9, 0.0, 2022-10-23 13:07:50.205
144.0, -71409.04026139263, -103515.15305222906, 63477.16611351563, 14775.866541369742, 78587.52651065905, 85318.84376035258, 37020.926120391625, 37573.349484604536, 0.018000000000000002, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702053258E9, 0.0, 2022-10-23 13:07:50.205
145.0, -71332.46318488875, -103451.62939448707, 61767.39177315137, 14051.625317528882, 78372.88270865474, 84458.48041277891, 35816.16709425057, 36121.64838572125, 0.018000000000000002, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555670205336E9, 0.0, 2022-10-23 13:07:50.205
146.0, -71353.33971421, -103472.46122031943, 60416.27352431697, 14168.815513708058, 78464.1672330102, 83890.56728965847, 35047.20002975465, 35454.42646198588, 0.018000000000000002, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702053463E9, 0.0, 2022-10-23 13:07:50.205
147.0, -71397.81968567606, -103515.3318661847, 61110.38459663208, 14563.301451599771, 78584.82194957996, 84288.85302410758, 35606.12775160405, 36199.52186340355, 0.018000000000000002, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702053568E9, 0.0, 2022-10-23 13:07:50.205
148.0, -71407.52034276967, -103523.31143895525, 63320.90506802858, 14851.594251584322, 78623.11048783189, 85281.80691979015, 36957.33540741628, 37567.694493257346, 0.018000000000000002, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555670205367E9, 0.0, 2022-10-23 13:07:50.205
149.0, -71334.76541456765, -103455.13861836656, 62197.10406030466, 14137.120740070432, 78384.84089193832, 84663.982351301, 36090.4677022061, 36440.674834331854, 0.018000000000000002, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702053776E9, 0.0, 2022-10-23 13:07:50.205
150.0, -71348.86936531894, -103468.32614759519, 60465.17914118519, 14103.190791987276, 78441.0108257545, 83911.08619106843, 35057.37007348181, 35444.122307791986, 0.018000000000000002, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555670205388E9, 0.0, 2022-10-23 13:07:50.205
151.0, -71380.18415930083, -103495.57292408621, 60792.83336315553, 14465.847845774633, 78559.11744345634, 84130.49091464173, 35385.538385574626, 35963.71095940006, 0.018000000000000002, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555670205398E9, 0.0, 2022-10-23 13:07:50.205
152.0, -71422.2054388768, -103532.09567452618, 62996.13422109297, 14876.047060018429, 78646.08808113195, 85148.14348794741, 36778.36498956263, 37424.442163043284, 0.018000000000000002, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702054083E9, 0.0, 2022-10-23 13:07:50.205
153.0, -71335.12304247892, -103457.03851664526, 62610.76779493902, 14270.29243353515, 78423.01767146798, 84856.31911233893, 36368.14342357438, 36764.88688765608, 0.016, 0.9560000000000001, 0.092, 192.0, 0.0, 128.0, 29.0, 224.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.6665556702054477E9, 0.0, 2022-10-23 13:07:50.205
154.0, -71325.06475747404, -103454.98215615537, 60549.71343871516, 14072.948881739245, 78443.08953798885, 83928.8111244215, 35094.652783233265, 35463.52362197919, 0.016, 0.9560000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555670205459E9, 0.0, 2022-10-23 13:07:50.205
155.0, -71373.29982200859, -103494.90237175256, 60577.29549137301, 14405.676949700946, 78547.96392297315, 84027.44937270277, 35247.49401181865, 35803.717172588964, 0.016, 0.9560000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702054696E9, 0.0, 2022-10-23 13:07:50.205
156.0, -71416.23752310724, -103527.82649133522, 62561.929233304174, 14857.115132464784, 78660.6167150279, 84961.61818046788, 36534.61921627751, 37204.83627376989, 0.016, 0.9560000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702054803E9, 0.0, 2022-10-23 13:07:50.205
157.0, -71361.095769536, -103477.80328724424, 62993.65317745843, 14414.483537016338, 78475.41016047122, 85060.30113223805, 36650.401252555996, 37108.47790342306, 0.016, 0.9560000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702054906E9, 0.0, 2022-10-23 13:07:50.205
158.0, -71333.96075176726, -103452.34465030965, 60725.62166757842, 13998.67403491426, 78405.98564219305, 84003.19772996876, 35193.78276989255, 35546.806221819665, 0.016, 0.9560000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702055013E9, 0.0, 2022-10-23 13:07:50.205
159.0, -71368.98593532872, -103484.26294139183, 60414.15010859372, 14331.402102875962, 78535.55870480045, 83943.5185722731, 35129.07446969443, 35656.91091500651, 0.016, 0.9560000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702055132E9, 0.0, 2022-10-23 13:07:50.205
160.0, -71408.03443289213, -103522.12679649911, 62086.79820141771, 14794.55259973438, 78650.312560834, 84759.759576292, 36255.04359663053, 36925.66298552311, 0.016, 0.9560000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702055235E9, 0.0, 2022-10-23 13:07:50.205
161.0, -71368.47184520625, -103488.24155190487, 63241.265802534326, 14570.230492380917, 78519.57720751491, 85203.2628897742, 36846.358996195675, 37361.454947168226, 0.016, 0.9560000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702055373E9, 0.0, 2022-10-23 13:07:50.205
162.0, -71319.07448996002, -103438.97830712538, 61001.93393253493, 13995.276569757054, 78389.73592397403, 84137.73287984525, 35370.495661556204, 35715.986575601884, 0.016, 0.9560000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555670205548E9, 0.0, 2022-10-23 13:07:50.205
163.0, -71356.51366192265, -103474.20465638694, 60318.8869737252, 14272.460552747316, 78507.61902423132, 83898.30099324, 35059.51584094952, 35561.08898652661, 0.02, 0.9520000000000001, 0.09, 192.0, 0.0, 160.0, 29.0, 192.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.6665556702055583E9, 0.0, 2022-10-23 13:07:50.205
164.0, -71407.8556189365, -103521.90327905456, 61588.26489308655, 14714.19807841755, 78628.31844428998, 84527.68141361255, 35944.75668010196, 36612.4926939598, 0.02, 0.9520000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702055695E9, 0.0, 2022-10-23 13:07:50.205
165.0, -71395.606862975, -103512.04615974978, 63331.45509141149, 14702.999854445441, 78566.6946848267, 85268.86525975053, 36944.55020958784, 37520.286443267636, 0.02, 0.9520000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702055817E9, 0.0, 2022-10-23 13:07:50.205
166.0, -71327.05406273056, -103447.85194967414, 61347.35779134725, 14007.480622229652, 78374.4473307666, 84293.99392533231, 35588.60398395109, 35941.806249833855, 0.02, 0.9520000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555670205592E9, 0.0, 2022-10-23 13:07:50.205
167.0, -71363.88973759291, -103481.44662159045, 60281.49250525147, 14201.247894912709, 78481.53453845198, 83879.52552789755, 35026.94934927813, 35500.38164858599, 0.02, 0.9520000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702056024E9, 0.0, 2022-10-23 13:07:50.205
168.0, -71404.43580203483, -103514.50485163985, 61208.978141424435, 14612.475289401447, 78602.65864165529, 84383.0656269867, 35728.660014708046, 36374.29015329959, 0.02, 0.9520000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555670205613E9, 0.0, 2022-10-23 13:07:50.205
169.0, -71400.16661884387, -103514.97423827341, 63287.936244957, 14796.698367202089, 78597.8530165974, 85288.35598091556, 36966.2761051984, 37585.88881324397, 0.02, 0.9520000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702056336E9, 0.0, 2022-10-23 13:07:50.205
170.0, -71329.42334764282, -103454.60217649964, 61724.923458686295, 14057.995564698645, 78367.87591789674, 84454.2335813324, 35822.827914098256, 36198.13605524731, 0.02, 0.9520000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555670205644E9, 0.0, 2022-10-23 13:07:50.205
171.0, -71341.00155127067, -103464.5710545267, 60247.383743212675, 14141.099350583478, 78462.6696661317, 83839.35944311136, 34977.82021496537, 35432.96878730879, 0.02, 0.9520000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702056723E9, 0.0, 2022-10-23 13:07:50.205
172.0, -71375.26677552066, -103494.94707524146, 60776.62834842543, 14520.16258480103, 78579.52458614405, 84151.14392651843, 35433.95226406482, 36080.498824179034, 0.018000000000000002, 0.9440000000000001, 0.084, 192.0, 0.0, 144.0, 29.0, 128.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.6665556702056825E9, 0.0, 2022-10-23 13:07:50.205
173.0, -71400.12191535496, -103511.35325567165, 63018.5753725261, 14877.254054219015, 78649.64200850035, 85177.17840399485, 36833.05970824477, 37519.0570973226, 0.018000000000000002, 0.9440000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556702056935E9, 0.0, 2022-10-23 13:07:50.205
