%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
122.0, -45290.31160954376, -70779.704544509, 81844.68976791976, -23246.574192830827, 30660.64782865618, 9673.969110723629, -5392.313646353919, -1345.4632574872087, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489535866E9, 0.0, 2022-10-23 12:57:28.953
123.0, -45284.209583307456, -70758.00100064291, 84120.6561470814, -21938.68421777299, 30713.777925226444, 10704.83156500239, -4112.698628032044, 56.058175093910116, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489536097E9, 0.0, 2022-10-23 12:57:28.953
124.0, -45182.73266348036, -70665.55418557575, 82983.8911275734, -22714.22269513878, 30514.243902473918, 10184.438250593932, -4901.625800326562, -935.1075810322262, -0.116, 0.9520000000000001, 0.044, 192.0, 252.0, 96.0, 29.0, 192.0, 1.0, 96.0, 0.0, 0.0, 0.0, 1.6665550489536245E9, 0.0, 2022-10-23 12:57:28.953
125.0, -45197.440111331955, -70692.0857062442, 81214.05764985773, -23693.519674959145, 30573.72189446949, 9470.054146057862, -5878.553495234668, -1967.6017126562253, -0.116, 0.9520000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489536412E9, 0.0, 2022-10-23 12:57:28.953
126.0, -45253.520638170325, -70748.16623308256, 81572.53492743195, -23397.090839992863, 30661.228974012018, 9722.315933980457, -5568.490096150648, -1537.1741696803774, -0.116, 0.9520000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489536552E9, 0.0, 2022-10-23 12:57:28.953
127.0, -45301.2416125824, -70795.10489643872, 83797.98636412459, -22103.774202319884, 30719.879951462743, 10730.558422870448, -4299.223935511582, -113.59156532187049, -0.116, 0.9520000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555048953666E9, 0.0, 2022-10-23 12:57:28.953
128.0, -45245.92104505552, -70740.67839869004, 83451.62373204515, -22424.76760444255, 30506.398440170105, 10567.882426724724, -4632.153169173381, -611.8119492306649, -0.116, 0.9520000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555048953677E9, 0.0, 2022-10-23 12:57:28.953
129.0, -45222.541120355265, -70722.90876184807, 81369.93871568903, -23608.560694284522, 30521.32940546625, 9723.321762480946, -5810.023046734696, -1907.296706115807, -0.116, 0.9520000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555048953689E9, 0.0, 2022-10-23 12:57:28.953
130.0, -45254.638225393086, -70754.46942501896, 81372.79973897932, -23519.488992630126, 30628.97540676301, 9812.974609491182, -5709.484900174725, -1699.2913722147193, -0.116, 0.9520000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489537013E9, 0.0, 2022-10-23 12:57:28.953
131.0, -45294.401978779075, -70789.60636730271, 83387.67539115851, -22324.609437538318, 30733.335701624837, 10745.467036422138, -4529.268089445602, -349.15660013635164, -0.116, 0.9520000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489537122E9, 0.0, 2022-10-23 12:57:28.953
132.0, -45226.877358779595, -70734.82224164275, 83838.13009716631, -22179.993650912482, 30560.66847570759, 10928.952506655754, -4402.891326295296, -324.6590882133351, -0.116, 0.9520000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489537227E9, 0.0, 2022-10-23 12:57:28.953
133.0, -45185.25841060381, -70695.79609582378, 81542.87416253975, -23525.591018866424, 30512.880446062143, 9969.101544511503, -5742.587833713035, -1833.1112662686428, -0.116, 0.9520000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489537337E9, 0.0, 2022-10-23 12:57:28.953
134.0, -45227.54791111325, -70723.33344499272, 81231.96139716642, -23609.96885418521, 30629.35538641875, 9939.06079996357, -5812.727607813788, -1816.2804026937965, -0.126, 0.9560000000000001, 0.044, 192.0, 252.0, 16.0, 29.0, 224.0, 1.0, 96.0, 0.0, 0.0, 0.0, 1.6665550489537444E9, 0.0, 2022-10-23 12:57:28.953
135.0, -45278.755757660365, -70776.84352121872, 82951.65991206883, -22558.140463607368, 30738.6554168052, 10779.218170549651, -4763.179095170391, -599.7867107137097, -0.126, 0.9560000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665550489537563E9, 0.0, 2022-10-23 12:57:28.953
