%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
218.0, -67134.17972733734, -98214.23568895289, 56286.78873619899, 4103.445005827547, 84546.14395453263, 66051.79650208908, 24168.963631267983, 17277.831408718994, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803349533E9, 0.0, 2022-10-23 13:03:00.334
219.0, -67087.21871223673, -98166.671176752, 53983.508525312966, 2855.792982076762, 84278.03477979121, 64995.81068704256, 22657.11398805547, 15668.10347653669, 0.034, 0.9580000000000001, 0.112, 192.0, 1.0, 16.0, 29.0, 240.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.6665553803349729E9, 0.0, 2022-10-23 13:03:00.334
220.0, -67133.75504419269, -98210.50294762886, 53560.74763068529, 2781.987521885338, 84457.49693602287, 64908.594180177955, 22526.37863473638, 15689.136468069133, 0.034, 0.9580000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555380334986E9, 0.0, 2022-10-23 13:03:00.334
221.0, -67174.0552394456, -98248.5903201807, 55119.93826865414, 3681.4217187668946, 84711.97154664654, 65656.90823279718, 23600.6705284918, 16890.09569765278, 0.034, 0.9580000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803349962E9, 0.0, 2022-10-23 13:03:00.334
222.0, -67123.96498012125, -98205.16088070403, 56508.58509642901, 4279.822621324375, 84646.65974934814, 66187.56099791062, 24359.02051437146, 17518.537344758195, 0.034, 0.9580000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803350065E9, 0.0, 2022-10-23 13:03:00.335
223.0, -67064.48698812569, -98148.7674294433, 54291.89554356284, 3018.3572195002102, 84288.02600956273, 65132.022217753205, 22855.530423585227, 15855.835778216813, 0.034, 0.9580000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803350165E9, 0.0, 2022-10-23 13:03:00.335
224.0, -67109.57045669205, -98188.35236887365, 53505.98585676979, 2749.286919747224, 84438.16267706903, 64879.000470519124, 22483.038602237535, 15614.325179377222, 0.034, 0.9580000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803350265E9, 0.0, 2022-10-23 13:03:00.335
225.0, -67148.57425076656, -98224.89747105808, 54663.13566722103, 3446.1696083747875, 84659.2884849654, 65451.02631461935, 23314.56819946387, 16591.454039985423, 0.034, 0.9580000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555380335036E9, 0.0, 2022-10-23 13:03:00.335
226.0, -67136.3478465495, -98219.84597681118, 56535.071913608546, 4332.080999860883, 84701.8909098972, 66213.84664939006, 24409.98249172956, 17620.304837263207, 0.034, 0.9580000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555380335046E9, 0.0, 2022-10-23 13:03:00.335
227.0, -67066.31983117101, -98152.99190914535, 54681.7099668634, 3224.3508964003204, 84320.88307391205, 65309.00333035032, 23112.799002265812, 16114.66897900927, 0.034, 0.9580000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553803350556E9, 0.0, 2022-10-23 13:03:00.335
