%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
135.0, -68528.77211913731, -100091.11167086502, 56006.07317758479, 8399.450290137565, 85609.55054873832, 68277.00206959272, 26975.068685420596, 18409.70139619129, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360281768E9, 0.0, 2022-10-23 13:03:56.028
136.0, -68549.93922113648, -100106.13204313899, 54478.465554531285, 7721.0077906856295, 85611.38339178365, 67676.20953037853, 26088.486741600842, 17585.994909524314, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360281987E9, 0.0, 2022-10-23 13:03:56.028
137.0, -68596.22968390342, -100143.4371046349, 55032.69941004508, 8138.672487577497, 85845.54026669744, 68012.84915361991, 26566.29998282194, 18222.84081254492, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555436028213E9, 0.0, 2022-10-23 13:03:56.028
138.0, -68628.81852731926, -100173.85782883858, 57275.02641380148, 9265.200408124972, 86051.35512964192, 68972.85657797534, 27951.30347625059, 19638.17562319942, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555436028227E9, 0.0, 2022-10-23 13:03:56.028
139.0, -68551.39208452607, -100107.07081640612, 56503.42184345983, 8670.755764336081, 85679.37739841669, 68516.83628759817, 27298.945462577994, 18742.585926364176, 0.038, 0.964, 0.068, 192.0, 1.0, 48.0, 30.0, 32.0, 2.0, 32.0, 0.0, 0.0, 0.0, 1.6665554360282412E9, 0.0, 2022-10-23 13:03:56.028
140.0, -68551.30267754826, -100105.75206348325, 54575.09214581158, 7735.022334459107, 85566.23286798393, 67696.0802311993, 26106.993986009835, 17560.893900501003, 0.038, 0.964, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360282547E9, 0.0, 2022-10-23 13:03:56.028
141.0, -68593.56982631324, -100143.25829067925, 54751.112133397124, 7960.059697635138, 85781.18959441062, 67853.99530577604, 26336.479346332475, 17961.41480939565, 0.038, 0.964, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360282664E9, 0.0, 2022-10-23 13:03:56.028
142.0, -68637.6474663791, -100182.91028534298, 56890.66581614802, 9080.195019268396, 86051.86921976438, 68800.14464856918, 27700.3380895064, 19407.818544843023, 0.038, 0.964, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360282776E9, 0.0, 2022-10-23 13:03:56.028
143.0, -68558.4328840295, -100117.9784677003, 56919.09723509518, 8904.62206657196, 85775.48989957452, 68697.59484500824, 27556.07993079185, 19048.91658412416, 0.038, 0.964, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360282888E9, 0.0, 2022-10-23 13:03:56.028
144.0, -68524.65939815753, -100085.05434811764, 54724.78177842877, 7783.927951327319, 85542.0929839722, 67736.17926075212, 26160.23584130238, 17599.58477015314, 0.038, 0.964, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360283E9, 0.0, 2022-10-23 13:03:56.028
145.0, -68565.67484923302, -100115.13979615449, 54591.855954153056, 7859.722716775265, 85739.97297763503, 67768.14225532321, 26200.826609233216, 17810.47347908896, 0.038, 0.964, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360283113E9, 0.0, 2022-10-23 13:03:56.028
146.0, -68613.50758236737, -100163.12899150002, 56482.45590716075, 8890.361653609474, 86033.07140267747, 68637.42394893455, 27447.00341784995, 19172.566434450917, 0.038, 0.964, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555436028322E9, 0.0, 2022-10-23 13:03:56.028
147.0, -68561.27155557532, -100114.67040952091, 57265.14694275224, 9111.286295805729, 85857.69961568114, 68863.51184409998, 27786.034677748048, 19340.048055654534, 0.038, 0.964, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360283337E9, 0.0, 2022-10-23 13:03:56.028
148.0, -68531.70019766095, -100083.48972600576, 54971.41092674863, 7885.740147321242, 85548.30676893076, 67831.35298864282, 26291.52998823285, 17727.861431582147, 0.032, 0.9580000000000001, 0.066, 192.0, 1.0, 0.0, 29.0, 240.0, 2.0, 16.0, 0.0, 0.0, 0.0, 1.6665554360283449E9, 0.0, 2022-10-23 13:03:56.028
149.0, -68568.35705856765, -100121.9347264689, 54524.97953474278, 7805.810309149064, 85718.3364890023, 67737.72153111953, 26140.052216059237, 17724.955704802956, 0.032, 0.9580000000000001, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360283587E9, 0.0, 2022-10-23 13:03:56.028
150.0, -68614.2451899344, -100168.35929970257, 56050.307279861845, 8667.917092790258, 85983.98697185362, 68460.77811250427, 27180.302403009227, 18898.802268362317, 0.032, 0.9580000000000001, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655543602837E9, 0.0, 2022-10-23 13:03:56.028
151.0, -68590.99937570088, -100140.50902611125, 57507.775128814596, 9268.620225026634, 85929.89575027177, 69002.36088065636, 27968.603726458994, 19568.371125265494, 0.032, 0.9580000000000001, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360285015E9, 0.0, 2022-10-23 13:03:56.028
152.0, -68535.05295932924, -100078.86291490351, 55334.40325670281, 8043.789332364719, 85540.37189964914, 67984.35067943939, 26500.2058744676, 17923.841526966276, 0.032, 0.9580000000000001, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360285132E9, 0.0, 2022-10-23 13:03:56.028
153.0, -68562.38914279809, -100108.0766449066, 54476.96798765278, 7741.10200895095, 85662.59123833076, 67690.20172240755, 26065.01740992277, 17621.847107630623, 0.032, 0.9580000000000001, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360285242E9, 0.0, 2022-10-23 13:03:56.028
154.0, -68604.61158807416, -100151.37197391654, 55620.013847352726, 8430.496863185987, 85934.81313405195, 68260.64059265144, 26883.582995365025, 18597.076069960127, 0.032, 0.9580000000000001, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360285351E9, 0.0, 2022-10-23 13:03:56.028
155.0, -68606.98087298643, -100152.40015416149, 57573.10927785746, 9325.885394321132, 85999.47673076115, 69042.54931718699, 28018.090488683047, 19674.631318406024, 0.032, 0.9580000000000001, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555436028546E9, 0.0, 2022-10-23 13:03:56.028
156.0, -68526.89457260307, -100079.33230153708, 55725.447025948415, 8215.920116415038, 85564.80235633878, 68122.43975668428, 26708.635891513335, 18158.646602469278, 0.032, 0.9580000000000001, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554360285573E9, 0.0, 2022-10-23 13:03:56.028
157.0, -68537.01991284131, -100103.27101984872, 54481.66185398839, 7710.52482253609, 85646.09565092274, 67661.9714691605, 26024.53840071421, 17570.57220585015, 0.032, 0.9580000000000001, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555436028571E9, 0.0, 2022-10-23 13:03:56.028
158.0, -68583.64565177509, -100141.09017146709, 55247.65613647177, 8220.703389728475, 85884.36524681632, 68076.32810787298, 26622.06758523793, 18332.409063864838, 0.044, 0.962, 0.064, 192.0, 1.0, 96.0, 30.0, 16.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.666555436028582E9, 0.0, 2022-10-23 13:03:56.028
