%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
208.0, -59424.392512368264, -87344.93998824836, 36332.738260357175, -10041.521196546699, 72791.76387688683, 44787.06208313252, 7463.04630792693, 11221.849765998099, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636937091E9, 0.0, 2022-10-23 12:59:23.693
209.0, -59337.39952294821, -87262.1938302748, 35145.50300186909, -10843.43473236975, 72509.05901301611, 44134.97229039339, 6531.872633918838, 10021.382274792466, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636937304E9, 0.0, 2022-10-23 12:59:23.693
210.0, -59351.771694632975, -87271.62626643495, 33404.41386752294, -11754.916519512715, 72564.02195263171, 43361.57958049531, 5483.598170709392, 9043.69462057288, 0.044, 0.9460000000000001, 0.134, 192.0, 1.0, 96.0, 29.0, 144.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.6665551636937428E9, 0.0, 2022-10-23 12:59:23.693
211.0, -59399.604427767335, -87317.69321175733, 33761.08065379628, -11465.640242772131, 72704.6591287445, 43594.82003388644, 5846.746962874766, 9610.020769836996, 0.044, 0.9460000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636937606E9, 0.0, 2022-10-23 12:59:23.693
212.0, -59436.015419485026, -87353.52305811919, 35983.604011965275, -10228.404131937521, 72808.37122301712, 44620.78745612949, 7264.205189252519, 11075.62465377148, 0.044, 0.9460000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636937752E9, 0.0, 2022-10-23 12:59:23.693
213.0, -59359.661860425695, -87285.99843811971, 35521.928730240914, -10636.14465429123, 72538.80918488612, 44292.66384752558, 6783.732090441238, 10333.90436576657, 0.044, 0.9460000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636937892E9, 0.0, 2022-10-23 12:59:23.693
214.0, -59350.005906821, -87275.31430427007, 33462.818975784656, -11747.451036864644, 72535.70229240684, 43357.60096998227, 5495.936333648722, 9050.623661354026, 0.044, 0.9460000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636938033E9, 0.0, 2022-10-23 12:59:23.693
215.0, -59390.86489568531, -87314.22869136676, 33526.05206084872, -11603.841078739295, 72679.55811972119, 43471.79603240443, 5683.780394051122, 9438.87346254271, 0.044, 0.9460000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636938174E9, 0.0, 2022-10-23 12:59:23.693
216.0, -59435.9260125072, -87357.88164828798, 35560.306675470674, -10443.338506619753, 72813.7356416864, 44433.50218933847, 7019.922974100468, 10866.948767536733, 0.044, 0.9460000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636938312E9, 0.0, 2022-10-23 12:59:23.693
217.0, -59380.001947880024, -87310.42889480936, 35967.041369323895, -10342.42038040404, 72607.94313048638, 44540.27647260147, 7118.449463659462, 10719.31549540943, 0.044, 0.9460000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636938436E9, 0.0, 2022-10-23 12:59:23.693
218.0, -59351.68228765515, -87284.45616775229, 33742.662816365104, -11578.181276104604, 72511.27183571718, 43521.55101556194, 5684.741519062701, 9198.256933481329, 0.044, 0.9460000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636938546E9, 0.0, 2022-10-23 12:59:23.693
219.0, -59388.22738983958, -87320.10720015851, 33455.66641755896, -11634.06063724287, 72648.95858156188, 43465.78341314595, 5637.981669662198, 9338.424722960559, 0.044, 0.9460000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551636938667E9, 0.0, 2022-10-23 12:59:23.693
220.0, -59434.0261142285, -87363.44723265735, 35176.68368538424, -10631.182567022153, 72799.65404267955, 44295.99425744942, 6801.233506349744, 10630.512014688495, 0.038, 0.9540000000000001, 0.14200000000000002, 192.0, 1.0, 48.0, 29.0, 208.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.6665551636938775E9, 0.0, 2022-10-23 12:59:23.693
