%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
9.0, -71697.71304103293, -102363.54647440273, 52513.36723725405, 23270.42350416464, 78596.64602239682, 60280.7772494289, 46085.78784296368, 40058.148212212116, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021267664E9, 0.0, 2022-10-23 13:10:02.126
10.0, -71621.58299941814, -102290.90330492298, 51347.656708676426, 22691.133343116446, 78282.49225407747, 59629.29095379007, 45182.4644425469, 38904.39586691807, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021267836E9, 0.0, 2022-10-23 13:10:02.126
11.0, -71635.88811586954, -102300.31338933867, 49712.3807325817, 22738.295523917142, 78309.04612649037, 58964.46066671141, 44174.959561223935, 37973.42335861008, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021267924E9, 0.0, 2022-10-23 13:10:02.126
12.0, -71675.65186925553, -102333.90806125499, 50082.61502773941, 23028.17529775802, 78476.527747694, 59231.09462631877, 44532.58747250885, 38517.28600469661, 0.046, 0.962, 0.09, 192.0, 1.0, 112.0, 30.0, 16.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.6665558021268003E9, 0.0, 2022-10-23 13:10:02.126
13.0, -71706.54198009276, -102367.92741631597, 52228.27073672661, 23309.360243005784, 78624.07161284347, 60175.299367344305, 45923.13419856241, 39934.677175840996, 0.046, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655580212681E9, 0.0, 2022-10-23 13:10:02.126
14.0, -71637.43038623696, -102308.58353478713, 51779.44770806405, 22768.582137654084, 78325.11703075374, 59829.29436317615, 45475.56286758934, 39226.506856263506, 0.046, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555802126818E9, 0.0, 2022-10-23 13:10:02.126
15.0, -71637.98917984834, -102307.71181675338, 49828.60980374931, 22680.58331973354, 78279.45241683155, 58998.457670027936, 44229.92250083954, 37988.75665530642, 0.046, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021268256E9, 0.0, 2022-10-23 13:10:02.126
16.0, -71671.42738955349, -102338.8030932907, 49891.440557413174, 22960.002477169335, 78437.32278791939, 59127.6060494907, 44390.40802602864, 38341.78010723354, 0.046, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021268337E9, 0.0, 2022-10-23 13:10:02.126
17.0, -71704.39621262506, -102371.81661985119, 51816.26103118194, 23304.018176080965, 78611.86756037087, 59985.44364994093, 45661.507029713044, 39699.80504510463, 0.046, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021268415E9, 0.0, 2022-10-23 13:10:02.126
18.0, -71653.03190386677, -102326.12965418455, 52172.05609942152, 22906.358290476597, 78406.6114910378, 60016.13259507807, 45752.79155406851, 39555.68099685681, 0.046, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021268497E9, 0.0, 2022-10-23 13:10:02.126
19.0, -71628.6014471771, -102298.21232535987, 50012.0058670051, 22644.10527278248, 78255.82662294229, 59060.17083646904, 44332.89698754514, 38070.51933652393, 0.046, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021268573E9, 0.0, 2022-10-23 13:10:02.126
20.0, -71664.1630726055, -102326.04024720672, 49751.80920980087, 22917.35534874861, 78405.09157241484, 59049.39729564158, 44282.15852763159, 38212.5199690485, 0.046, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021268651E9, 0.0, 2022-10-23 13:10:02.126
21.0, -71707.34664289316, -102370.56492216169, 51409.861613495545, 23265.28260293992, 78590.05225778249, 59830.63546784347, 45418.789436672865, 39468.08451033646, 0.046, 0.962, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021268728E9, 0.0, 2022-10-23 13:10:02.126
22.0, -71669.88511918606, -102340.72534331387, 52483.57236189513, 23019.189896486987, 78460.1662707527, 60194.43246059805, 45992.55871684059, 39843.41500322998, 0.042, 0.9580000000000001, 0.088, 192.0, 1.0, 80.0, 29.0, 240.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.6665558021268806E9, 0.0, 2022-10-23 13:10:02.126
23.0, -71622.29825524072, -102296.15596486998, 50272.96248352081, 22605.973196741725, 78216.24168351194, 59157.26681438289, 44486.58758241982, 38200.27121308699, 0.042, 0.9580000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021268892E9, 0.0, 2022-10-23 13:10:02.126
24.0, -71659.24568882534, -102330.5552995867, 49669.912418116626, 22865.029914978735, 78365.95366787359, 58990.85807691313, 44205.849672061166, 38100.671839794144, 0.042, 0.9580000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021269E9, 0.0, 2022-10-23 13:10:02.126
25.0, -71707.14547719306, -102374.5658844192, 50969.75576517055, 23199.389660285673, 78553.01541722006, 59630.85557590194, 45134.34113673463, 39175.05314052739, 0.042, 0.9580000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021269944E9, 0.0, 2022-10-23 13:10:02.126
26.0, -71691.00751769633, -102359.88078831206, 52630.71389564442, 23144.225554969973, 78525.83569596239, 60285.58287448679, 46123.1376079485, 40025.268796118355, 0.042, 0.9580000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021270027E9, 0.0, 2022-10-23 13:10:02.127
27.0, -71621.18066801794, -102293.96549391336, 50669.77300283587, 22629.487231908708, 78242.88496290267, 59341.69105788363, 44755.36730949489, 38453.717643465716, 0.042, 0.9580000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021270108E9, 0.0, 2022-10-23 13:10:02.127
28.0, -71645.43231075196, -102314.64085753451, 49688.66553171463, 22834.65389426397, 78358.93522011462, 58999.41879503951, 44213.71748610944, 38063.36677829824, 0.042, 0.9580000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021270187E9, 0.0, 2022-10-23 13:10:02.127
29.0, -71685.28547111577, -102353.15291323101, 50598.04625487879, 23151.512223662405, 78533.4352890772, 59474.10279203687, 44900.184261820825, 38922.99251830489, 0.042, 0.9580000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021270268E9, 0.0, 2022-10-23 13:10:02.127
30.0, -71697.28835788828, -102368.70972737191, 52617.5710699047, 23237.186460159595, 78580.64217336681, 60312.22615387752, 46151.70313736238, 40099.47658770998, 0.042, 0.9580000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555802127035E9, 0.0, 2022-10-23 13:10:02.127
31.0, -71624.60048491962, -102298.99463641581, 51053.73126908914, 22651.883679852926, 78249.79165193936, 59496.49923998109, 45001.080036292085, 38705.80061743267, 0.042, 0.9580000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555802127045E9, 0.0, 2022-10-23 13:10:02.127
32.0, -71641.18547930545, -102313.67973252294, 49671.78996465087, 22783.93778609488, 78320.66903360713, 58959.09624804214, 44174.51252633483, 37993.89755653114, 0.042, 0.96, 0.08600000000000001, 192.0, 1.0, 80.0, 30.0, 0.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.6665558021270525E9, 0.0, 2022-10-23 13:10:02.127
33.0, -71683.87731121508, -102360.0148987788, 50254.85757051201, 23074.443408780506, 78487.94948911066, 59310.666836579665, 44665.8932764403, 38669.76960537072, 0.042, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555802127061E9, 0.0, 2022-10-23 13:10:02.127
34.0, -71708.24071267137, -102384.44535546844, 52415.444244795355, 23288.52841717344, 78594.07557178444, 60237.50427216343, 46043.1183627985, 40034.857694489685, 0.042, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021270688E9, 0.0, 2022-10-23 13:10:02.127
35.0, -71627.97559833236, -102305.83427021913, 51474.50285846029, 22719.050671941124, 78279.45241683155, 59679.89530323688, 45277.88403962661, 39010.92428099207, 0.042, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021270764E9, 0.0, 2022-10-23 13:10:02.127
36.0, -71635.41872923599, -102314.3502848566, 49720.092084418786, 22732.573477336584, 78285.21916690102, 58957.62103290809, 44181.19569792697, 37974.58564932176, 0.042, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021270845E9, 0.0, 2022-10-23 13:10:02.127
37.0, -71672.70143898744, -102347.2073492059, 49970.76689848505, 23016.55239064126, 78450.53266889247, 59166.49808484293, 44462.60416061928, 38452.89062892087, 0.042, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555802127093E9, 0.0, 2022-10-23 13:10:02.127
38.0, -71705.89377950356, -102380.28793099975, 52073.082574973414, 23326.504031003005, 78618.2601592851, 60101.963293786444, 45840.25393012213, 39885.48098629487, 0.042, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021271007E9, 0.0, 2022-10-23 13:10:02.127
39.0, -71643.82298515117, -102324.02859020575, 51884.9479418931, 22828.305998838663, 78345.85944960827, 59874.71310790934, 45564.54516226592, 39357.51043051606, 0.042, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021271083E9, 0.0, 2022-10-23 13:10:02.127
40.0, -71646.4604909969, -102320.4523110929, 49851.38623134926, 22680.002174377703, 78263.0238846569, 59001.98924565187, 44255.40348951858, 38027.268711002915, 0.042, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021271162E9, 0.0, 2022-10-23 13:10:02.127
41.0, -71681.30686060272, -102356.39391617702, 49827.06753338189, 22957.320267834697, 78424.24701741303, 59107.33301726974, 44367.36337749522, 38328.81609544946, 0.054, 0.9540000000000001, 0.09, 192.0, 1.0, 176.0, 29.0, 208.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.6665558021271477E9, 0.0, 2022-10-23 13:10:02.127
42.0, -71720.26595118832, -102394.59304745116, 51725.20002427102, 23305.56044644838, 78613.0074993381, 59993.57968492266, 45650.84524760786, 39698.173367759395, 0.054, 0.9540000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021271565E9, 0.0, 2022-10-23 13:10:02.127
43.0, -71670.68978198645, -102346.89442478353, 52295.16950788135, 22940.98114263787, 78402.6552322692, 60106.27718046632, 45871.41226189283, 39687.84686182104, 0.054, 0.9540000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021271648E9, 0.0, 2022-10-23 13:10:02.127
44.0, -71640.85020313862, -102316.6525145355, 50083.77731845109, 22633.331731955022, 78227.84223888424, 59105.142546313116, 44396.152424353655, 38122.554197615886, 0.054, 0.9540000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021271727E9, 0.0, 2022-10-23 13:10:02.127
45.0, -71668.1193313741, -102339.29483166873, 49708.24565985747, 22905.48657244284, 78384.41620879367, 59043.317621149734, 44267.2499140799, 38187.575422236376, 0.054, 0.9540000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021271808E9, 0.0, 2022-10-23 13:10:02.127
46.0, -71707.57016033771, -102375.83993385315, 51224.56565196105, 23249.345809143284, 78570.38272266183, 59760.69685944282, 45314.36208657767, 39371.54732603399, 0.054, 0.9540000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021271884E9, 0.0, 2022-10-23 13:10:02.127
47.0, -71679.40696232402, -102355.92452954347, 52470.94362627788, 23063.84868190869, 78471.63271565828, 60197.114669932686, 46005.54508036913, 39895.09223641065, 0.054, 0.9540000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021271963E9, 0.0, 2022-10-23 13:10:02.127
48.0, -71633.56353444619, -102313.18799414493, 50353.62992926001, 22621.440603904797, 78228.713956918, 59220.075216302306, 44573.60292358434, 38302.93277537022, 0.054, 0.9540000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665558021272042E9, 0.0, 2022-10-23 13:10:02.127
