%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
131.0, -61371.78824803689, -89820.86507330717, 40778.70139821785, -7640.362696690881, 78302.13943745369, 53435.77902743567, 10931.768826457122, 13131.26988783716, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552237621458E9, 0.0, 2022-10-23 13:00:23.762
132.0, -61402.38778619621, -89847.66481490909, 42733.94259619029, -6523.267212303545, 78476.39363722726, 54363.77875373111, 12225.934830419403, 14525.415244748026, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555223762174E9, 0.0, 2022-10-23 13:00:23.762
133.0, -61339.46762555452, -89788.76796826936, 43293.116187228705, -6354.198617243603, 78271.94223069456, 54526.05241847663, 12425.401797938563, 14511.311293996729, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552237621906E9, 0.0, 2022-10-23 13:00:23.762
134.0, -61308.13047982818, -89759.04014814379, 40990.21595599842, -7654.1537230198055, 78114.60830147367, 53435.60021348002, 10912.479270992193, 12907.864202006365, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552237622063E9, 0.0, 2022-10-23 13:00:23.762
135.0, -61344.675582012605, -89793.41713111606, 40593.852471572456, -7762.447924905769, 78276.74785575246, 53327.79774997208, 10791.154002088786, 12968.973871347174, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552237622216E9, 0.0, 2022-10-23 13:00:23.762
136.0, -61394.27410295893, -89836.46659093698, 42235.521046581394, -6793.522154512662, 78458.4675381741, 54139.121370210814, 11923.78394887256, 14234.842566829035, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552237622368E9, 0.0, 2022-10-23 13:00:23.762
137.0, -61345.34613434627, -89790.26553514786, 43522.84741674035, -6199.010455490406, 78334.72828086952, 54655.469018872864, 12615.056349641842, 14758.052201038863, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555223762252E9, 0.0, 2022-10-23 13:00:23.762
138.0, -61282.64949114913, -89730.27345302982, 41300.346410315804, -7495.7245583205895, 78106.15934206956, 53582.38411931803, 11113.264991434216, 13092.64607341839, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555223762267E9, 0.0, 2022-10-23 13:00:23.762
139.0, -61306.40939550512, -89754.56979925273, 40566.851564270444, -7786.677215895322, 78258.39707355465, 53324.534395281604, 10771.484466968115, 12908.490050851113, 0.026000000000000002, 0.9520000000000001, 0.14, 192.0, 0.0, 208.0, 29.0, 192.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.6665552237622821E9, 0.0, 2022-10-23 13:00:23.762
140.0, -61361.9311287321, -89812.41611390306, 41799.907898891914, -7034.898642885523, 78423.93409299065, 53955.45708602155, 11661.665041645176, 13949.321383156943, 0.026000000000000002, 0.9520000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552237623007E9, 0.0, 2022-10-23 13:00:23.762
141.0, -61356.74552401847, -89810.0468289908, 43606.68881019221, -6126.59080345521, 78378.2024238351, 54726.65932496302, 12712.286438022427, 14894.487249194057, 0.026000000000000002, 0.9520000000000001, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552237623172E9, 0.0, 2022-10-23 13:00:23.762
