%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
148.0, -68290.92720638838, -99744.70433529667, 55717.69097062242, 7634.685353599233, 85149.41753738136, 67175.82102725757, 25496.09845830184, 17518.380882547008, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170417895E9, 0.0, 2022-10-23 13:03:37.041
149.0, -68317.68224450138, -99760.70818432668, 54393.461870367755, 7068.381556079574, 85199.9101281059, 66668.54818684437, 24752.925306907335, 16864.726467696008, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170418108E9, 0.0, 2022-10-23 13:03:37.041
150.0, -68366.02906775821, -99802.19302203573, 55117.010190130495, 7567.205437088662, 85438.49264842184, 67072.5336161296, 25330.092052232274, 17602.62460739906, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170418224E9, 0.0, 2022-10-23 13:03:37.041
151.0, -68375.640317874, -99803.06474006949, 57352.519911828036, 8683.272741231054, 85610.71283944999, 68024.53911597004, 26695.42601054025, 18970.730182019495, 0.014, 0.962, 0.084, 192.0, 0.0, 112.0, 30.0, 16.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.6665554170418332E9, 0.0, 2022-10-23 13:03:37.041
152.0, -68294.8164099236, -99728.20874788867, 56185.20005764962, 7889.919923534385, 85206.95092760932, 67394.39873628602, 25800.797438716585, 17842.0117905154, 0.014, 0.962, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170418468E9, 0.0, 2022-10-23 13:03:37.041
153.0, -68307.60160775205, -99734.33312586941, 54489.55201978112, 7104.859603030634, 85174.36208419349, 66717.40910022368, 24801.54035109763, 16879.4339155476, 0.014, 0.962, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170418582E9, 0.0, 2022-10-23 13:03:37.041
154.0, -68348.885279761, -99765.87143729585, 54849.7950851673, 7418.745150416512, 85381.4509965719, 66959.7020101192, 25151.009875656353, 17392.607616496996, 0.014, 0.962, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170418692E9, 0.0, 2022-10-23 13:03:37.041
155.0, -68378.07665801962, -99793.6546556538, 57068.2727775899, 8570.351728242842, 85617.15014185311, 67925.029149655, 26539.142613308744, 18837.357322854677, 0.014, 0.962, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170418804E9, 0.0, 2022-10-23 13:03:37.041
156.0, -68285.07104934109, -99714.61888725983, 56668.55653149564, 8169.920226326017, 85288.71360882683, 67632.44481473503, 26126.417651941498, 18196.13047792083, 0.014, 0.962, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555417041891E9, 0.0, 2022-10-23 13:03:37.041
157.0, -68262.1605112744, -99696.69278820668, 54593.398224520475, 7127.188995741487, 85132.16199066186, 66742.48775750253, 24842.958133573313, 16890.43097381961, 0.014, 0.962, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554170419023E9, 0.0, 2022-10-23 13:03:37.041
