%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
130.0, -72659.62036366705, -104428.64649637301, 64810.96176039717, 16789.490495859445, 77233.97192167901, 80791.63203139688, 37035.96884441005, 35014.47707587208, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556900406263E9, 0.0, 2022-10-23 13:08:10.040
131.0, -72697.61832924109, -104462.64349968953, 65474.83092246424, 17125.571325489444, 77366.74128374354, 81163.408596922, 37569.6167432805, 35725.150790828564, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556900406425E9, 0.0, 2022-10-23 13:08:10.040
132.0, -72716.46084981691, -104485.10700286711, 67664.76543721741, 17371.462866242277, 77441.530220691, 82163.35858861907, 38929.20630326346, 37098.39726667372, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555690040652E9, 0.0, 2022-10-23 13:08:10.040
133.0, -72641.67191286945, -104416.5989061116, 66556.52124363437, 16721.54119271531, 77159.02652252038, 81558.34156970282, 38074.743816225986, 35989.750741690485, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655569004066E9, 0.0, 2022-10-23 13:08:10.040
134.0, -72647.34925596109, -104417.13534797852, 64829.513708295075, 16719.797756647797, 77196.6221566942, 80787.69812437274, 37024.5918064823, 34978.937802188135, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556900406682E9, 0.0, 2022-10-23 13:08:10.040
135.0, -72691.09161986013, -104458.21785428737, 65161.63827915648, 17047.80960652943, 77343.62957997675, 81012.4672666153, 37355.934066287766, 35498.41469507393, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555690040676E9, 0.0, 2022-10-23 13:08:10.040
136.0, -72726.58619005515, -104494.76295647181, 67349.6952473754, 17390.797125196117, 77457.64582844327, 82037.89824699143, 38753.968626733855, 36963.1245092302, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556900406837E9, 0.0, 2022-10-23 13:08:10.040
137.0, -72655.06060779818, -104428.31122020617, 66974.23064401516, 16823.10751952023, 77192.77765664789, 81756.48978429912, 38351.63722653833, 36321.80825731853, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556900406916E9, 0.0, 2022-10-23 13:08:10.040
138.0, -72652.11017753008, -104421.96332478087, 64961.05372441456, 16675.429543904014, 77178.96427857451, 80848.96425592474, 37094.753932327505, 35030.72679409108, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665556900406995E9, 0.0, 2022-10-23 13:08:10.040
139.0, -72682.73206743384, -104452.33934549562, 64970.55321580807, 16982.6095679533, 77315.73460289653, 80926.81538186257, 37222.36004142285, 35334.84462914999, 0.032, 0.9580000000000001, 0.09, 192.0, 1.0, 0.0, 29.0, 240.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.666555690040707E9, 0.0, 2022-10-23 13:08:10.040
