%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
83.0, -69219.30691233957, -100766.93901621569, 53386.02404427815, 10574.632653550227, 86311.26121416822, 69628.23207714941, 28252.850860697137, 18440.07741690605, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744407065E9, 0.0, 2022-10-23 13:04:34.440
84.0, -69265.93265127334, -100813.00596153807, 55395.80349872154, 11647.561090893876, 86607.51123517886, 70535.1988119124, 29572.4307981051, 19850.897175180577, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555474440756E9, 0.0, 2022-10-23 13:04:34.440
85.0, -69213.96484541474, -100770.20237090616, 55851.063829787236, 11688.241265802535, 86387.72653194983, 70625.99159788986, 29711.63746257275, 19785.38421218207, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744407892E9, 0.0, 2022-10-23 13:04:34.440
86.0, -69174.75988564013, -100734.70780071114, 53574.60571224758, 10497.563838668328, 86093.10818828443, 69609.09898389566, 28229.985026119357, 18219.532754365537, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744408145E9, 0.0, 2022-10-23 13:04:34.440
87.0, -69210.85795293546, -100764.05564118095, 53234.18864419325, 10470.138248221667, 86271.18453635985, 69540.88145981806, 28134.766594739747, 18290.343080799947, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554744408393E9, 0.0, 2022-10-23 13:04:34.440
88.0, -69264.099808228, -100810.3461039479, 54918.884327278654, 11407.145727532594, 86570.74261554988, 70329.56276292357, 29280.18173935196, 19560.793883895145, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555474440864E9, 0.0, 2022-10-23 13:04:34.440
89.0, -69222.30204609658, -100771.81169650695, 56083.097288977784, 11831.873575672338, 86474.07132078068, 70732.38590149712, 29883.589432667428, 20017.328264394793, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555474440889E9, 0.0, 2022-10-23 13:04:34.440
90.0, -69170.24483326016, -100722.41434126072, 53868.62055881269, 10629.39442746573, 86132.80488643705, 69729.35136906522, 28414.18575217554, 18399.30783501957, 0.04, 0.9560000000000001, 0.08, 192.0, 1.0, 64.0, 29.0, 224.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.6665554744409134E9, 0.0, 2022-10-23 13:04:34.440
91.0, -69205.02414763262, -100753.48326605359, 53192.16736461728, 10434.35310534872, 86258.08641410904, 69520.34020666363, 28099.65200420046, 18228.339341680927, 0.04, 0.9560000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555474440944E9, 0.0, 2022-10-23 13:04:34.440
92.0, -69255.53909010162, -100797.80677530848, 54475.515124263184, 11184.991739391297, 86518.23836782436, 70135.97430419616, 29002.058983094572, 19278.11137176888, 0.04, 0.9560000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655547444097E9, 0.0, 2022-10-23 13:04:34.440
