%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, -61769.738706319185, -90453.24062743672, 45372.990712283936, -5243.182807348109, 79422.2971108314, 55926.2998016238, 13610.670102914584, 13659.374554082699, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429507043E9, 0.0, 2022-10-23 13:00:42.950
7.0, -61759.36749689192, -90437.30383364008, 43353.48824900249, -6309.405721355167, 79404.3486600338, 55012.426377824115, 12336.955945128911, 12395.808088279735, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555242950746E9, 0.0, 2022-10-23 13:00:42.950
8.0, -61803.199267768774, -90475.21239223628, 43428.85833130578, -6157.592673014721, 79567.96342944664, 55125.50385302352, 12521.044912462821, 12773.284348640962, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655524295078E9, 0.0, 2022-10-23 13:00:42.950
9.0, -61834.22348907274, -90506.72835191827, 45456.76505050243, -5027.399066376575, 79719.64236732035, 56072.90489350616, 13854.192358755156, 14195.1011651875, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555242950814E9, 0.0, 2022-10-23 13:00:42.950
10.0, -61758.74164804717, -90435.35923187247, 45730.5962718244, -5028.136673943601, 79489.57586164188, 56091.72506233753, 13863.535387937474, 13980.926749816746, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555242950847E9, 0.0, 2022-10-23 13:00:42.950
11.0, -61736.658124525326, -90405.74317046918, 43504.16135837571, -6246.105581057737, 79385.10380805777, 55059.476799902535, 12417.578687379204, 12477.280196819329, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429508796E9, 0.0, 2022-10-23 13:00:42.950
12.0, -61779.595825623976, -90448.92674075684, 43250.49141055244, -6269.351395291257, 79554.08299613988, 55016.53909880389, 12387.0238527088, 12640.716152276535, 0.038, 0.9500000000000001, 0.128, 192.0, 1.0, 48.0, 29.0, 176.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429509127E9, 0.0, 2022-10-23 13:00:42.950
13.0, -61826.981523869224, -90498.23468902525, 44984.986780284264, -5269.46845882755, 79733.7686698161, 55850.661498387046, 13570.034631494837, 13949.23197617912, 0.038, 0.9500000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429509468E9, 0.0, 2022-10-23 13:00:42.950
14.0, -61772.733840076195, -90448.61381633447, 46027.9638800578, -4826.211014534356, 79574.66895278322, 56241.39234321027, 14099.323940196507, 14293.314730324118, 0.038, 0.9500000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555242950971E9, 0.0, 2022-10-23 13:00:42.950
15.0, -61721.30247608453, -90396.57895524251, 43760.98290216719, -6118.722989406942, 79371.80452010686, 55155.14226617125, 12575.180837533575, 12631.21666088303, 0.038, 0.9500000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429509945E9, 0.0, 2022-10-23 13:00:42.950
16.0, -61768.84463654097, -90436.38741211742, 43150.66851981503, -6337.613622857764, 79516.46501022161, 54947.24869099244, 12309.038616304233, 12537.786369059846, 0.038, 0.9500000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552429510183E9, 0.0, 2022-10-23 13:00:42.951
