%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
190.0, -66530.66027529958, -97227.94261311801, 54646.86359725757, 2126.5002639890035, 84385.63607759906, 64461.46988409399, 21994.63063414462, 16455.935413352898, 0.034, 0.9500000000000001, 0.122, 192.0, 1.0, 16.0, 29.0, 176.0, 3.0, 208.0, 0.0, 0.0, 0.0, 1.6665553623719556E9, 0.0, 2022-10-23 13:02:42.371
191.0, -66522.79246125132, -97223.0475810823, 56547.991221903714, 3041.3124610558107, 84432.26181653283, 65248.67597206545, 23117.515220345882, 17507.652045208462, 0.034, 0.9500000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553623719783E9, 0.0, 2022-10-23 13:02:42.371
192.0, -66459.76054188736, -97169.67161532302, 54692.75172862432, 1930.7213343049689, 84043.85555313296, 64333.0367604538, 21812.598027300603, 15997.9258177192, 0.034, 0.9500000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555362371994E9, 0.0, 2022-10-23 13:02:42.371
193.0, -66485.08506835521, -97198.192441248, 53486.316321649116, 1412.4067321308532, 84129.68625184134, 63862.331373969486, 21143.18563260861, 15434.170119067447, 0.034, 0.9500000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555362372008E9, 0.0, 2022-10-23 13:02:42.372
194.0, -66522.63599904013, -97233.82112190976, 54281.390223668845, 1941.00313675441, 84359.0151499528, 64288.8250099212, 21765.16762556644, 16217.330541292495, 0.034, 0.9500000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553623720212E9, 0.0, 2022-10-23 13:02:42.372
195.0, -66539.04217947033, -97250.38376455114, 56497.23041024571, 3071.979054448492, 84502.84862552269, 65258.22016694787, 23134.32373217627, 17565.230138925333, 0.034, 0.9500000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553623720345E9, 0.0, 2022-10-23 13:02:42.372
196.0, -66441.25329747835, -97158.56279832874, 55189.385138676786, 2213.694419109156, 84102.81945500606, 64568.95942317956, 22147.71773191902, 16340.37689451896, 0.034, 0.9500000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553623720453E9, 0.0, 2022-10-23 13:02:42.372
197.0, -66455.2901929963, -97167.4364408775, 53551.471656736336, 1434.2667382081436, 84098.63967879293, 63880.79391488957, 21166.006763697478, 15415.349950236077, 0.034, 0.9500000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553623720558E9, 0.0, 2022-10-23 13:02:42.372
198.0, -66495.76920220486, -97203.98154306192, 53989.364682360254, 1784.2503528893417, 84312.88114939704, 64154.26750830025, 21566.66178305886, 15983.777163478991, 0.034, 0.9500000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553623720665E9, 0.0, 2022-10-23 13:02:42.372
199.0, -66528.17923166505, -97234.98341262144, 56239.4253896982, 2974.145468967613, 84523.07695425475, 65158.35257272155, 22991.987823484877, 17448.822253802093, 0.034, 0.9500000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553623720777E9, 0.0, 2022-10-23 13:02:42.372
