%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
130.0, -74132.06388140487, -105683.5404853273, 68110.5262768896, 20593.26566377469, 76816.01665210923, 93090.34414176276, 41631.24163523217, 37505.84721634951, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555727510403E9, 0.0, 2022-10-23 13:08:47.510
131.0, -74063.26521197143, -105618.60866768465, 65931.1641372638, 20054.07453227932, 76626.5856178505, 92041.19796051955, 40176.45599561405, 35865.13976635215, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275104258E9, 0.0, 2022-10-23 13:08:47.510
132.0, -74084.11938954823, -105629.51631897883, 65115.39251987846, 20300.25664571007, 76753.61058159001, 91750.42411690047, 39780.69600828839, 35620.58933026664, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655572751044E9, 0.0, 2022-10-23 13:08:47.510
133.0, -74121.08917487731, -105660.18291237151, 66256.62788827752, 20674.223682191812, 76885.57528085414, 92334.98928964011, 40598.21106174124, 36601.607394410064, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275104537E9, 0.0, 2022-10-23 13:08:47.510
134.0, -74106.8958171482, -105648.85057793267, 68129.50290793215, 20704.33148197311, 76856.51801306225, 93129.97378468202, 41689.24441209369, 37620.80223808315, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275104668E9, 0.0, 2022-10-23 13:08:47.510
135.0, -74033.71620580152, -105575.5145043748, 66312.01551103777, 20091.938387386606, 76623.32226316002, 92219.49782603954, 40417.18428339771, 36112.19359781666, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275104797E9, 0.0, 2022-10-23 13:08:47.510
136.0, -74051.17291822111, -105588.05383301424, 65090.64913876643, 20257.363648100334, 76725.1568108984, 91718.32701186264, 39731.54452223117, 35536.07738448112, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275104928E9, 0.0, 2022-10-23 13:08:47.510
137.0, -74085.01345932645, -105618.51926070682, 65850.00495314658, 20598.652434188418, 76860.67543753094, 92131.23078718553, 40318.50133162753, 36310.006536246125, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275105026E9, 0.0, 2022-10-23 13:08:47.510
138.0, -74097.97747111053, -105629.5833742122, 68005.49542969411, 20791.056250459704, 76898.29342344921, 93091.05939758533, 41636.36018471244, 37618.723525848814, 0.022, 0.9540000000000001, 0.078, 192.0, 0.0, 176.0, 29.0, 208.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.6665557275105124E9, 0.0, 2022-10-23 13:08:47.510
139.0, -74025.11078418622, -105562.75165829083, 66720.6501031697, 20148.242431669525, 76631.57005686403, 92402.26804045058, 40675.59280104552, 36399.435865811814, 0.022, 0.9540000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275105252E9, 0.0, 2022-10-23 13:08:47.510
140.0, -74032.44215636756, -105563.86924551359, 65108.999920964234, 20202.646577673742, 76699.63111873044, 91709.2969071027, 39718.40169649145, 35503.7791137432, 0.022, 0.9540000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557275105357E9, 0.0, 2022-10-23 13:08:47.510
