%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
131.0, -74917.05714667526, -106558.11954237457, 64794.48852473361, 19845.68921872249, 76550.20970704671, 99602.63664753875, 42312.52280622993, 36349.43501346529, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654605548E9, 0.0, 2022-10-23 13:09:25.460
132.0, -74941.12997545362, -106577.8114292397, 64796.67899569023, 20150.83523402634, 76679.6486591874, 99697.78802368499, 42443.727546182585, 36669.10966266509, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654605715E9, 0.0, 2022-10-23 13:09:25.460
133.0, -74985.72170564196, -106619.40802567101, 66725.2545625275, 20537.11808170296, 76804.79607639267, 100602.72074970255, 43713.15016903284, 38041.08208907629, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654605803E9, 0.0, 2022-10-23 13:09:25.460
134.0, -74943.16398419905, -106584.96398746538, 67272.29115632667, 20147.951858991608, 76614.582731078, 100753.93030094271, 43914.338220875055, 38016.8751498312, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654605887E9, 0.0, 2022-10-23 13:09:25.460
135.0, -74910.0834024052, -106550.11761785956, 65042.659943420884, 19796.783601854277, 76514.3575089404, 99716.25056460507, 42454.16581084321, 36455.33757869453, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654605973E9, 0.0, 2022-10-23 13:09:25.460
136.0, -74940.12414695312, -106576.85030422811, 64671.91155814071, 20090.150247830185, 76642.5894668805, 99617.76877853498, 42328.81722793785, 36520.98465215977, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654606056E9, 0.0, 2022-10-23 13:09:25.460
137.0, -74992.22606327845, -106625.06301701821, 66262.77461800273, 20480.90344439786, 76779.2703842247, 100384.43361335203, 43408.83116827383, 37743.915646542984, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654606135E9, 0.0, 2022-10-23 13:09:25.460
138.0, -74962.65470536408, -106601.16900219549, 67509.2867027863, 20269.88062499531, 76656.78282460962, 100867.96890115368, 44076.61188562059, 38240.57140833991, 0.038, 0.9580000000000001, 0.084, 192.0, 1.0, 48.0, 29.0, 240.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.6665557654606216E9, 0.0, 2022-10-23 13:09:25.460
139.0, -74913.19029488448, -106554.72207721736, 65318.56987697719, 19776.063534744208, 76503.6063198574, 99816.83341465396, 42600.592088769925, 36601.875615343524, 0.038, 0.9580000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654606318E9, 0.0, 2022-10-23 13:09:25.460
140.0, -74941.2417341759, -106576.53737980574, 64604.54340035241, 20034.11442448073, 76626.9879492507, 99571.88064716825, 42257.693977081064, 36423.84397075701, 0.038, 0.9580000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654606402E9, 0.0, 2022-10-23 13:09:25.460
141.0, -74983.86651085217, -106617.0163890143, 65806.17318226972, 20399.833667258463, 76749.25199142123, 100170.75093635928, 43110.86006294013, 37437.69674750528, 0.038, 0.9580000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654606488E9, 0.0, 2022-10-23 13:09:25.460
142.0, -74972.48947292441, -106613.28364769026, 67574.55379659579, 20390.669452031787, 76702.49214202072, 100910.99600923015, 44142.8177526972, 38370.74796804762, 0.038, 0.9580000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654606571E9, 0.0, 2022-10-23 13:09:25.460
143.0, -74909.45755356045, -106559.41594355297, 65675.32607022834, 19797.431802443483, 76502.82400880147, 99970.50165778419, 42820.08621932104, 36829.930464021025, 0.038, 0.9580000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654606652E9, 0.0, 2022-10-23 13:09:25.460
144.0, -74936.97255098492, -106583.98051070936, 64598.08374620483, 19988.226293113985, 76615.49915260066, 99564.61633022026, 42238.180904171575, 36372.502013743164, 0.038, 0.9580000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557654606736E9, 0.0, 2022-10-23 13:09:25.460
145.0, -74975.32814447024, -106618.84923205963, 65434.82129988925, 20328.844526868408, 76728.10724116651, 100013.68522807184, 42877.083167682074, 37183.49035781507, 0.038, 0.9580000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555765460682E9, 0.0, 2022-10-23 13:09:25.460
