%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
101.0, -67567.87062500365, -98886.21853425725, 54421.692123614805, 4058.786220405844, 84684.97063934454, 65738.46974831459, 23675.705334628266, 16278.104934466475, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555399322918E9, 0.0, 2022-10-23 13:03:19.322
102.0, -67606.76266035589, -98926.60813648798, 54280.51850563509, 4120.588793824768, 84876.94977247117, 65760.08388520288, 23709.67998620033, 16481.908140409963, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555399322938E9, 0.0, 2022-10-23 13:03:19.322
103.0, -67675.24840536695, -98985.34852091654, 56150.554853743895, 5148.701983535527, 85130.91029297237, 66621.4754130215, 24944.1891842114, 17826.47732811896, 0.024, 0.9500000000000001, 0.1, 192.0, 0.0, 192.0, 29.0, 176.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.6665553993229516E9, 0.0, 2022-10-23 13:03:19.322
104.0, -67636.06579733679, -98949.33986059904, 56931.54715675678, 5379.416689803206, 84946.41899423827, 66856.14637805776, 25284.226272609983, 17984.124181762243, 0.024, 0.9500000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555399322969E9, 0.0, 2022-10-23 13:03:19.322
105.0, -67581.57224435476, -98898.26612451866, 54630.21154763837, 4124.969735738008, 84657.92502855361, 65803.60273165736, 23770.029696229663, 16359.599394750525, 0.024, 0.9500000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993229835E9, 0.0, 2022-10-23 13:03:19.322
106.0, -67617.62560816116, -98929.51386326717, 54195.6936354272, 4050.605481935201, 84848.42894654619, 65717.50381201552, 23632.454709107245, 16373.077496657073, 0.024, 0.9500000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993229978E9, 0.0, 2022-10-23 13:03:19.322
107.0, -67666.66533549612, -98975.64786382293, 55731.57140392916, 4935.689858876451, 85102.8365019365, 66455.7372278854, 24690.40747766584, 17558.122284188543, 0.024, 0.9500000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993230116E9, 0.0, 2022-10-23 13:03:19.323
108.0, -67637.58571595977, -98951.105648411, 57190.60387499379, 5560.778744313568, 85039.08932674996, 67011.2674845776, 25488.700030887132, 18227.75819632509, 0.024, 0.9500000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993230257E9, 0.0, 2022-10-23 13:03:19.323
109.0, -67570.64224131612, -98887.4478802023, 54995.55081076036, 4302.017903568495, 84665.90460132416, 65964.31177429101, 23993.92712043847, 16564.676650127967, 0.024, 0.9500000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993230395E9, 0.0, 2022-10-23 13:03:19.323
110.0, -67614.49636393743, -98928.91036616688, 54153.85116980686, 3998.972952243442, 84809.02282107148, 65680.73519238654, 23578.13997008085, 16279.60250134498, 0.024, 0.9500000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553993230548E9, 0.0, 2022-10-23 13:03:19.323
