%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
145.0, -73327.73635718065, -104980.17579080771, 65358.110112918635, 18053.705162251612, 76734.65630229191, 88072.10929061286, 38720.95510017337, 35278.18295695579, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557082447803E9, 0.0, 2022-10-23 13:08:28.244
146.0, -73354.49139529365, -105003.46630853014, 65340.09460688766, 18363.902671802363, 76865.52576607773, 88140.1032972459, 38830.21042707091, 35565.71579762886, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557082448027E9, 0.0, 2022-10-23 13:08:28.244
147.0, -73394.29985216855, -105046.02402997304, 67285.2328163663, 18757.00280153785, 77001.424372366, 89058.4694216811, 40094.916831841096, 36941.868000253206, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557082448149E9, 0.0, 2022-10-23 13:08:28.244
148.0, -73337.61582822989, -104997.90072416076, 67805.67083426367, 18361.488683401192, 76809.91462587293, 89199.86655710537, 40269.59571475932, 36910.01676440439, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555708244833E9, 0.0, 2022-10-23 13:08:28.244
149.0, -73302.16596152377, -104963.25552025504, 65534.93476330457, 18007.079423317842, 76691.0033453707, 88128.18981745122, 38793.93354581995, 35328.362623257955, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655570824485E9, 0.0, 2022-10-23 13:08:28.244
150.0, -73349.79752895804, -105007.17669810972, 65193.78008768322, 18309.34206358696, 76842.74933847778, 88050.87513338032, 38701.01734411924, 35410.03589749764, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555708244867E9, 0.0, 2022-10-23 13:08:28.244
151.0, -73400.58069236048, -105053.66832657675, 66846.02103781952, 18702.106917155616, 76992.28250888379, 88869.32896010029, 39820.19154074092, 36662.94058119543, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555708244884E9, 0.0, 2022-10-23 13:08:28.244
152.0, -73352.32327608149, -105010.75297722257, 68072.19303514875, 18488.647757607432, 76862.88826023201, 89345.15289606487, 40458.356196684384, 37147.61580796431, 0.018000000000000002, 0.9560000000000001, 0.096, 192.0, 0.0, 144.0, 29.0, 224.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.666555708244901E9, 0.0, 2022-10-23 13:08:28.244
153.0, -73300.80250511199, -104959.4780754421, 65847.25568857857, 17989.868580087255, 76688.0976185915, 88263.86490629494, 38966.31019905928, 35485.69655247886, 0.018000000000000002, 0.9560000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655570824492E9, 0.0, 2022-10-23 13:08:28.244
154.0, -73344.92484866678, -104999.86767767284, 65131.396368908456, 18253.28388849305, 76822.81158242364, 88006.59632761436, 38626.65309031643, 35301.33936421148, 0.018000000000000002, 0.9560000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555708244934E9, 0.0, 2022-10-23 13:08:28.244
155.0, -73386.74496254265, -105041.35251538188, 66385.2174741289, 18638.158576268983, 76974.11054064162, 88645.63270159159, 39513.9279382143, 36352.161926288834, 0.018000000000000002, 0.9560000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557082449477E9, 0.0, 2022-10-23 13:08:28.244
156.0, -73371.21050014622, -105031.22717514363, 68161.37649552543, 18613.281084690225, 76921.87451384956, 89400.4064083584, 40536.56495053351, 37290.46580677817, 0.018000000000000002, 0.9560000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557082449615E9, 0.0, 2022-10-23 13:08:28.244
157.0, -73296.26510098757, -104958.13697077478, 66230.52105075373, 18003.167868038163, 76683.11317957798, 88440.66720493641, 39200.847053628815, 35735.74551770038, 0.018000000000000002, 0.9560000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555708244975E9, 0.0, 2022-10-23 13:08:28.244
158.0, -73330.12799383736, -104985.27198854352, 65146.640258626976, 18200.243198900604, 76805.98071884879, 88017.39222018626, 38618.38294486797, 35270.248087674154, 0.018000000000000002, 0.9560000000000001, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555708244989E9, 0.0, 2022-10-23 13:08:28.244
