%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
149.0, -60359.097762000296, -88750.01534819786, 37719.01580321977, -9070.583769152614, 74630.48543101376, 46957.30471102056, 9074.875304088033, 11113.44380538986, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551842410371E9, 0.0, 2022-10-23 12:59:44.241
150.0, -60348.748904317494, -88738.97358643694, 35551.768309088744, -10256.187350295468, 74575.32132569807, 45970.363434596475, 7692.33050254947, 9680.339357893392, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551842410693E9, 0.0, 2022-10-23 12:59:44.241
151.0, -60388.8032303814, -88779.69846483451, 35433.16995300889, -10217.630591110063, 74710.45997267484, 45994.34685639702, 7752.233177689694, 9930.857709748472, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555184241099E9, 0.0, 2022-10-23 12:59:44.241
152.0, -60432.59029776935, -88822.88203512217, 37295.78552195853, -9159.677822551468, 74849.8678028426, 46867.160125632305, 8984.954236144333, 11275.762173624298, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551842411232E9, 0.0, 2022-10-23 12:59:44.241
153.0, -60378.23085525404, -88774.62461884315, 38086.344371598294, -8850.486141501206, 74687.16945495243, 47141.17016090991, 9331.115702523673, 11404.664683898054, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555184241146E9, 0.0, 2022-10-23 12:59:44.241
154.0, -60328.051188951875, -88724.55671126327, 35767.239125637905, -10175.452849322897, 74551.40495913089, 46034.93762432785, 7790.7452333861875, 9752.803713417497, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551842411692E9, 0.0, 2022-10-23 12:59:44.241
155.0, -60364.57393939185, -88757.7490517794, 35298.61245138794, -10325.790682529294, 74708.42596392942, 45899.50840467315, 7627.532795373535, 9781.279835853558, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551842411845E9, 0.0, 2022-10-23 12:59:44.241
156.0, -60424.78953895444, -88816.9141193526, 36827.31530991975, -9427.854052526243, 74845.73273011837, 46648.761230559496, 8686.133764521333, 10986.262379439162, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551842411964E9, 0.0, 2022-10-23 12:59:44.241
157.0, -60405.18705906714, -88800.88791857814, 38286.10191179537, -8739.241509347143, 74736.61151368756, 47248.63734825103, 9490.97537886803, 11631.601945352788, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551842412093E9, 0.0, 2022-10-23 12:59:44.241
158.0, -60334.80141577738, -88732.98331892292, 36110.04783034895, -10039.755408734729, 74536.80927000157, 46197.39010302903, 8015.15674771747, 9970.241483478723, 0.042, 0.9540000000000001, 0.138, 192.0, 1.0, 80.0, 29.0, 208.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.666555184241222E9, 0.0, 2022-10-23 12:59:44.241
159.0, -60371.92766331764, -88764.16400243808, 35259.04986370204, -10406.502831757407, 74675.52419609121, 45881.60465736445, 7597.760271759066, 9709.553087896478, 0.042, 0.9540000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551842412384E9, 0.0, 2022-10-23 12:59:44.241
160.0, -60414.0607016159, -88800.08325577775, 36407.28132811563, -9696.20909645666, 74823.24687519633, 46473.14357437415, 8438.208215023067, 10710.799480771957, 0.042, 0.9540000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551842412484E9, 0.0, 2022-10-23 12:59:44.241
161.0, -60401.2084485541, -88797.37869469867, 38332.079450139936, -8707.278514776053, 74799.59872956261, 47300.180470964966, 9566.121943726772, 11745.3723246303, 0.042, 0.9540000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551842412586E9, 0.0, 2022-10-23 12:59:44.241
162.0, -60320.56335455935, -88723.59558625169, 36504.37730602948, -9824.061074741016, 74557.68579932282, 46379.73563429542, 8262.054116970792, 10207.058215982703, 0.042, 0.9540000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551842412689E9, 0.0, 2022-10-23 12:59:44.241
163.0, -60355.52148288745, -88754.70921453348, 35264.36957888241, -10406.838107924237, 74662.60488779604, 45877.76015731814, 7574.40269880327, 9638.85452018434, 0.042, 0.9540000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555184241279E9, 0.0, 2022-10-23 12:59:44.241
164.0, -60403.44362299963, -88797.98219179896, 36043.439631872134, -9883.203790569758, 74796.17891266095, 46309.39469449457, 8196.205877805458, 10436.677686772071, 0.042, 0.9540000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555184241289E9, 0.0, 2022-10-23 12:59:44.241
165.0, -60423.04610288693, -88814.88011060716, 38281.51980418203, -8673.348566692897, 74840.3683114491, 47324.20859625442, 9579.823563077874, 11783.862028582338, 0.042, 0.9540000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551842414005E9, 0.0, 2022-10-23 12:59:44.241
166.0, -60342.15513970317, -88737.92305444754, 37007.917405118635, -9520.926716438142, 74552.79076728711, 46629.56108207239, 8590.311836041432, 10527.895155894179, 0.042, 0.9540000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551842414107E9, 0.0, 2022-10-23 12:59:44.241
167.0, -60355.454427654084, -88745.5002958179, 35350.312036313066, -10363.073392280745, 74618.37078551899, 45917.50155895967, 7600.21896364915, 9609.484327970067, 0.042, 0.9540000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551842414207E9, 0.0, 2022-10-23 12:59:44.241
168.0, -60392.446564727616, -88779.36318866769, 35727.27420655182, -10070.734926549785, 74747.76503417076, 46148.50683790527, 7960.596139502066, 10169.283767853232, 0.038, 0.9560000000000001, 0.14200000000000002, 192.0, 1.0, 48.0, 29.0, 224.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.6665551842414308E9, 0.0, 2022-10-23 12:59:44.241
169.0, -60422.95669590911, -88810.34270648274, 37956.12310840167, -8845.233481554209, 74857.95913433543, 47163.365443154034, 9369.47129600898, 11620.694294058598, 0.038, 0.9560000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555184241442E9, 0.0, 2022-10-23 12:59:44.241
170.0, -60345.55260486038, -88737.90070270309, 37451.19720115628, -9263.591082524192, 74602.61280567799, 46832.53727347103, 8872.390851067406, 10856.063467986998, 0.038, 0.9560000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551842414525E9, 0.0, 2022-10-23 12:59:44.241
171.0, -60343.295078670395, -88735.95610093548, 35443.09412754705, -10332.630316332617, 74597.18133177535, 45933.594814967495, 7620.380237147837, 9606.444490724147, 0.038, 0.9560000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551842414649E9, 0.0, 2022-10-23 12:59:44.241
172.0, -60387.99856758101, -88776.7033310775, 35518.53126508371, -10189.512096585286, 74734.13047005302, 46042.42545872038, 7806.033826593617, 9987.184105775847, 0.038, 0.9560000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551842414749E9, 0.0, 2022-10-23 12:59:44.241
173.0, -60446.135454909265, -88827.91117762461, 37607.7264675768, -9004.981399176288, 74866.29633501725, 47027.48918861022, 9172.15009595753, 11440.203957581993, 0.038, 0.9560000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665551842414849E9, 0.0, 2022-10-23 12:59:44.241
174.0, -60372.03942203992, -88759.93952273602, 37898.299145495796, -8977.48875349626, 74657.2181173823, 47065.3083402286, 9182.454250151426, 11210.36096934807, 0.038, 0.9560000000000001, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555184241495E9, 0.0, 2022-10-23 12:59:44.241
