%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
132.0, -74487.21074905524, -105978.13647724826, 65670.11811377027, 19895.98064374693, 76699.54171175262, 97417.35129563228, 41546.97555863566, 36166.217764165136, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557465046046E9, 0.0, 2022-10-23 13:09:06.504
133.0, -74514.47987729072, -106002.79045138246, 64914.42798548079, 20150.343495648325, 76835.75324246327, 97155.925292483, 41182.01627516941, 35953.74208137299, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555746504625E9, 0.0, 2022-10-23 13:09:06.504
134.0, -74550.57794458604, -106036.58628899888, 66072.15894128787, 20517.78382274912, 76965.6168777486, 97740.04343033355, 42008.22615721538, 36939.58812231876, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557465046356E9, 0.0, 2022-10-23 13:09:06.504
135.0, -74546.28640965062, -106038.19561459967, 67909.15941109174, 20528.982046721227, 76923.9532260839, 98512.72088440906, 43080.70755966992, 37919.68976493952, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557465046449E9, 0.0, 2022-10-23 13:09:06.504
136.0, -74482.04749608606, -105977.44357317014, 66048.06376076506, 19911.448050910003, 76694.53492099463, 97576.60747487635, 41776.505622447214, 36378.15700509036, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557465046544E9, 0.0, 2022-10-23 13:09:06.504
137.0, -74505.82975218652, -105994.14032627826, 64897.15008701684, 20091.111372841762, 76810.56282646213, 97128.09737063615, 41143.50421947292, 35864.849193674236, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555746504664E9, 0.0, 2022-10-23 13:09:06.504
138.0, -74545.1464706834, -106030.2830970625, 65686.65840466719, 20433.2718769636, 76935.84435413413, 97559.06135547893, 41755.98672103724, 36657.7996799707, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557465046732E9, 0.0, 2022-10-23 13:09:06.504
139.0, -74559.6974563238, -106043.94001292468, 67801.89338945072, 20606.386137769954, 76956.63147647756, 98484.20005848409, 43044.83300981915, 37925.83649466473, 0.022, 0.9500000000000001, 0.07200000000000001, 192.0, 0.0, 176.0, 29.0, 176.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.6665557465046823E9, 0.0, 2022-10-23 13:09:06.504
140.0, -74480.03583908509, -105972.66029985671, 66451.17747201651, 19972.24479582844, 76709.86821769098, 97755.98022413018, 42035.20471277293, 36661.01833117227, 0.022, 0.9500000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557465046945E9, 0.0, 2022-10-23 13:09:06.504
141.0, -74495.54794973707, -105986.92071281919, 64908.54947668904, 20048.799520587865, 76792.63672740897, 97114.44045477397, 41131.99307107843, 35825.957158321995, 0.022, 0.9500000000000001, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665557465047045E9, 0.0, 2022-10-23 13:09:06.504
