%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
24.0, -62342.993896364445, -91339.44259160073, 49323.79565522619, -3094.308447159344, 80692.07736159294, 57860.3068423637, 15950.473064240583, 15227.77411076714, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555266636277E9, 0.0, 2022-10-23 13:01:06.636
25.0, -62261.387677358114, -91262.73140463012, 47469.27141776936, -4220.210518862071, 80406.60088140976, 56925.62394447612, 14632.547155922313, 13686.889551507182, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552666362977E9, 0.0, 2022-10-23 13:01:06.636
26.0, -62292.21073296198, -91288.41355900926, 46293.88258384259, -4747.957557196326, 80520.7065368541, 56461.13234295039, 13984.145401018312, 13156.057972438095, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555266636309E9, 0.0, 2022-10-23 13:01:06.636
27.0, -62356.00261163743, -91349.36676613889, 47068.50463968571, -4250.407725621191, 80655.66636987524, 56865.43069665798, 14584.6920710435, 13927.483728824107, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552666363204E9, 0.0, 2022-10-23 13:01:06.636
28.0, -62376.745030491955, -91370.89149604936, 49247.66561361142, -3118.1577584931565, 80710.31638506847, 57819.425501754944, 15920.365264459286, 15230.903354990884, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552666363351E9, 0.0, 2022-10-23 13:01:06.636
29.0, -62292.456602150996, -91291.58750672192, 47950.97386252569, -3972.6202455306347, 80405.77386686491, 57124.9344497841, 14929.065397866416, 13989.554523176495, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552666363463E9, 0.0, 2022-10-23 13:01:06.636
30.0, -62303.11838425617, -91300.21528008167, 46364.581151554725, -4754.081935177081, 80469.43163507362, 56449.062400944524, 13980.636177138827, 13112.382663772425, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555266636356E9, 0.0, 2022-10-23 13:01:06.636
31.0, -62339.61878295169, -91334.97224270967, 46804.798758601995, -4419.230451492125, 80629.4254218847, 56717.01511347474, 14385.560379691171, 13696.254932433956, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552666363664E9, 0.0, 2022-10-23 13:01:06.636
32.0, -62362.082286129276, -91357.2122284427, 49059.03924215308, -3199.451053077108, 80766.32985667347, 57749.71041079884, 15823.202231312065, 15158.707220400242, 0.032, 0.9480000000000001, 0.122, 192.0, 1.0, 0.0, 29.0, 160.0, 3.0, 208.0, 0.0, 0.0, 0.0, 1.6665552666363761E9, 0.0, 2022-10-23 13:01:06.636
33.0, -62285.21463694747, -91285.12785257434, 48458.716089572445, -3691.3011898161403, 80465.45302456059, 57363.71813580014, 15264.050992018103, 14342.689733825891, 0.032, 0.9480000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552666363907E9, 0.0, 2022-10-23 13:01:06.636
34.0, -62288.20977070448, -91288.63707645382, 46482.19603087855, -4729.7855889541615, 80434.04882360087, 56476.86797104692, 14022.791567181537, 13110.326303282536, 0.032, 0.9480000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555266636404E9, 0.0, 2022-10-23 13:01:06.636
35.0, -62322.76556763239, -91321.31532684749, 46602.56017477038, -4555.553740925043, 80593.01443016702, 56612.18543197936, 14231.86978481648, 13502.778232428818, 0.032, 0.9480000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552666364143E9, 0.0, 2022-10-23 13:01:06.636
36.0, -62367.15613212063, -91364.72241457968, 48683.52993530392, -3401.734340397637, 80764.1617374613, 57584.21809485175, 15593.761574478338, 14942.208223606138, 0.032, 0.9480000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552666364243E9, 0.0, 2022-10-23 13:01:06.636
37.0, -62297.70926209799, -91304.39505629482, 48881.11935628884, -3445.8119804635026, 80526.13801075674, 57576.26087382566, 15556.881196127082, 14665.225406315973, 0.032, 0.9480000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552666364346E9, 0.0, 2022-10-23 13:01:06.636
38.0, -62271.55772108528, -91275.06956756944, 46660.5629516319, -4657.142419474414, 80411.65237565666, 56550.785189960625, 14113.740815370182, 13164.261062653193, 0.032, 0.9480000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552666364448E9, 0.0, 2022-10-23 13:01:06.636
39.0, -62312.88609658314, -91310.050047642, 46457.78792593336, -4650.526303115643, 80575.53536600297, 56539.0952276105, 14117.540611927583, 13351.367515488568, 0.032, 0.9480000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552666364596E9, 0.0, 2022-10-23 13:01:06.636
40.0, -62366.41852455361, -91362.88957153435, 48251.80599114967, -3626.7717035736687, 80750.8624495104, 57402.16313626327, 15334.50369054123, 14678.815266944799, 0.032, 0.9480000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555266636576E9, 0.0, 2022-10-23 13:01:06.636
41.0, -62311.723805871465, -91316.17442562275, 49204.2138223903, -3248.4013734342307, 80584.02902889598, 57748.883396253994, 15798.660015900137, 14945.181005618693, 0.03, 0.9520000000000001, 0.126, 192.0, 0.0, 240.0, 29.0, 192.0, 3.0, 240.0, 0.0, 0.0, 0.0, 1.6665552666365898E9, 0.0, 2022-10-23 13:01:06.636
42.0, -62260.31479362426, -91262.26201799656, 46923.084190259484, -4540.443961673255, 80394.977974293, 56661.42632501439, 14269.48777073476, 13290.05668044766, 0.03, 0.9520000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552666366043E9, 0.0, 2022-10-23 13:01:06.636
43.0, -62304.526544156855, -91301.53403300453, 46380.54029709582, -4714.988734124749, 80555.61996169329, 56493.94470381078, 14046.909099448812, 13244.928508392395, 0.03, 0.9520000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552666366148E9, 0.0, 2022-10-23 13:01:06.636
44.0, -62358.371896549696, -91354.41826038579, 47809.57672710142, -3872.1491542040294, 80721.60401601839, 57198.18111636414, 15045.249765545102, 14390.56717044916, 0.03, 0.9520000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552666366253E9, 0.0, 2022-10-23 13:01:06.636
45.0, -62335.774282905375, -91338.54852182252, 49398.20461251791, -3115.073217758324, 80642.25532320206, 57855.97060393937, 15944.125168815277, 15148.738342373175, 0.03, 0.9520000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552666366355E9, 0.0, 2022-10-23 13:01:06.636
46.0, -62264.42751460404, -91271.15801228977, 47302.59445936614, -4344.665031989221, 80388.0265817674, 56834.18295790946, 14494.05574727723, 13507.516802253343, 0.03, 0.9520000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665552666366491E9, 0.0, 2022-10-23 13:01:06.636
