%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
94.0, -68967.98389768408, -100371.11197365666, 54914.88336502116, 9964.944120042815, 86320.06780148362, 69184.90757762284, 27789.186273716245, 18991.80787704085, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554555003443E9, 0.0, 2022-10-23 13:04:15.500
95.0, -68975.67289777672, -100380.96909296144, 56925.221613075926, 10912.009884358631, 86410.70412524989, 70018.38177661679, 28999.667346437855, 20139.055864698395, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554555003633E9, 0.0, 2022-10-23 13:04:15.500
96.0, -68905.53312367597, -100312.88567935058, 55208.47352844162, 9865.300043261057, 85980.27658227403, 69167.04853380306, 27772.601279330407, 18690.08167863866, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555455500373E9, 0.0, 2022-10-23 13:04:15.500
97.0, -68923.74979540704, -100327.66018243555, 53865.31250063331, 9290.860210759665, 86014.74297222412, 68643.23540249294, 26997.979223487288, 18006.587684939826, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554555003831E9, 0.0, 2022-10-23 13:04:15.500
98.0, -68963.60295577085, -100364.69702299798, 54548.13594199848, 9766.572388001965, 86251.358539028, 69024.2432384781, 27551.140195267224, 18719.720091786396, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554555003955E9, 0.0, 2022-10-23 13:04:15.500
99.0, -68992.50376135156, -100399.20811643697, 56768.64764316651, 10870.502694905126, 86439.2473029193, 69979.13211335328, 28935.339025895482, 20101.057899124375, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554555004084E9, 0.0, 2022-10-23 13:04:15.500
100.0, -68904.14731551973, -100320.03823757629, 55633.96133589284, 10095.85828731755, 86034.30074862251, 69365.26380363271, 28056.200212979344, 18987.09165896078, 0.046, 0.96, 0.08600000000000001, 192.0, 1.0, 112.0, 30.0, 0.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.6665554555004203E9, 0.0, 2022-10-23 13:04:15.500
101.0, -68912.75273713503, -100325.64852543456, 53873.44853561503, 9275.906893719066, 85985.77511141004, 68637.13337625664, 26988.211511160316, 17965.304012930872, 0.046, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555455500436E9, 0.0, 2022-10-23 13:04:15.500
102.0, -68954.7293132221, -100363.80295321977, 54201.840365152406, 9581.27642646747, 86198.92134653585, 68867.42339937967, 27326.371053024657, 18472.688612066344, 0.046, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554555004492E9, 0.0, 2022-10-23 13:04:15.500
103.0, -68993.80016252997, -100400.1468897041, 56397.09459508593, 10715.78391978549, 86444.83523903314, 69831.00710284796, 28730.038253073486, 19933.464519198482, 0.046, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665554555004623E9, 0.0, 2022-10-23 13:04:15.500
