%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
9.0, -65854.58706075992, -96240.28608087136, 53969.873961195226, 493.4371105953587, 83750.44420366814, 63133.239821581825, 19839.363675041637, 15649.1939007275, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441045215E9, 0.0, 2022-10-23 13:02:24.104
10.0, -65898.91057001479, -96283.22378197001, 55333.598593902425, 1299.5304226315527, 83984.98105823768, 63811.52585882257, 20799.035823230246, 16742.21655633647, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441045408E9, 0.0, 2022-10-23 13:02:24.104
11.0, -65880.53743607253, -96276.71942433351, 57010.49351817292, 2068.2069144495626, 83950.24644735413, 64475.149151700636, 21741.720645632824, 17583.916197289967, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441045513E9, 0.0, 2022-10-23 13:02:24.104
12.0, -65813.14692653978, -96206.3561327882, 54939.00089728843, 842.3925450316126, 83568.43394856858, 63451.327496925296, 20296.5909596194, 15950.338953773851, 0.034, 0.9460000000000001, 0.108, 192.0, 1.0, 16.0, 29.0, 144.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6665553441045616E9, 0.0, 2022-10-23 13:02:24.104
13.0, -65848.70855196817, -96230.00427842193, 53915.358056468736, 424.2584615061834, 83701.5609385444, 63072.80070457467, 19755.455226356415, 15531.757835359316, 0.034, 0.9460000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441045732E9, 0.0, 2022-10-23 13:02:24.104
14.0, -65891.17686643325, -96269.09747947425, 54885.78139374035, 1042.5077131399767, 83932.6109209789, 63584.789763067936, 20487.51956075663, 16417.624523356502, 0.034, 0.9460000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441045835E9, 0.0, 2022-10-23 13:02:24.104
15.0, -65896.8989130138, -96276.80883131133, 56960.98440420442, 2076.1194319867413, 84022.80020985607, 64465.24732890694, 21733.741072862278, 17625.803366399214, 0.034, 0.9460000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441045933E9, 0.0, 2022-10-23 13:02:24.104
16.0, -65830.3354180259, -96214.17924334756, 55412.36614136292, 1104.8914319147386, 83635.51153367896, 63680.65639503675, 20608.59896047103, 16270.035954718109, 0.034, 0.9460000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441046033E9, 0.0, 2022-10-23 13:02:24.104
17.0, -65852.28483108102, -96228.17143537659, 53961.425001791125, 425.75602838468893, 83660.07610083534, 63084.42361169143, 19762.451322370925, 15498.63255007655, 0.034, 0.9460000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441046128E9, 0.0, 2022-10-23 13:02:24.104
18.0, -65894.44022112373, -96266.41527013961, 54537.56356687112, 837.5869199737216, 83871.47889989364, 63415.72116800799, 20248.62411601831, 16150.834101537956, 0.034, 0.9460000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441046226E9, 0.0, 2022-10-23 13:02:24.104
19.0, -65916.32257894547, -96289.57167739532, 56781.67871018395, 2009.0865503652753, 84054.69614919378, 64406.97633111195, 21650.883156166456, 17572.114476217565, 0.034, 0.9460000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441046321E9, 0.0, 2022-10-23 13:02:24.104
20.0, -65828.74844416959, -96212.90519391361, 55858.08227754621, 1342.1775510522784, 83686.60762150379, 63875.16127528683, 20896.265911610833, 16582.98272883686, 0.034, 0.9460000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441046417E9, 0.0, 2022-10-23 13:02:24.104
21.0, -65833.17408957172, -96218.24726083843, 54044.059401042396, 448.7336216847446, 83647.80499312938, 63105.61306543506, 19791.32977620718, 15503.326416412167, 0.034, 0.9460000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441046515E9, 0.0, 2022-10-23 13:02:24.104
22.0, -65876.33530811493, -96257.38516537967, 54289.10157550593, 696.4580054829128, 83833.97267269764, 63294.50765782686, 20073.16292204415, 15951.523596229983, 0.032, 0.9460000000000001, 0.114, 192.0, 1.0, 0.0, 29.0, 144.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.6665553441046612E9, 0.0, 2022-10-23 13:02:24.104
23.0, -65904.27498868406, -96284.49783140396, 56431.33746759147, 1843.1471995290758, 84055.14318408289, 64251.07291353618, 21439.212136174698, 17388.606654239495, 0.032, 0.9460000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441046712E9, 0.0, 2022-10-23 13:02:24.104
24.0, -65833.01762736055, -96217.80022594932, 56288.50982052205, 1589.566658683617, 83763.1176427743, 64070.13554217047, 21180.915377249166, 16911.419261863146, 0.032, 0.9460000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666555344104681E9, 0.0, 2022-10-23 13:02:24.104
25.0, -65820.2324295321, -96202.24341180842, 54164.848228078874, 485.4798895692694, 83621.74285909449, 63130.512908758275, 19837.97786688541, 15533.121291771091, 0.032, 0.9460000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441047957E9, 0.0, 2022-10-23 13:02:24.104
26.0, -65869.67448826725, -96251.88663624367, 54118.55776531193, 593.8634984330533, 83818.6840794902, 63203.64781661604, 19944.506280959402, 15804.158545036144, 0.032, 0.9460000000000001, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665553441048057E9, 0.0, 2022-10-23 13:02:24.104
