%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
238.0, -129836.56732279866, -157134.86458478746, -33354.16714598741, -140243.1595615339, 67587.87543629116, -103354.91339622896, 55987.63298840916, -111226.23666837653, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640447058086E9, 0.0, 2022-10-21 19:07:50.580
239.0, -129831.0464419182, -157130.4389393853, -33349.60739011853, -140232.96716606227, 67593.41866891607, -103340.0941896551, 56001.781642649374, -111222.63803751922, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044705808873E9, 0.0, 2022-10-21 19:07:50.580
240.0, -129822.10574413608, -157120.44770961377, -33348.579209873584, -140239.4044684654, 67591.54112238182, -103349.23605313731, 55994.874953612685, -111213.98791241503, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044705809088E9, 0.0, 2022-10-21 19:07:50.580
241.0, -129821.30108133568, -157119.30777064656, -33343.013625504216, -140233.52595967366, 67600.86179981969, -103366.22337892334, 55984.77196511888, -111199.23576107452, 0.024, 0.968, -0.036000000000000004, 192.0, 0.0, 192.0, 30.0, 64.0, 254.0, 224.0, 0.0, 0.0, 0.0, 1.6664044705809293E9, 0.0, 2022-10-21 19:07:50.580
242.0, -129814.43909578791, -157110.76940426463, -33340.621988847495, -140224.5405584026, 67603.29813996532, -103341.27883211123, 56002.25102928293, -111198.18522908512, 0.024, 0.968, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044705809548E9, 0.0, 2022-10-21 19:07:50.580
243.0, -129816.27193883323, -157108.19895365226, -33338.945608013346, -140227.9380235598, 67601.19707598652, -103314.30027655367, 56022.546413248354, -111209.4505082906, 0.024, 0.968, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404470580976E9, 0.0, 2022-10-21 19:07:50.580
244.0, -129803.75496193826, -157093.06682265602, -33324.79695377314, -140213.00705826367, 67618.89965759512, -103321.47518652382, 56021.98761963697, -111195.72653719503, 0.024, 0.968, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044705809972E9, 0.0, 2022-10-21 19:07:50.580
245.0, -129805.96778463935, -157092.46332555573, -33322.226503160775, -140210.41425590686, 67623.39235823065, -103324.49267202528, 56018.165471335116, -111193.53606623842, 0.024, 0.968, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404470581018E9, 0.0, 2022-10-21 19:07:50.581
246.0, -129816.20488359987, -157102.56631404953, -33334.43055563338, -140233.21303525128, 67605.64507313313, -103341.72586700034, 56003.7709479059, -111203.9966826435, 0.024, 0.968, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044705810418E9, 0.0, 2022-10-21 19:07:50.581
247.0, -129809.87933991902, -157092.86565695592, -33329.89315150895, -140222.23832872373, 67611.6576923916, -103334.14862562998, 56018.03136086838, -111195.72653719503, 0.024, 0.968, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404470581063E9, 0.0, 2022-10-21 19:07:50.581
