%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
238.0, -129667.14109982744, -157116.11147118945, -33391.94159411688, -140266.62889321195, 67415.07409990717, -101803.65762754175, 55604.61349542302, -111365.15276016627, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596574607E9, 0.0, 2022-10-21 19:07:39.657
239.0, -129668.21398356129, -157119.39717762437, -33391.20398654985, -140262.1585443209, 67415.47643130737, -101805.44576709816, 55601.43954771037, -111361.59883279787, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404459657492E9, 0.0, 2022-10-21 19:07:39.657
240.0, -129661.21788754678, -157115.03858745558, -33381.70449515635, -140252.88257037193, 67417.24221911935, -101799.0755199284, 55613.55419320514, -111359.76598975254, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596575131E9, 0.0, 2022-10-21 19:07:39.657
241.0, -129659.87678287945, -157113.80924151055, -33375.04367530867, -140249.1945325368, 67422.89721046653, -101793.88991521478, 55620.68439968639, -111361.01768744203, 0.014, 0.962, -0.028, 192.0, 0.0, 112.0, 30.0, 16.0, 255.0, 32.0, 0.0, 0.0, 0.0, 1.666404459657534E9, 0.0, 2022-10-21 19:07:39.657
242.0, -129664.0565590926, -157118.25723865716, -33379.02228582171, -140262.60557921, 67418.91859995348, -101798.51672631703, 55610.38024549249, -111366.91854797823, 0.014, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596575584E9, 0.0, 2022-10-21 19:07:39.657
243.0, -129662.4025300029, -157115.86560200044, -33380.85512886705, -140263.4102420104, 67413.3083120952, -101818.72270330462, 55594.26463774021, -111367.09736193388, 0.014, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640445965758E9, 0.0, 2022-10-21 19:07:39.657
244.0, -129663.9000968814, -157115.88795374488, -33382.86678586803, -140251.34030000452, 67411.98955917235, -101802.1824124077, 55607.8768501135, -111360.28007987501, 0.014, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404459657601E9, 0.0, 2022-10-21 19:07:39.657
245.0, -129666.31408528259, -157118.83838401298, -33385.437236480386, -140255.92240761788, 67406.73689922535, -101795.76746174903, 55613.53184146069, -111358.64840252977, 0.014, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596576302E9, 0.0, 2022-10-21 19:07:39.657
246.0, -129664.19066955934, -157117.34081713448, -33379.93870734438, -140260.19159080883, 67412.90598069501, -101808.35149387736, 55602.93711458887, -111361.33061186441, 0.014, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640445965765E9, 0.0, 2022-10-21 19:07:39.657
247.0, -129662.53664046964, -157112.46813684324, -33374.95426833085, -140252.27907327164, 67422.89721046653, -101819.05797947144, 55596.29864648565, -111356.21206238415, 0.014, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596576698E9, 0.0, 2022-10-21 19:07:39.657
248.0, -129657.64160843393, -157105.80731699555, -33369.54514617266, -140232.36366896197, 67430.13917567005, -101801.51186007404, 55615.36468450603, -111349.84181521439, 0.014, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404459657689E9, 0.0, 2022-10-21 19:07:39.657
249.0, -129675.858280165, -157124.336913149, -33390.86871038302, -140254.22367503928, 67406.58043701416, -101803.25529614155, 55613.66595192742, -111362.26938513153, 0.014, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404459657709E9, 0.0, 2022-10-21 19:07:39.657
250.0, -129670.42680626236, -157114.85977349995, -33384.74433240227, -140257.7999541521, 67412.05661440571, -101819.95204924967, 55606.64750416845, -111358.9836786966, 0.014, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596577237E9, 0.0, 2022-10-21 19:07:39.657
251.0, -129672.72903594126, -157116.20087816726, -33388.96881210432, -140267.79118392363, 67408.23446610385, -101833.89953778977, 55591.76124236122, -111366.87384448932, 0.012, 0.962, -0.028, 192.0, 0.0, 96.0, 30.0, 16.0, 255.0, 32.0, 0.0, 0.0, 0.0, 1.666404459657738E9, 0.0, 2022-10-21 19:07:39.657
252.0, -129674.98656213125, -157117.94431423477, -33388.25355628176, -140255.31891051758, 67414.18003012896, -101815.74992129207, 55605.35110299005, -111363.45402758766, 0.012, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596577532E9, 0.0, 2022-10-21 19:07:39.657
253.0, -129679.0098761332, -157119.4865846022, -33387.247727781265, -140246.7134889023, 67417.42103307498, -101789.24075236807, 55627.144053833974, -111364.41515259923, 0.012, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596579301E9, 0.0, 2022-10-21 19:07:39.657
254.0, -129673.24312606372, -157112.69165428777, -33378.66465791043, -140243.91952084537, 67425.24414363434, -101805.1775461647, 55622.07020784262, -111357.284946118, 0.012, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596579468E9, 0.0, 2022-10-21 19:07:39.657
255.0, -129677.57936448806, -157118.54781133507, -33384.520814957716, -140247.94283484732, 67429.66978903649, -101808.7314735331, 55620.505585730745, -111356.32382110642, 0.012, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596579614E9, 0.0, 2022-10-21 19:07:39.657
0.0, -129679.72513195577, -157121.45353811426, -33389.68406792689, -140251.4967622157, 67424.14890815603, -101814.36411313583, 55616.88460312899, -111354.55803329445, 0.012, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404459657976E9, 0.0, 2022-10-21 19:07:39.657
1.0, -129671.63380046295, -157114.03275895512, -33383.35852424604, -140234.53178817415, 67433.87191699409, -101804.39523510876, 55629.42393176841, -111346.15377737925, 0.012, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640445965799E9, 0.0, 2022-10-21 19:07:39.657
2.0, -129671.18676557385, -157112.42343335433, -33379.13404454399, -140242.86898885597, 67430.51915532579, -101808.82088051092, 55625.400617766456, -111350.60177452586, 0.012, 0.962, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044596580048E9, 0.0, 2022-10-21 19:07:39.658
