%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
224.0, -127485.09675086699, -156258.85501609507, -29058.452434355313, -135540.30782464836, 62995.441317014855, -69328.9645706373, 54129.91245149523, -112588.50843769414, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404313070226E9, 0.0, 2022-10-21 19:05:13.070
225.0, -127483.42037003284, -156253.9376323149, -29055.636114553945, -135544.2417316725, 63003.353834552036, -69333.2114020838, 54125.73267528209, -112586.65324290434, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404313070253E9, 0.0, 2022-10-21 19:05:13.070
226.0, -127478.90531765287, -156252.2388997363, -29054.987913964742, -135535.88217924623, 63011.04283464466, -69344.40962605592, 54118.69187577866, -112581.04295504605, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130702674E9, 0.0, 2022-10-21 19:05:13.070
227.0, -127486.88489042342, -156259.95025157338, -29061.335809390046, -135528.88608323172, 63004.20320084134, -69323.75661417922, 54133.33226839689, -112577.77960035558, 0.026000000000000002, 0.966, -0.002, 192.0, 0.0, 208.0, 30.0, 48.0, 255.0, 240.0, 0.0, 0.0, 0.0, 1.6664043130702877E9, 0.0, 2022-10-21 19:05:13.070
228.0, -127487.06370437905, -156258.9891265618, -29063.101597202018, -135536.75389727997, 63000.42575602839, -69289.1561137624, 54151.86186455034, -112584.28395799208, 0.026000000000000002, 0.966, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130703163E9, 0.0, 2022-10-21 19:05:13.070
229.0, -127481.52047175413, -156255.77047536022, -29060.21822216728, -135539.32434789234, 63009.09823287705, -69287.63619513944, 54144.75400981355, -112586.45207720425, 0.026000000000000002, 0.966, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130703406E9, 0.0, 2022-10-21 19:05:13.070
230.0, -127484.11327411096, -156263.25830975274, -29064.37564663597, -135553.741223066, 63000.24694207275, -69314.70415767482, 54122.89400373626, -112584.19455101425, 0.026000000000000002, 0.966, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130703576E9, 0.0, 2022-10-21 19:05:13.070
231.0, -127486.61666948994, -156262.85597835254, -29068.42131238238, -135555.81993530036, 62993.831991414074, -69318.70511993232, 54125.844434004364, -112586.11680103741, 0.026000000000000002, 0.966, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130703747E9, 0.0, 2022-10-21 19:05:13.070
232.0, -127481.69928570978, -156257.11158002753, -29060.620553567478, -135544.86758051725, 63002.03508162917, -69294.4534771983, 54147.74914357056, -112583.0769637915, 0.026000000000000002, 0.966, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130703917E9, 0.0, 2022-10-21 19:05:13.070
233.0, -127488.87419567993, -156266.49931269878, -29072.690495573344, -135560.78202256942, 62989.40634601192, -69322.90724788992, 54121.03880894647, -112599.48314422168, 0.026000000000000002, 0.966, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404313070408E9, 0.0, 2022-10-21 19:05:13.070
234.0, -127482.57100374353, -156250.8307398356, -29060.441739611833, -135553.1377259657, 63002.23624732927, -69337.1676608524, 54117.730750767085, -112582.65228064684, 0.026000000000000002, 0.966, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130704248E9, 0.0, 2022-10-21 19:05:13.070
235.0, -127486.37080030094, -156253.66941138142, -29067.504890859713, -135543.03473747193, 63003.44324152986, -69332.67496021689, 54123.09516943636, -112588.68725164978, 0.026000000000000002, 0.966, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130704415E9, 0.0, 2022-10-21 19:05:13.070
236.0, -127473.9879338727, -156246.11452175552, -29053.289181386135, -135533.60230131177, 63012.18277361188, -69323.35428277902, 54138.69668706616, -112579.63479514538, 0.026000000000000002, 0.966, -0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404313070458E9, 0.0, 2022-10-21 19:05:13.070
237.0, -127474.90435539537, -156246.7850740892, -29051.143413918428, -135547.4380311296, 63011.579276511584, -69329.34455029304, 54136.57327134291, -112574.35978345393, 0.028, 0.964, 0.002, 192.0, 0.0, 224.0, 30.0, 32.0, 0.0, 16.0, 0.0, 0.0, 0.0, 1.6664043130704749E9, 0.0, 2022-10-21 19:05:13.070
238.0, -127492.0928468815, -156258.8326643506, -29068.756588549208, -135560.67026384716, 63004.38201479698, -69341.28038183217, 54121.84347174686, -112574.40448694283, 0.028, 0.964, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130704927E9, 0.0, 2022-10-21 19:05:13.070
239.0, -127485.09675086699, -156257.89389108348, -29061.84989951252, -135539.43610661462, 63017.92717193689, -69335.6700939739, 54131.18650092918, -112568.86125431792, 0.028, 0.964, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404313070511E9, 0.0, 2022-10-21 19:05:13.070
240.0, -127480.51464325366, -156258.85501609507, -29070.388265894446, -135540.79956302638, 63014.5744102686, -69317.63223619846, 54144.441085391176, -112581.13236202388, 0.028, 0.964, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130706863E9, 0.0, 2022-10-21 19:05:13.070
241.0, -127481.00638163167, -156258.5867951616, -29070.008286238706, -135545.91811250665, 63020.16234638242, -69296.9568725773, 54158.47798090911, -112560.568757125, 0.028, 0.964, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130707045E9, 0.0, 2022-10-21 19:05:13.070
242.0, -127498.48544579571, -156270.85790286754, -29088.42612366988, -135577.2999617219, 62996.223628070795, -69317.49812573173, 54128.213718916624, -112595.9739203422, 0.028, 0.964, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130707211E9, 0.0, 2022-10-21 19:05:13.070
243.0, -127489.3882858024, -156260.8443213516, -29084.402809667925, -135570.52738315193, 62998.727023449785, -69345.72837897878, 54112.25457337553, -112591.63768191787, 0.028, 0.964, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130707383E9, 0.0, 2022-10-21 19:05:13.070
244.0, -127470.41165475985, -156242.65000136496, -29064.55446059161, -135536.6421385577, 63019.04475915966, -69330.97622763828, 54142.92116676822, -112558.73591407966, 0.028, 0.964, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130707555E9, 0.0, 2022-10-21 19:05:13.070
245.0, -127474.43496876181, -156249.132007257, -29071.70701881731, -135544.86758051725, 63011.93690442287, -69335.7147974628, 54140.21660568912, -112568.86125431792, 0.028, 0.964, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404313070772E9, 0.0, 2022-10-21 19:05:13.070
246.0, -127469.7858059151, -156245.89100431098, -29071.08116997256, -135542.78886828292, 63019.40238707094, -69362.17926289789, 54123.94453572566, -112569.55415839603, 0.028, 0.964, 0.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130708015E9, 0.0, 2022-10-21 19:05:13.070
247.0, -127477.63126821892, -156251.50129216927, -29078.837225298554, -135549.96377825306, 63014.1720788684, -69371.34347812456, 54117.75310251154, -112576.14792301034, 0.028, 0.9560000000000001, 0.0, 192.0, 0.0, 224.0, 29.0, 224.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404313070819E9, 0.0, 2022-10-21 19:05:13.070
248.0, -127478.63709671941, -156256.9327660719, -29086.95090853583, -135550.27670267544, 63007.80183169864, -69371.61169905802, 54123.69866653665, -112581.40058295734, 0.028, 0.9560000000000001, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404313070836E9, 0.0, 2022-10-21 19:05:13.070
249.0, -127477.69832345228, -156256.3292689716, -29076.624402597477, -135537.46915310255, 63018.77653822619, -69369.51063507922, 54132.81817827442, -112569.12947525138, 0.028, 0.9560000000000001, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130708525E9, 0.0, 2022-10-21 19:05:13.070
250.0, -127478.57004148603, -156254.65288813747, -29079.12779797647, -135550.67903407564, 63018.12833763699, -69374.49507409276, 54121.66465779122, -112580.86414109042, 0.028, 0.9560000000000001, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130708687E9, 0.0, 2022-10-21 19:05:13.070
251.0, -127474.45732050626, -156252.2836032252, -29079.485425887757, -135553.42829864364, 63017.86011670353, -69387.10145796555, 54113.752140254044, -112581.28882423507, 0.028, 0.9560000000000001, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130708854E9, 0.0, 2022-10-21 19:05:13.070
252.0, -127477.18423332981, -156255.50225442677, -29081.98882126675, -135552.91420852116, 63012.98743641227, -69357.88772796247, 54135.58979458688, -112577.10904802193, 0.028, 0.9560000000000001, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404313070902E9, 0.0, 2022-10-21 19:05:13.070
253.0, -127477.340695541, -156253.80352184817, -29081.340620677547, -135555.97639751155, 63012.652160245445, -69340.67688473187, 54145.7821900585, -112582.9205015803, 0.028, 0.9560000000000001, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130709183E9, 0.0, 2022-10-21 19:05:13.070
254.0, -127479.08413160851, -156256.84335909408, -29084.402809667925, -135570.61679012977, 63007.84653518755, -69347.56122202412, 54133.19815793016, -112584.28395799208, 0.028, 0.9560000000000001, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130709348E9, 0.0, 2022-10-21 19:05:13.070
255.0, -127478.16771008584, -156251.30012646917, -29077.071437486582, -135553.0930224768, 63020.43056731589, -69377.31139389412, 54117.35077111135, -112574.49389392066, 0.028, 0.9560000000000001, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130710025E9, 0.0, 2022-10-21 19:05:13.071
0.0, -127488.56127125757, -156260.55374867367, -29088.38142018097, -135549.36028115277, 63016.966046925314, -69377.95959448333, 54121.91052698023, -112580.4171062013, 0.028, 0.9560000000000001, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130710187E9, 0.0, 2022-10-21 19:05:13.071
1.0, -127489.36593405795, -156263.9959173198, -29089.700173103833, -135553.36124341027, 63015.37907306899, -69347.44946330183, 54143.65877433524, -112574.76211485412, 0.03, 0.96, 0.0, 192.0, 0.0, 240.0, 30.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130710351E9, 0.0, 2022-10-21 19:05:13.071
2.0, -127476.31251529606, -156252.01538229172, -29073.897489773928, -135543.14649619418, 63031.18175639889, -69351.45042555933, 54141.06597197842, -112563.29566994855, 0.03, 0.96, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130710528E9, 0.0, 2022-10-21 19:05:13.071
3.0, -127477.09482635198, -156250.69662936887, -29071.349390906023, -135543.1911996831, 63032.791081999676, -69375.79147527117, 54124.10099793685, -112564.52501589358, 0.03, 0.96, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640431307107E9, 0.0, 2022-10-21 19:05:13.071
4.0, -127497.92665218434, -156263.97356557532, -29090.46013241531, -135547.72860380754, 63017.03310215868, -69376.3279171381, 54122.4246171027, -112578.29369047805, 0.03, 0.96, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130710864E9, 0.0, 2022-10-21 19:05:13.071
5.0, -127497.05493415058, -156273.92009185793, -29100.585472653565, -135557.60807485678, 63005.007863641724, -69360.614640786, 54130.13596893978, -112583.85927484743, 0.03, 0.96, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404313071103E9, 0.0, 2022-10-21 19:05:13.071
6.0, -127493.9927451602, -156269.96383308934, -29100.76428660921, -135572.4049296862, 63002.54917175164, -69379.23364391728, 54113.61802978731, -112595.59394068646, 0.03, 0.96, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130711195E9, 0.0, 2022-10-21 19:05:13.071
7.0, -127480.40288453137, -156256.3739724605, -29099.803161597632, -135568.2475052175, 63010.126413121994, -69394.81280980264, 54104.94555293865, -112602.59003670097, 0.03, 0.96, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130711362E9, 0.0, 2022-10-21 19:05:13.071
8.0, -127473.0938640945, -156247.58973688958, -29109.436763457867, -135570.7061971076, 63002.146840351445, -69402.635920362, 54101.14575638125, -112600.80189714456, 0.03, 0.96, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130711524E9, 0.0, 2022-10-21 19:05:13.071
9.0, -127481.34165779849, -156246.11452175552, -29105.927539578384, -135570.41562442968, 63004.18084909688, -69390.8789027785, 54118.80363450094, -112585.04391730356, 0.03, 0.96, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404313071169E9, 0.0, 2022-10-21 19:05:13.071
10.0, -127486.46020727877, -156252.70828636986, -29085.69921084633, -135559.0832899908, 63029.907706964936, -69376.79730377166, 54140.39541964477, -112557.64067860135, 0.028, 0.964, 0.004, 192.0, 0.0, 224.0, 30.0, 32.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.6664043130711856E9, 0.0, 2022-10-21 19:05:13.071
11.0, -127487.6895532238, -156252.35065845857, -29079.55248112112, -135549.8967230197, 63043.274050149215, -69385.53683585368, 54136.03682947598, -112555.04787624454, 0.028, 0.964, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130712054E9, 0.0, 2022-10-21 19:05:13.071
12.0, -127478.65944846386, -156242.09120775358, -29080.42419915488, -135543.01238572746, 63042.849367004565, -69386.20738818734, 54140.596585344865, -112548.5658703525, 0.028, 0.964, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130712223E9, 0.0, 2022-10-21 19:05:13.071
13.0, -127472.60212571647, -156230.13302446998, -29082.23469045576, -135545.87340901775, 63033.28282037769, -69382.8769782635, 54149.20200696016, -112552.90210877683, 0.028, 0.964, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404313071239E9, 0.0, 2022-10-21 19:05:13.071
14.0, -127479.68762870881, -156235.25157395026, -29087.464998658303, -135552.40011839868, 63035.652105289955, -69375.05386770415, 54154.633480862794, -112559.94290828025, 0.028, 0.964, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404313071273E9, 0.0, 2022-10-21 19:05:13.071
15.0, -127466.2318785467, -156220.52177435422, -29073.048123484627, -135541.60422582677, 63055.76867529973, -69367.3201641226, 54158.85796056485, -112547.73885580765, 0.028, 0.964, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130712903E9, 0.0, 2022-10-21 19:05:13.071
16.0, -127457.71586390924, -156207.64716954794, -29067.124911203973, -135532.41765885564, 63061.781294558205, -69370.06942869061, 54158.2321117201, -112550.95750700921, 0.028, 0.964, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130713067E9, 0.0, 2022-10-21 19:05:13.071
17.0, -127465.27075353514, -156215.91731499642, -29081.832359055563, -135543.83940027232, 63047.029143217704, -69366.49314957776, 54160.9813762881, -112560.54640538055, 0.028, 0.964, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043130713236E9, 0.0, 2022-10-21 19:05:13.071
18.0, -127464.4884424792, -156213.3245126396, -29087.55440563612, -135547.88506601873, 63039.496605336266, -69349.32700983608, 54169.43033569221, -112560.25583270262, 0.028, 0.964, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640431307134E9, 0.0, 2022-10-21 19:05:13.071
