%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
223.0, -128451.13914622535, -156490.46379214094, -31451.497250973855, -137839.89999769928, 64759.396285938776, -77816.27956822868, 55816.731550303884, -112029.31249491125, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404348787941E9, 0.0, 2022-10-21 19:05:48.787
224.0, -128453.88841079336, -156497.21401896645, -31462.0249226123, -137844.25858786807, 64750.27677420101, -77804.58960587854, 55827.303925431246, -112034.60985834716, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487879684E9, 0.0, 2022-10-21 19:05:48.787
225.0, -128460.52687889659, -156505.46181267046, -31472.306725061742, -137863.74930903307, 64737.55863160594, -77789.68099232686, 55826.320448675215, -112047.21624221996, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487879896E9, 0.0, 2022-10-21 19:05:48.787
226.0, -128453.73194858218, -156499.56095213426, -31465.46709125842, -137863.90577124426, 64741.514890374536, -77803.15909423342, 55811.344779890154, -112038.65552409358, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487880156E9, 0.0, 2022-10-21 19:05:48.788
227.0, -128448.79221305755, -156495.06825149874, -31459.767396422318, -137853.17693390572, 64749.71798058963, -77821.17460026439, 55808.86373625562, -112028.55253559978, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487880387E9, 0.0, 2022-10-21 19:05:48.788
228.0, -128444.32186416649, -156490.73201307442, -31454.358274264134, -137840.70466049967, 64757.07170451542, -77809.57404489208, 55829.539099876776, -112014.40388135957, 0.014, 0.962, 0.004, 192.0, 0.0, 112.0, 30.0, 16.0, 0.0, 32.0, 0.0, 0.0, 0.0, 1.666404348788062E9, 0.0, 2022-10-21 19:05:48.788
229.0, -128445.59591360044, -156493.32481543123, -31452.905410874537, -137837.8883406983, 64763.799579596474, -77778.57217533258, 55848.538082663785, -112012.77220401433, 0.014, 0.962, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487880905E9, 0.0, 2022-10-21 19:05:48.788
230.0, -128444.72419556668, -156492.81072530875, -31455.744082420362, -137854.96507346214, 64757.921070804725, -77804.72371634528, 55822.274782928806, -112028.4407768775, 0.014, 0.962, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043487881143E9, 0.0, 2022-10-21 19:05:48.788
231.0, -128440.32090190898, -156488.20626595095, -31452.57013470771, -137846.11378265783, 64762.123198762325, -77825.24261775526, 55812.5741258352, -112029.17838444453, 0.014, 0.962, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404348788134E9, 0.0, 2022-10-21 19:05:48.788
232.0, -128439.40448038632, -156486.70869907245, -31450.2232015399, -137838.6259482653, 64760.7373906061, -77816.39132695095, 55824.80053005225, -112024.46216636446, 0.014, 0.962, 0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404348788152E9, 0.0, 2022-10-21 19:05:48.788
