%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
102.0, -129008.3010802628, -156990.69583305073, -33572.45428233794, -139868.63373144076, 66690.0952684993, -95950.65217621949, 55282.45780258868, -111614.37471084294, 0.028, 0.9540000000000001, -0.022, 192.0, 0.0, 224.0, 29.0, 208.0, 255.0, 80.0, 0.0, 0.0, 0.0, 1.6664044257679908E9, 0.0, 2022-10-21 19:07:05.767
103.0, -129014.09018207672, -156998.22837093216, -33568.34156135816, -139868.00788259602, 66685.96019577506, -95954.0496413767, 55283.86596248936, -111611.93837069732, 0.028, 0.9540000000000001, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404425768031E9, 0.0, 2022-10-21 19:07:05.768
104.0, -129009.46337097448, -156992.57337958497, -33564.966447945415, -139865.34802500583, 66682.24980619548, -95968.98060667285, 55285.02825320104, -111613.63710327592, 0.028, 0.9540000000000001, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404425768049E9, 0.0, 2022-10-21 19:07:05.768
105.0, -129003.4954552049, -156985.82315275946, -33555.176383873986, -139858.48603945805, 66694.3420999458, -95960.7998682022, 55295.66768356177, -111605.79164097211, 0.028, 0.9540000000000001, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404425768067E9, 0.0, 2022-10-21 19:07:05.768
106.0, -128999.65095515859, -156980.302271879, -33552.96356117291, -139863.60458893832, 66695.95142554658, -95980.55881030069, 55278.83681998692, -111601.52245778115, 0.028, 0.9540000000000001, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044257680848E9, 0.0, 2022-10-21 19:07:05.768
107.0, -129013.82196114326, -156994.1603534413, -33569.16857590301, -139875.78628966646, 66683.56855911834, -95990.2594673943, 55267.526837292535, -111615.53700155462, 0.028, 0.9540000000000001, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640442576811E9, 0.0, 2022-10-21 19:07:05.768
108.0, -129010.26803377486, -156991.8581237624, -33566.776939246294, -139870.44422274164, 66685.26729169695, -95963.79500195921, 55288.04573870251, -111612.69833000879, 0.028, 0.9540000000000001, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044257681272E9, 0.0, 2022-10-21 19:07:05.768
109.0, -129006.53529245083, -156988.19243767174, -33561.85955546612, -139867.56084770692, 66694.16328599016, -95950.42865877494, 55296.74056729562, -111606.03751016111, 0.028, 0.9540000000000001, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044257681444E9, 0.0, 2022-10-21 19:07:05.768
110.0, -129006.57999593974, -156989.13121093885, -33561.189003132466, -139866.95735060662, 66697.00195753598, -95951.3450802976, 55293.61132307188, -111597.43208854581, 0.028, 0.9540000000000001, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044257681613E9, 0.0, 2022-10-21 19:07:05.768
111.0, -128995.31471673427, -156980.23521664564, -33552.60593326163, -139858.53074294695, 66703.12633551673, -95946.83002791763, 55297.254657418096, -111587.59732098549, 0.02, 0.9580000000000001, -0.016, 192.0, 0.0, 160.0, 29.0, 240.0, 255.0, 128.0, 0.0, 0.0, 0.0, 1.6664044257681785E9, 0.0, 2022-10-21 19:07:05.768
112.0, -129001.77437088185, -156987.76775452707, -33560.96548568791, -139864.52101046097, 66693.26921621195, -95930.6920684209, 55306.50827962259, -111601.43305080332, 0.02, 0.9580000000000001, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404425768202E9, 0.0, 2022-10-21 19:07:05.768
113.0, -128997.95222257999, -156982.13511492434, -33557.00922691932, -139870.08659483035, 66688.97768127652, -95961.49277228031, 55293.834840516436, -111609.47967880723, 0.02, 0.9580000000000001, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404425768219E9, 0.0, 2022-10-21 19:07:05.768
114.0, -128992.65485914408, -156977.21773114416, -33551.465994294405, -139869.55015296343, 66694.990300535, -95988.69484528243, 55278.590950797916, -111609.01029217367, 0.02, 0.9580000000000001, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404425768236E9, 0.0, 2022-10-21 19:07:05.768
115.0, -128989.5479666648, -156976.25660613258, -33547.0179971478, -139865.81741163938, 66696.71138485806, -95977.63073177704, 55285.296474134506, -111606.81982121705, 0.02, 0.9580000000000001, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404425768253E9, 0.0, 2022-10-21 19:07:05.768
116.0, -128988.43037944203, -156974.17789389825, -33547.30856982572, -139864.23043778306, 66694.43150692362, -95965.31492058217, 55298.081671962944, -111610.79843173009, 0.02, 0.9580000000000001, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044257682726E9, 0.0, 2022-10-21 19:07:05.768
