%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
104.0, -130376.78663453898, -157312.40449099595, -33382.17388178991, -140439.6537470405, 68274.23045328027, -107163.74005839111, 56248.81312236943, -110868.5193501138, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046326995E9, 0.0, 2022-10-21 19:08:24.632
105.0, -130370.12581469129, -157306.90596185994, -33375.49071019777, -140432.25531962578, 68279.4160579939, -107169.21623578266, 56245.43800895668, -110864.00429773383, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046327276E9, 0.0, 2022-10-21 19:08:24.632
106.0, -130355.79834649545, -157291.3714994635, -33355.1729744879, -140397.7442261868, 68298.95148264784, -107151.55835766297, 56267.96856736763, -110839.03739917725, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046327417E9, 0.0, 2022-10-21 19:08:24.632
107.0, -130363.2191256546, -157298.74757513375, -33359.79978559015, -140406.21553733535, 68294.21291282332, -107147.24447098309, 56273.51179999254, -110841.09375966714, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046327555E9, 0.0, 2022-10-21 19:08:24.632
108.0, -130373.74679729305, -157308.89526711646, -33368.24874499426, -140433.52936905975, 68280.24307253875, -107149.88197682882, 56264.369936510324, -110854.97419297388, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404504632769E9, 0.0, 2022-10-21 19:08:24.632
109.0, -130368.58354432388, -157304.3802147365, -33361.00677979073, -140425.1921683779, 68283.88640688497, -107167.27163401505, 56253.61874742732, -110855.01889646279, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046327825E9, 0.0, 2022-10-21 19:08:24.632
110.0, -130368.89646874624, -157302.2344472688, -33356.51407915522, -140411.78112170473, 68289.5190464877, -107160.789628123, 56261.285395775485, -110855.01889646279, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046327956E9, 0.0, 2022-10-21 19:08:24.632
111.0, -130369.36585537982, -157297.9876158223, -33356.424672177396, -140415.58091826213, 68292.24595931124, -107146.08218027142, 56274.160000581745, -110849.83329174916, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046328087E9, 0.0, 2022-10-21 19:08:24.632
112.0, -130375.020846727, -157302.7261856468, -33356.201154732844, -140427.22617712335, 68293.49765700074, -107156.69925888769, 56266.694517933676, -110854.97419297388, 0.02, 0.9560000000000001, -0.04, 192.0, 0.0, 160.0, 29.0, 224.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.6664045046328223E9, 0.0, 2022-10-21 19:08:24.632
113.0, -130372.56215483692, -157297.85350535554, -33353.831869820584, -140428.50022655728, 68291.8659796555, -107165.28232875852, 56260.95011960866, -110849.20744290442, 0.02, 0.9560000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045046328387E9, 0.0, 2022-10-21 19:08:24.632
