%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
238.0, -133882.47893839824, -159534.01142764228, -39412.0039834981, -109625.36002699853, 62355.354411048225, -62987.349985522036, 57241.208224440605, -118656.26944974298, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228581789E9, 0.0, 2022-10-21 19:15:22.858
239.0, -133890.79378733563, -159544.159119625, -39422.41989641427, -109638.30168703815, 62339.8646521407, -62971.16732253639, 57234.078017959364, -118658.0575892994, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404922858261E9, 0.0, 2022-10-21 19:15:22.858
240.0, -133883.86474655446, -159536.93950616595, -39418.888320790335, -109652.38328604499, 62345.564346976804, -62990.32276753459, 57225.42789285516, -118652.98374330804, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228583047E9, 0.0, 2022-10-21 19:15:22.858
241.0, -133879.08147324104, -159532.49150901934, -39418.530692879045, -109653.09854186757, 62354.75091394794, -63011.51222127822, 57223.885622487745, -118652.13437701874, 0.04, 0.966, 0.0, 192.0, 1.0, 64.0, 30.0, 48.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228583467E9, 0.0, 2022-10-21 19:15:22.858
242.0, -133883.84239481002, -159538.906459678, -39426.577320882956, -109637.89935563796, 62352.068704613295, -63003.75616595223, 57230.099407446316, -118657.67760964367, 0.04, 0.966, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228583963E9, 0.0, 2022-10-21 19:15:22.858
243.0, -133892.96190654777, -159548.49535804932, -39443.58699841345, -109634.79246315866, 62338.8141201513, -62971.07791555857, 57232.066360958386, -118673.23442378455, 0.04, 0.966, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228584392E9, 0.0, 2022-10-21 19:15:22.858
244.0, -133897.32049671657, -159553.03276217377, -39453.17589678477, -109664.34146932859, 62325.26896301138, -62981.22560754128, 57210.94396244812, -118686.53371173546, 0.04, 0.966, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228584716E9, 0.0, 2022-10-21 19:15:22.858
245.0, -133895.68881937134, -159547.98126792687, -39453.46646946269, -109679.76417300275, 62327.57119269028, -63017.34602658106, 57199.74573847601, -118677.52595871997, 0.04, 0.966, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228585064E9, 0.0, 2022-10-21 19:15:22.858
246.0, -133894.52652865966, -159542.97447716887, -39455.12049855239, -109666.6884024964, 62327.4147304791, -63019.60355277104, 57206.63007576825, -118671.93802260615, 0.04, 0.966, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228585346E9, 0.0, 2022-10-21 19:15:22.858
247.0, -133875.86282203946, -159522.54498273673, -39437.23910298814, -109636.44649224836, 62341.1163498302, -62989.428697756375, 57232.15576793621, -118654.70482763111, 0.04, 0.966, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049228585622E9, 0.0, 2022-10-21 19:15:22.858
