%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
102.0, -130800.5757094116, -157534.24555471487, -33671.18193759703, -140615.18199624802, 68625.80104181779, -109407.56462902602, 56784.74089917432, -110688.05136538165, 0.02, 0.962, -0.056, 192.0, 0.0, 160.0, 30.0, 16.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.66640452757537E9, 0.0, 2022-10-21 19:08:47.575
103.0, -130800.24043324476, -157531.20571746895, -33671.42780678604, -140625.75437137537, 68628.95263778599, -109405.06123364702, 56785.053823596696, -110686.48674326978, 0.02, 0.962, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404527575402E9, 0.0, 2022-10-21 19:08:47.575
104.0, -130797.35705821004, -157525.2825051883, -33667.449196272995, -140630.06825805525, 68635.90403031159, -109424.03786468958, 56773.0509368242, -110673.03099310768, 0.02, 0.962, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045275754175E9, 0.0, 2022-10-21 19:08:47.575
105.0, -130795.70302912034, -157523.78493830978, -33665.45989101647, -140619.18295850552, 68640.66495188058, -109413.15256513984, 56781.835172395135, -110666.83955989356, 0.02, 0.962, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045275754328E9, 0.0, 2022-10-21 19:08:47.575
106.0, -130804.12963678, -157530.53516513528, -33675.51817602136, -140621.97692656243, 68633.57944888824, -109390.91257940681, 56795.42503302396, -110678.39541177696, 0.02, 0.962, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045275754476E9, 0.0, 2022-10-21 19:08:47.575
107.0, -130801.08979953406, -157529.46228140144, -33672.03130388633, -140631.92345284505, 68631.2995709538, -109391.8737044184, 56792.8545824116, -110685.123286858, 0.02, 0.962, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404527575462E9, 0.0, 2022-10-21 19:08:47.575
108.0, -130795.61362214251, -157524.85782204365, -33659.58138222473, -140629.82238886625, 68640.08380652474, -109408.34694008196, 56783.13157357354, -110680.29531005566, 0.02, 0.962, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404527575477E9, 0.0, 2022-10-21 19:08:47.575
109.0, -130798.36288671051, -157526.89183078907, -33663.93997239351, -140622.15574051806, 68636.93221055654, -109414.18074538479, 56780.87404738356, -110681.23408332278, 0.02, 0.962, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640452757551E9, 0.0, 2022-10-21 19:08:47.575
110.0, -130798.42994194389, -157525.77424356632, -33667.80682418428, -140618.31124047175, 68632.3501029432, -109407.51992553711, 56788.51834398727, -110679.35653678853, 0.02, 0.962, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045275755367E9, 0.0, 2022-10-21 19:08:47.575
111.0, -130811.25984326123, -157538.85001407267, -33679.116806878665, -140635.70089765798, 68619.18492545902, -109412.72788199519, 56780.292902027715, -110689.21365609333, 0.02, 0.962, -0.056, 192.0, 0.0, 160.0, 30.0, 16.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.6664045275755568E9, 0.0, 2022-10-21 19:08:47.575
112.0, -130806.74479088126, -157533.77616808133, -33671.87484167515, -140630.4929411999, 68628.88558255263, -109417.68996926428, 56777.431878737436, -110684.31862405762, 0.02, 0.962, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404527575577E9, 0.0, 2022-10-21 19:08:47.575
113.0, -130801.1792065119, -157526.98123776692, -33666.06338811677, -140622.13338877363, 68635.07701576674, -109402.98252141268, 56788.36188177609, -110676.60727222053, 0.02, 0.962, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045275755954E9, 0.0, 2022-10-21 19:08:47.575
114.0, -130801.76035186772, -157530.08813024618, -33667.40449278409, -140619.13825501662, 68628.81852731926, -109401.75317546765, 56790.61940796607, -110677.61310072102, 0.02, 0.962, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045275756097E9, 0.0, 2022-10-21 19:08:47.575
115.0, -130798.0723140326, -157529.86461280164, -33664.56582123826, -140615.13729275911, 68634.67468436655, -109398.51217252162, 56796.34145454663, -110671.68988844036, 0.02, 0.962, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045275756245E9, 0.0, 2022-10-21 19:08:47.575
116.0, -130794.80895934213, -157528.14352847857, -33657.39091126811, -140616.63485963762, 68641.31315246978, -109407.18464937028, 56788.965378876375, -110668.85121689455, 0.02, 0.962, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045275756388E9, 0.0, 2022-10-21 19:08:47.575
117.0, -130798.0723140326, -157531.00455176886, -33662.93414389302, -140617.97596430493, 68637.02161753435, -109416.84060297497, 56780.516419472275, -110673.74624893026, 0.02, 0.962, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045275757897E9, 0.0, 2022-10-21 19:08:47.575
118.0, -130809.09172404907, -157542.91803156355, -33675.38406555463, -140622.91569982955, 68624.77286157286, -109401.19438185626, 56789.54652423222, -110684.54214150217, 0.02, 0.962, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404527575806E9, 0.0, 2022-10-21 19:08:47.575
119.0, -130805.8283693586, -157540.21347048445, -33674.71351322097, -140622.80394110727, 68621.84478304921, -109397.03695738757, 56793.14515508952, -110685.01152813573, 0.02, 0.962, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045275758212E9, 0.0, 2022-10-21 19:08:47.575
120.0, -130801.93916582337, -157538.8276623282, -33676.747521966405, -140632.5940051787, 68616.92739926904, -109421.10978616594, 56772.49214321282, -110690.375946805, 0.02, 0.962, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045275758357E9, 0.0, 2022-10-21 19:08:47.575
121.0, -130794.0713517751, -157531.65275235806, -33672.947725409, -140626.13435103113, 68620.39191965961, -109427.5247368246, 56767.373593732555, -110686.86672292552, 0.018000000000000002, 0.9560000000000001, -0.054, 192.0, 0.0, 144.0, 29.0, 224.0, 254.0, 80.0, 0.0, 0.0, 0.0, 1.6664045275758502E9, 0.0, 2022-10-21 19:08:47.575
122.0, -130796.1724157539, -157533.41854017004, -33673.3500568092, -140618.44535093848, 68616.36860565766, -109410.67152150531, 56781.2540270393, -110685.36915604702, 0.018000000000000002, 0.9560000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045275758734E9, 0.0, 2022-10-21 19:08:47.575
123.0, -130802.60971815702, -157542.09101701868, -33666.4433677725, -140620.00997305036, 68618.80494580328, -109400.41207080032, 56791.826402166655, -110684.83271418008, 0.018000000000000002, 0.9560000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045275758884E9, 0.0, 2022-10-21 19:08:47.575
124.0, -130800.93333732289, -157537.1289297496, -33665.10226310519, -140621.28402248432, 68625.91280054007, -109405.21769585821, 56786.35022477511, -110683.64807172396, 0.018000000000000002, 0.9560000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045275759065E9, 0.0, 2022-10-21 19:08:47.575
125.0, -130797.71468612131, -157533.01620876984, -33671.628972486134, -140623.78741786332, 68622.82825980523, -109406.89407669236, 56783.176277062455, -110678.55187398814, 0.018000000000000002, 0.9560000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045275759208E9, 0.0, 2022-10-21 19:08:47.575
126.0, -130795.7253808648, -157536.30191520476, -33672.0983591197, -140621.37342946214, 68619.96723651496, -109400.54618126705, 56791.558181233195, -110676.42845826488, 0.018000000000000002, 0.9560000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045275759354E9, 0.0, 2022-10-21 19:08:47.575
127.0, -130790.42801742889, -157528.83643255668, -33669.01381838487, -140616.72426661543, 68620.32486442625, -109397.1710678543, 56801.21413483789, -110675.69085069787, 0.018000000000000002, 0.9560000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045275759497E9, 0.0, 2022-10-21 19:08:47.575
128.0, -130786.15883423793, -157520.38747315257, -33666.8456991727, -140621.41813295105, 68623.72232958346, -109423.56847805601, 56784.80795440769, -110685.01152813573, 0.018000000000000002, 0.9560000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045275759642E9, 0.0, 2022-10-21 19:08:47.575
129.0, -130794.22781398629, -157528.76937732333, -33675.272306832354, -140627.18488302053, 68620.72719582645, -109435.2360886617, 56769.29584375571, -110691.76175496123, 0.018000000000000002, 0.9560000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045275759788E9, 0.0, 2022-10-21 19:08:47.575
130.0, -130800.3745437115, -157535.13962449308, -33682.60367901369, -140631.87874935614, 68612.1441259556, -109438.76766428562, 56764.71373614237, -110689.05719388214, 0.018000000000000002, 0.9560000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404527575993E9, 0.0, 2022-10-21 19:08:47.575
131.0, -130794.49603491975, -157527.98706626738, -33677.48512953343, -140620.65817363956, 68615.31807366826, -109422.16031815534, 56781.16462006148, -110686.86672292552, 0.012, 0.966, -0.05, 192.0, 0.0, 96.0, 30.0, 48.0, 254.0, 112.0, 0.0, 0.0, 0.0, 1.6664045275760076E9, 0.0, 2022-10-21 19:08:47.576
132.0, -130797.4688169323, -157532.54682213627, -33676.79222545531, -140624.94970857498, 68616.1450882131, -109417.55585879754, 56781.544599717214, -110691.69469972787, 0.012, 0.966, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404527576095E9, 0.0, 2022-10-21 19:08:47.576
133.0, -130793.37844769699, -157525.97540926642, -33670.95842015248, -140623.87682484114, 68624.16936447256, -109420.23806813218, 56775.152000803, -110681.83758042307, 0.012, 0.966, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045275761106E9, 0.0, 2022-10-21 19:08:47.576
134.0, -130793.69137211936, -157525.72954007742, -33669.90788816308, -140613.61737413614, 68627.87975405213, -109414.51602155162, 56778.683576426934, -110679.96003388883, 0.012, 0.966, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045275761251E9, 0.0, 2022-10-21 19:08:47.576
