%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
104.0, -128201.96189903759, -156435.23263159188, -30548.62088544618, -137251.49032491332, 64594.50746709198, -75403.60991997838, 55683.269284161244, -112169.16735996812, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370786216E9, 0.0, 2022-10-21 19:05:37.078
105.0, -128197.89388154673, -156426.96248614343, -30544.754033655412, -137238.52631312923, 64602.799964284895, -75399.27368155404, 55690.17597319794, -112166.7757233114, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370786428E9, 0.0, 2022-10-21 19:05:37.078
106.0, -128195.16696872318, -156421.4192535185, -30546.676283678567, -137240.31445268565, 64598.64253981621, -75385.63911743631, 55699.854278547085, -112175.78347632689, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370786543E9, 0.0, 2022-10-21 19:05:37.078
107.0, -128192.64122159973, -156414.95959937092, -30543.61409468819, -137239.152161974, 64603.40346138519, -75398.15609433128, 55692.03116798773, -112171.26842394691, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370786655E9, 0.0, 2022-10-21 19:05:37.078
108.0, -128196.21750071258, -156416.3677592716, -30543.301170265815, -137245.36594693255, 64601.70472880659, -75426.98984467862, 55675.91556023545, -112170.03907800188, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370786762E9, 0.0, 2022-10-21 19:05:37.078
109.0, -128208.35449795182, -156426.98483788787, -30554.253525048916, -137249.45631616787, 64595.89327524821, -75428.73328074614, 55677.346071880595, -112173.54830188135, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404337078687E9, 0.0, 2022-10-21 19:05:37.078
110.0, -128208.57801539637, -156425.50962275383, -30553.694731437536, -137242.3037579422, 64599.13427819423, -75398.71488794267, 55701.530659381235, -112168.25093844545, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404337078698E9, 0.0, 2022-10-21 19:05:37.078
111.0, -128191.59068961034, -156407.1811923005, -30535.679225406555, -137232.75956305975, 64615.22753420205, -75386.55553895897, 55712.41595893097, -112152.26944115991, 0.026000000000000002, 0.96, 0.008, 192.0, 0.0, 208.0, 30.0, 0.0, 0.0, 64.0, 0.0, 0.0, 0.0, 1.6664043370787084E9, 0.0, 2022-10-21 19:05:37.078
112.0, -128186.24862268551, -156402.12969805358, -30539.881353364155, -137236.11232472805, 64613.3499876678, -75395.22801580763, 55699.89898203599, -112156.76214179542, 0.026000000000000002, 0.96, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370787218E9, 0.0, 2022-10-21 19:05:37.078
113.0, -128181.64416332773, -156400.25215151932, -30537.780289385355, -137229.2950426692, 64611.11481322227, -75399.87717865434, 55699.228429702336, -112157.00801098443, 0.026000000000000002, 0.96, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043370787332E9, 0.0, 2022-10-21 19:05:37.078
