%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
238.0, -128585.16020597938, -156700.34667257627, -31557.846851092203, -138720.15639783817, 65085.61999626399, -90017.60512800279, 56264.4816952326, -111887.9600629759, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720163033E9, 0.0, 2022-10-21 19:06:12.016
239.0, -128586.47895890224, -156700.01139640945, -31562.272496494355, -138725.744333952, 65080.92612992837, -90029.02686941945, 56253.05995381594, -111888.47415309837, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720163357E9, 0.0, 2022-10-21 19:06:12.016
240.0, -128579.43815939882, -156694.26699808444, -31558.405644703587, -138712.0427146009, 65085.798810219625, -90022.99189841651, 56264.571102210415, -111884.47319084087, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720163643E9, 0.0, 2022-10-21 19:06:12.016
241.0, -128578.92406927636, -156693.12705911722, -31557.489223180917, -138704.84545288628, 65089.33038584357, -90010.02788663244, 56276.05989886045, -111889.50233334332, 0.014, 0.9580000000000001, -0.004, 192.0, 0.0, 112.0, 29.0, 240.0, 255.0, 224.0, 0.0, 0.0, 0.0, 1.6664043720163977E9, 0.0, 2022-10-21 19:06:12.016
242.0, -128596.42548518485, -156709.30972210286, -31568.10630179719, -138727.37601129722, 65077.349850815524, -90016.42048554665, 56265.3310615219, -111903.13689746105, 0.014, 0.9580000000000001, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404372016429E9, 0.0, 2022-10-21 19:06:12.016
243.0, -128598.9065288194, -156711.27667561494, -31566.42992096304, -138736.31670907937, 65071.3595833015, -90035.24065437802, 56253.05995381594, -111902.82397303868, 0.014, 0.9580000000000001, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404372016453E9, 0.0, 2022-10-21 19:06:12.016
244.0, -128590.01053452618, -156702.33597783282, -31553.331798712232, -138714.56846172435, 65086.26819685319, -90033.22899737704, 56265.57693071091, -111889.47998159887, 0.014, 0.9580000000000001, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720164776E9, 0.0, 2022-10-21 19:06:12.016
245.0, -128592.42452292735, -156705.26405635645, -31555.119938268657, -138708.84641514378, 65088.682185254365, -90009.26792732095, 56282.98893964159, -111891.58104557765, 0.014, 0.9580000000000001, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404372016502E9, 0.0, 2022-10-21 19:06:12.016
246.0, -128598.7500666082, -156711.90252445967, -31565.222926762453, -138725.7890374409, 65080.94848167283, -90019.21445360356, 56268.59441621237, -111898.3089206587, 0.014, 0.9580000000000001, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404372016526E9, 0.0, 2022-10-21 19:06:12.016
247.0, -128591.93278454934, -156706.82867846833, -31557.44451969201, -138721.05046761638, 65089.30803409911, -90041.11916316977, 56253.70815440514, -111885.72488853037, 0.014, 0.9580000000000001, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720165498E9, 0.0, 2022-10-21 19:06:12.016
248.0, -128586.63542111343, -156700.68194874312, -31552.86241207867, -138708.33232502133, 65093.17488588988, -90039.57689280235, 56259.541959707974, -111883.62382455157, 0.014, 0.9580000000000001, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043720165737E9, 0.0, 2022-10-21 19:06:12.016
249.0, -128592.35746769399, -156702.5371435329, -31559.67969413754, -138707.48295873203, 65091.72202250028, -90025.53999728442, 56270.36020402434, -111892.69863280043, 0.014, 0.9580000000000001, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404372016597E9, 0.0, 2022-10-21 19:06:12.016
250.0, -128600.69466837581, -156711.43313782613, -31566.228755262942, -138723.26329031747, 65082.378993317965, -90013.96179365656, 56271.70130869166, -111907.7190050744, 0.014, 0.9580000000000001, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404372016621E9, 0.0, 2022-10-21 19:06:12.016
251.0, -128597.72188636326, -156709.15325989167, -31558.740920870416, -138726.5489967524, 65083.09424914054, -90025.18236937313, 56260.74895390856, -111901.37110964909, 0.012, 0.96, -0.004, 192.0, 0.0, 96.0, 30.0, 0.0, 255.0, 224.0, 0.0, 0.0, 0.0, 1.6664043720166445E9, 0.0, 2022-10-21 19:06:12.016
