%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
118.0, -130216.25640586096, -157275.74763008926, -33539.06077612171, -140337.81919930212, 68024.18148805875, -105914.45635729509, 56064.97002422452, -110959.17802562453, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924171715E9, 0.0, 2022-10-21 19:08:12.417
119.0, -130212.81423721484, -157271.54550213166, -33539.88779066656, -140343.92122553842, 68026.99780786011, -105936.4057703502, 56048.60854728324, -110961.74847623688, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924171941E9, 0.0, 2022-10-21 19:08:12.417
120.0, -130220.235016374, -157278.4298394239, -33548.78378495977, -140360.68503387988, 68016.67130192177, -105939.26679364048, 56037.11975063322, -110973.37138335365, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924172096E9, 0.0, 2022-10-21 19:08:12.417
121.0, -130224.45949607606, -157281.9167115589, -33549.789613460256, -140354.85122857706, 68015.64312167683, -105908.57784850334, 56056.56576830933, -110980.05455494577, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924172668E9, 0.0, 2022-10-21 19:08:12.417
122.0, -130215.47409480502, -157267.18691196287, -33541.72063371189, -140350.67145236392, 68020.11347056789, -105882.58276970182, 56077.86698077524, -110973.61725254265, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404492417308E9, 0.0, 2022-10-21 19:08:12.417
123.0, -130205.03583014439, -157254.37936238997, -33535.05981386421, -140360.17094375743, 68019.26410427858, -105917.18327011864, 56058.488018332486, -110965.48121756093, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924173489E9, 0.0, 2022-10-21 19:08:12.417
124.0, -130200.76664695343, -157247.80794952012, -33526.18617131546, -140351.61022563104, 68029.03181660555, -105915.57394451785, 56060.4326201001, -110960.96616518094, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640449241739E9, 0.0, 2022-10-21 19:08:12.417
125.0, -130191.1330450932, -157237.05676043712, -33517.558397955705, -140338.80267605814, 68031.3563980289, -105907.43790953612, 56069.95446323806, -110955.15471162257, 0.014, 0.962, -0.04, 192.0, 0.0, 112.0, 30.0, 16.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.6664044924174323E9, 0.0, 2022-10-21 19:08:12.417
126.0, -130189.8813474037, -157235.33567611405, -33518.83244738966, -140337.9756615133, 68033.34570328542, -105892.81986866235, 56085.42187040113, -110952.02546739882, 0.014, 0.962, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404492417477E9, 0.0, 2022-10-21 19:08:12.417
127.0, -130189.16609158112, -157233.5251848132, -33518.3630607561, -140352.16901924243, 68035.44676726422, -105891.97050237305, 56081.71148082155, -110951.690191232, 0.014, 0.962, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924174943E9, 0.0, 2022-10-21 19:08:12.417
128.0, -130176.09032107478, -157222.03638816313, -33506.47193270587, -140345.128219739, 68046.26501158059, -105895.502077997, 56076.302358663364, -110940.82724342671, 0.014, 0.962, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924175115E9, 0.0, 2022-10-21 19:08:12.417
129.0, -130166.74729189245, -157211.84399269152, -33502.113342537086, -140332.2759666772, 68046.44382553623, -105902.87815366723, 56076.883504019206, -110933.00413286735, 0.014, 0.962, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924175284E9, 0.0, 2022-10-21 19:08:12.417
130.0, -130163.84156511327, -157210.32407406857, -33497.46417969038, -140318.88727174848, 68052.0094099056, -105890.40588026117, 56090.24984720348, -110930.56779272173, 0.014, 0.962, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924175453E9, 0.0, 2022-10-21 19:08:12.417
131.0, -130166.85905061473, -157216.4037485604, -33504.46027570489, -140336.90277777944, 68045.63916273584, -105886.82960114833, 56083.924303522625, -110940.84959517117, 0.014, 0.962, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924175625E9, 0.0, 2022-10-21 19:08:12.417
132.0, -130167.64136167067, -157218.59421951702, -33511.34461299713, -140354.11362101004, 68038.55365974351, -105901.26882806646, 56068.076916703816, -110940.71548470444, 0.014, 0.962, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924175792E9, 0.0, 2022-10-21 19:08:12.417
133.0, -130164.82504186929, -157218.79538521712, -33509.55647344071, -140346.08934475057, 68042.04053187853, -105898.87719140973, 56070.87088476073, -110929.98664736589, 0.014, 0.962, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404492417596E9, 0.0, 2022-10-21 19:08:12.417
134.0, -130169.31774250482, -157225.54561204262, -33520.77704915727, -140351.99020528677, 68026.08138633745, -105897.26786580896, 56072.10023070577, -110944.9399644065, 0.014, 0.962, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924179025E9, 0.0, 2022-10-21 19:08:12.417
135.0, -130160.77937612288, -157216.24728634921, -33520.285310779254, -140358.4275076899, 68024.6061712034, -105924.1570143887, 56058.1303904212, -110948.89622317508, 0.014, 0.9560000000000001, -0.032, 192.0, 0.0, 112.0, 29.0, 224.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.666404492417946E9, 0.0, 2022-10-21 19:08:12.417
136.0, -130152.93391381907, -157208.58063800106, -33516.641976433035, -140351.09613550856, 68035.98320913115, -105930.12493015826, 56052.09541941827, -110944.71644696195, 0.014, 0.9560000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924179976E9, 0.0, 2022-10-21 19:08:12.417
137.0, -130148.48591667246, -157206.9489606558, -33514.138581054045, -140344.7258883388, 68041.0123516336, -105926.34748534531, 56056.00697469795, -110939.82141492623, 0.014, 0.9560000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044924180293E9, 0.0, 2022-10-21 19:08:12.418
