%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
238.0, -131327.76395413445, -157731.70086523306, -33119.09384955095, -140682.97483718095, 69047.77962538954, -112081.68263217005, 57539.00051581866, -110300.1368403598, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404560970922E9, 0.0, 2022-10-21 19:09:20.970
239.0, -131320.27611974193, -157727.78930995337, -33112.88006459237, -140676.78340396684, 69050.08185506843, -112072.4066582211, 57549.95287060176, -110294.92888390171, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609709592E9, 0.0, 2022-10-21 19:09:20.970
240.0, -131322.5559976764, -157732.10319663325, -33118.40094547283, -140682.7066162475, 69047.77962538954, -112083.58253044875, 57539.939289085785, -110308.02700615252, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404560970987E9, 0.0, 2022-10-21 19:09:20.970
241.0, -131329.46268671306, -157741.11094964875, -33128.21336128871, -140690.68618901804, 69040.67177065274, -112083.91780661557, 57531.80325410405, -110317.50414580156, 0.008, 0.968, -0.056, 192.0, 0.0, 64.0, 30.0, 64.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.6664045609710073E9, 0.0, 2022-10-21 19:09:20.971
242.0, -131323.2041982656, -157738.56285078084, -33123.98888158666, -140684.31594184827, 69039.93416308572, -112087.04705083932, 57533.6808006383, -110313.32436958843, 0.008, 0.968, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609710321E9, 0.0, 2022-10-21 19:09:20.971
243.0, -131317.1915790071, -157735.16538562364, -33121.08315480747, -140676.1128516332, 69047.39964573379, -112084.18602754903, 57547.09184731148, -110301.03091013801, 0.008, 0.968, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609710536E9, 0.0, 2022-10-21 19:09:20.971
244.0, -131321.46076219808, -157739.90395544816, -33129.88974212286, -140685.56763953777, 69042.16933753126, -112077.16757979007, 57549.97522234622, -110302.48377352761, 0.008, 0.968, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609710748E9, 0.0, 2022-10-21 19:09:20.971
245.0, -131318.1974075076, -157739.92630719263, -33133.26485553561, -140690.64148552914, 69038.28013399603, -112100.74867019043, 57528.8304720915, -110304.11545087284, 0.008, 0.968, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609710956E9, 0.0, 2022-10-21 19:09:20.971
246.0, -131328.36745123475, -157753.985554455, -33149.71573945472, -140696.05060768733, 69028.35595945787, -112101.48627775745, 57523.510756911135, -110315.9395236897, 0.008, 0.968, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404560971116E9, 0.0, 2022-10-21 19:09:20.971
247.0, -131330.73673614702, -157759.59584231328, -33154.14138485687, -140693.79308149734, 69020.46579366515, -112087.87406538417, 57536.40771346185, -110317.57120103494, 0.008, 0.968, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609711363E9, 0.0, 2022-10-21 19:09:20.971
248.0, -131318.3538697188, -157750.1857578976, -33143.92663764079, -140689.52389830636, 69028.31125596896, -112094.69134744303, 57540.229861763706, -110308.29522708598, 0.008, 0.968, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609711568E9, 0.0, 2022-10-21 19:09:20.971
249.0, -131312.83298883832, -157746.72123750704, -33142.31731204001, -140697.95050596603, 69033.72037812715, -112105.77781269286, 57531.06564653703, -110310.41864280924, 0.008, 0.968, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609711776E9, 0.0, 2022-10-21 19:09:20.971
250.0, -131313.1906167496, -157749.9845921975, -33146.45238476424, -140695.15653790912, 69034.547392672, -112118.5630105213, 57520.89560280986, -110314.06197715545, 0.008, 0.968, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609711983E9, 0.0, 2022-10-21 19:09:20.971
251.0, -131314.30820397238, -157751.61626954275, -33148.46404176522, -140686.03702617134, 69032.26751473756, -112107.43184178256, 57528.20462324675, -110321.4380528257, 0.004, 0.97, -0.058, 192.0, 0.0, 32.0, 30.0, 80.0, 254.0, 48.0, 0.0, 0.0, 0.0, 1.6664045609712193E9, 0.0, 2022-10-21 19:09:20.971
252.0, -131315.02345979493, -157750.6327927867, -33144.28426555208, -140691.42379658506, 69031.10522402587, -112099.51932424538, 57532.92084132682, -110323.36030284886, 0.004, 0.97, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609712412E9, 0.0, 2022-10-21 19:09:20.971
253.0, -131311.22366323753, -157745.93892645108, -33136.50585848163, -140693.59191579724, 69039.42007296326, -112113.3103505743, 57526.997629046164, -110311.91620968774, 0.004, 0.97, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404560971438E9, 0.0, 2022-10-21 19:09:20.971
254.0, -131305.5910236348, -157740.61921127074, -33129.353300255934, -140682.93013369205, 69046.3938172333, -112107.94593190504, 57531.22210874822, -110303.22138109463, 0.004, 0.97, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404560971462E9, 0.0, 2022-10-21 19:09:20.971
255.0, -131308.42969518062, -157742.45205431606, -33129.97914910068, -140681.07493890225, 69041.20821251968, -112101.53098124635, 57539.00051581866, -110301.81322119394, 0.004, 0.97, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404560971483E9, 0.0, 2022-10-21 19:09:20.971
0.0, -131314.6434801392, -157747.74941775197, -33130.403832245334, -140680.51614529087, 69041.56584043097, -112102.3132923023, 57539.581661174496, -110301.03091013801, 0.004, 0.97, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609715037E9, 0.0, 2022-10-21 19:09:20.971
1.0, -131315.96223306208, -157748.64348753018, -33128.88391362237, -140684.58416278174, 69043.80101487649, -112104.8613911702, 57534.3290012275, -110299.98037814861, 0.004, 0.97, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045609715245E9, 0.0, 2022-10-21 19:09:20.971
2.0, -131313.16826500517, -157743.63669677218, -33124.882951364874, -140691.04381692933, 69044.73978814362, -112116.03726339785, 57525.03067553409, -110301.99203514958, 0.004, 0.97, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404560971546E9, 0.0, 2022-10-21 19:09:20.971
