%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
223.0, -127800.30105117573, -156295.75774619076, -29500.189960025546, -136474.54368764683, 64163.7446479493, -72716.57260853918, 54945.393496202654, -112350.48471098956, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404325243006E9, 0.0, 2022-10-21 19:05:25.243
224.0, -127804.6149378556, -156301.21157183786, -29501.106381548212, -136483.39497845114, 64161.330659548126, -72710.98467242536, 54942.241900234454, -112359.42540877168, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252430441E9, 0.0, 2022-10-21 19:05:25.243
225.0, -127801.10571397613, -156298.39525203648, -29493.819712855784, -136486.34540871924, 64169.31023231867, -72733.04584420274, 54929.05437100582, -112351.53524297896, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252430704E9, 0.0, 2022-10-21 19:05:25.243
226.0, -127807.9676995239, -156303.17852534994, -29499.988794325447, -136480.33278946075, 64166.493912517304, -72724.68629177645, 54936.653964120625, -112350.48471098956, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252430952E9, 0.0, 2022-10-21 19:05:25.243
227.0, -127804.57023436669, -156297.1882578359, -29498.290061746844, -136472.97906553498, 64169.53374976323, -72696.97012865188, 54954.91533934061, -112345.43321674266, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404325243117E9, 0.0, 2022-10-21 19:05:25.243
228.0, -127806.44778090094, -156295.51187700176, -29498.5135791914, -136473.5155074019, 64171.523055019745, -72695.62902398455, 54954.602414918234, -112344.94147836465, 0.04, 0.966, -0.01, 192.0, 1.0, 64.0, 30.0, 48.0, 255.0, 176.0, 0.0, 0.0, 0.0, 1.666404325243134E9, 0.0, 2022-10-21 19:05:25.243
229.0, -127812.63921411506, -156303.02206313875, -29511.097611319736, -136490.10050178773, 64161.77769443723, -72716.97493993938, 54932.5635948853, -112354.73154243607, 0.04, 0.966, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252431564E9, 0.0, 2022-10-21 19:05:25.243
230.0, -127819.36708919611, -156309.16879286396, -29521.535875980364, -136493.20739426702, 64155.92153738994, -72722.45111733093, 54923.62289710318, -112362.06291461742, 0.04, 0.966, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252431748E9, 0.0, 2022-10-21 19:05:25.243
231.0, -127803.5644058662, -156293.5896269786, -29504.302681005323, -136470.8109463228, 64172.931214920434, -72704.70383223341, 54947.53926367036, -112338.88415561727, 0.04, 0.966, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252431922E9, 0.0, 2022-10-21 19:05:25.243
232.0, -127802.82679829918, -156293.12024034504, -29503.520369949387, -136464.64186485313, 64178.98853766782, -72691.53865474924, 54959.11746729821, -112331.70924564711, 0.04, 0.966, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043252432096E9, 0.0, 2022-10-21 19:05:25.243
