%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
239.0, -131465.294237768, -157754.723162022, -32851.521116676464, -140550.65251000554, 69279.36604969097, -112853.71188565635, 57899.690616093954, -110162.47244625956, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045717502756E9, 0.0, 2022-10-21 19:09:31.750
240.0, -131465.1377755568, -157754.16436841065, -32849.59886665331, -140536.682669721, 69284.66341312688, -112839.63028664951, 57911.55939239972, -110154.58228046684, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045717503042E9, 0.0, 2022-10-21 19:09:31.750
241.0, -131468.40113024725, -157759.55113882438, -32854.829174855855, -140538.15788485503, 69279.74602934672, -112826.66627486543, 57919.60602040363, -110156.59393746781, 0.012, 0.96, -0.05, 192.0, 0.0, 96.0, 30.0, 0.0, 254.0, 112.0, 0.0, 0.0, 0.0, 1.666404571750326E9, 0.0, 2022-10-21 19:09:31.750
242.0, -131465.7412726571, -157757.5841853123, -32853.46571844408, -140550.8760274501, 69278.15905549038, -112830.9801615453, 57917.70612212493, -110148.502605975, 0.012, 0.96, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045717503507E9, 0.0, 2022-10-21 19:09:31.750
243.0, -131465.36129300133, -157753.60557479927, -32848.12365151926, -140550.16077162753, 69283.76934334867, -112843.47478669582, 57908.36309294261, -110148.45790248609, 0.012, 0.96, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404571750372E9, 0.0, 2022-10-21 19:09:31.750
244.0, -131467.5294122135, -157753.4267608436, -32851.76698586548, -140546.49508553685, 69276.90735780088, -112849.39799897648, 57902.66339810651, -110158.0020973685, 0.012, 0.96, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404571750387E9, 0.0, 2022-10-21 19:09:31.750
245.0, -131470.65865643724, -157757.15950216766, -32856.080872545346, -140540.2813005783, 69273.5992996215, -112836.2328214923, 57916.78970060226, -110158.67264970216, 0.012, 0.96, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045717504017E9, 0.0, 2022-10-21 19:09:31.750
246.0, -131474.77137741703, -157762.233348159, -32859.41128246919, -140549.08788789366, 69269.57598561955, -112829.99668478926, 57918.913116325515, -110163.32181254886, 0.012, 0.96, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045717504165E9, 0.0, 2022-10-21 19:09:31.750
247.0, -131468.06585408043, -157755.39371435568, -32854.203326011106, -140555.54754204125, 69273.01815426566, -112853.04133332269, 57903.0657295067, -110156.50453049, 0.012, 0.96, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045717504313E9, 0.0, 2022-10-21 19:09:31.750
248.0, -131463.036711578, -157750.31986836434, -32850.58234340934, -140549.24435010485, 69277.98024153474, -112867.43585675191, 57897.34368292614, -110149.95546936459, 0.012, 0.96, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045717504456E9, 0.0, 2022-10-21 19:09:31.750
