%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
224.0, -129293.84461567935, -157047.82689187847, -33723.797944044825, -140089.37955968137, 66994.72719368066, -98139.60321421662, 54499.49854606373, -111523.96190452122, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379319482E9, 0.0, 2022-10-21 19:07:17.931
225.0, -129289.30721155491, -157042.2166040202, -33722.68035682206, -140088.7090073477, 66993.58725471345, -98156.3670225581, 54486.288665090644, -111520.49738413065, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379319973E9, 0.0, 2022-10-21 19:07:17.931
226.0, -129291.22946157807, -157043.60241217643, -33725.13904871214, -140083.09871948944, 66993.22962680216, -98163.94426392845, 54482.69003423334, -111516.58582885098, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379320345E9, 0.0, 2022-10-21 19:07:17.932
227.0, -129299.83488319337, -157050.37499074638, -33734.280912194365, -140088.23962071416, 66990.0556790895, -98133.63529844706, 54501.040816431145, -111526.19707896675, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404437932067E9, 0.0, 2022-10-21 19:07:17.932
228.0, -129293.44228427915, -157042.66363890932, -33727.82125804678, -140089.82659457048, 66998.1693623268, -98135.46814149238, 54498.85034547453, -111523.15724172084, 0.016, 0.96, -0.028, 192.0, 0.0, 128.0, 30.0, 0.0, 255.0, 32.0, 0.0, 0.0, 0.0, 1.666404437932094E9, 0.0, 2022-10-21 19:07:17.932
229.0, -129287.25085106504, -157034.5723074165, -33718.32176665327, -140072.8616205289, 67012.85445843393, -98132.9647461134, 54501.17492689788, -111508.80742178053, 0.016, 0.96, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379321268E9, 0.0, 2022-10-21 19:07:17.932
230.0, -129293.79991219043, -157044.85410986593, -33728.51416212489, -140087.47966140267, 66996.5153332371, -98141.25724330632, 54494.53645879465, -111517.45754688473, 0.016, 0.96, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379321551E9, 0.0, 2022-10-21 19:07:17.932
231.0, -129285.14978708624, -157037.72390338467, -33722.09921146622, -140081.064710744, 67001.70093795072, -98140.40787701702, 54503.11952866549, -111505.74523279014, 0.016, 0.96, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379321835E9, 0.0, 2022-10-21 19:07:17.932
232.0, -129286.53559524246, -157039.10971154092, -33721.04867947682, -140081.13176597736, 67007.55709499802, -98128.91908036699, 54509.17685141288, -111509.7685467921, 0.016, 0.96, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404437932212E9, 0.0, 2022-10-21 19:07:17.932
233.0, -129288.52490049899, -157041.47899645317, -33726.70367082401, -140089.69248410375, 67004.18198158527, -98148.07452536518, 54487.87563894697, -111514.14948870534, 0.016, 0.96, -0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044379322398E9, 0.0, 2022-10-21 19:07:17.932
