%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
238.0, -129969.89547847456, -157135.1775092098, -33366.39355020446, -140260.97390186475, 67818.79130825894, -104666.82668528876, 56228.89771805975, -111071.27202406789, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818929374E9, 0.0, 2022-10-21 19:08:01.892
239.0, -129966.78858599528, -157128.40493063987, -33360.336227457075, -140265.17602982235, 67822.79227051644, -104688.01613903239, 56217.61008710982, -111063.15834083062, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818929667E9, 0.0, 2022-10-21 19:08:01.892
240.0, -129959.12193764711, -157119.06190145755, -33351.373177930494, -140254.5142477172, 67829.38603513075, -104696.48745018095, 56211.64217134025, -111054.75408491542, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818929877E9, 0.0, 2022-10-21 19:08:01.892
241.0, -129953.69046374447, -157112.11050893195, -33342.432480148374, -140232.4977794287, 67838.50554686852, -104690.9665693005, 56218.995895266045, -111048.67441042357, 0.018000000000000002, 0.9560000000000001, -0.032, 192.0, 0.0, 144.0, 29.0, 224.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818930097E9, 0.0, 2022-10-21 19:08:01.893
242.0, -129965.64864702805, -157123.97928523773, -33352.73663434227, -140240.36559347698, 67833.96814274408, -104685.1104122532, 56222.10278774534, -111058.53152972837, 0.018000000000000002, 0.9560000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818930275E9, 0.0, 2022-10-21 19:08:01.893
243.0, -129975.66222854404, -157134.3281429205, -33362.7278641138, -140261.68915768733, 67822.50169783851, -104684.48456340845, 56213.542069618954, -111066.13112284317, 0.018000000000000002, 0.9560000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818930426E9, 0.0, 2022-10-21 19:08:01.893
244.0, -129976.7798157668, -157133.9928667537, -33360.403282690444, -140263.07496584355, 67823.93220948365, -104692.24061873445, 56203.59554333634, -111061.95134663003, 0.018000000000000002, 0.9560000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404481893058E9, 0.0, 2022-10-21 19:08:01.893
245.0, -129982.45715885845, -157138.2844016891, -33365.36536995952, -140259.47633498625, 67820.1100611818, -104700.08608103826, 56199.19224967864, -111066.28758505435, 0.018000000000000002, 0.9560000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404481893073E9, 0.0, 2022-10-21 19:08:01.893
246.0, -129985.47464435991, -157141.7936255686, -33371.22152700681, -140261.82326815405, 67814.94680821263, -104690.3630722002, 56209.004665494525, -111070.44500952304, 0.018000000000000002, 0.9560000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404481893088E9, 0.0, 2022-10-21 19:08:01.893
247.0, -129978.6350105566, -157137.01035225517, -33366.281791482186, -140263.34318677703, 67824.7145205396, -104693.5593716573, 56208.289409671954, -111063.82889316427, 0.018000000000000002, 0.9560000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044818931034E9, 0.0, 2022-10-21 19:08:01.893
