%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
72.0, -123379.30481187164, -154990.2817595341, -42633.82913277497, -133407.81729314534, 64724.34875063286, -71336.91118203536, 45311.948098176494, -114910.05002380014, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292284083E9, 0.0, 2022-10-21 19:03:49.228
73.0, -123377.89665197095, -154980.93873035177, -42621.289804135544, -133399.8377203748, 64733.98235249309, -71350.92572580883, 45301.755702704875, -114891.00633752422, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292284434E9, 0.0, 2022-10-21 19:03:49.228
74.0, -123385.04921019665, -154979.39645998436, -42618.96522271219, -133396.90964185115, 64731.18838443618, -71373.43393247532, 45289.01520836535, -114882.15504671993, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292284603E9, 0.0, 2022-10-21 19:03:49.228
75.0, -123393.92285274541, -154989.52180022263, -42626.453057104714, -133396.32849649532, 64726.740387289574, -71364.56028992657, 45302.672124227545, -114895.05200327064, 0.016, 0.9540000000000001, -0.016, 192.0, 0.0, 128.0, 29.0, 208.0, 255.0, 128.0, 0.0, 0.0, 0.0, 1.6664042292284832E9, 0.0, 2022-10-21 19:03:49.228
76.0, -123400.71778305982, -154993.94744562477, -42630.05168796202, -133409.33721176832, 64721.577134320396, -71358.12298752344, 45310.986973164916, -114902.65159638543, 0.016, 0.9540000000000001, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292285109E9, 0.0, 2022-10-21 19:03:49.228
77.0, -123395.24160566827, -154987.71130892175, -42624.30728963701, -133409.94070886858, 64728.55087859045, -71373.9480225978, 45301.77805444933, -114895.09670675955, 0.016, 0.9540000000000001, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292285345E9, 0.0, 2022-10-21 19:03:49.228
78.0, -123394.14637018996, -154987.68895717728, -42623.97201347018, -133400.59767968627, 64735.546974604964, -71370.93053709633, 45305.734313217916, -114899.00826203922, 0.016, 0.9540000000000001, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404229228558E9, 0.0, 2022-10-21 19:03:49.228
79.0, -123386.18914916387, -154983.12920130842, -42616.66299303329, -133392.0816650488, 64738.18448045069, -71347.37179844044, 45331.77409550835, -114893.19680848085, 0.016, 0.9540000000000001, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292285788E9, 0.0, 2022-10-21 19:03:49.228
80.0, -123387.41849510891, -154980.49169546267, -42614.42781858776, -133391.25465050395, 64739.86086128484, -71342.81204257156, 45343.911092747585, -114878.0646774846, 0.016, 0.9540000000000001, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292285964E9, 0.0, 2022-10-21 19:03:49.228
81.0, -123395.06279171263, -154984.02327108663, -42620.239272146144, -133404.53158671042, 64743.05716074195, -71354.09967352149, 45333.6516420426, -114875.80715129462, 0.016, 0.9540000000000001, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404229228614E9, 0.0, 2022-10-21 19:03:49.228
82.0, -123390.14540793246, -154984.26914027563, -42618.96522271219, -133401.80467388686, 64747.929841033205, -71351.05983627557, 45332.95873796448, -114882.84795079804, 0.016, 0.9540000000000001, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292286313E9, 0.0, 2022-10-21 19:03:49.228
83.0, -123379.30481187164, -154968.01942205662, -42607.05174291751, -133382.7833393554, 64758.077533015916, -71335.8382983015, 45351.533037606845, -114880.27750018568, 0.016, 0.9540000000000001, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404229228649E9, 0.0, 2022-10-21 19:03:49.228
84.0, -123388.13375093148, -154969.15936102383, -42610.20333888571, -133381.5316416659, 64756.602317881865, -71338.29699019158, 45354.72933706395, -114881.57390136409, 0.016, 0.9540000000000001, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042292286663E9, 0.0, 2022-10-21 19:03:49.228
85.0, -123402.79649529415, -154986.66077693235, -42624.933138481756, -133404.62099368824, 64747.05812299945, -71355.17255725534, 45338.07728744475, -114898.31535796111, 0.038, 0.9460000000000001, -0.018000000000000002, 192.0, 1.0, 48.0, 29.0, 144.0, 255.0, 112.0, 0.0, 0.0, 0.0, 1.6664042292286842E9, 0.0, 2022-10-21 19:03:49.228
