%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
120.0, -128310.45726662366, -156865.83898852338, -33062.812157012486, -139284.7167592903, 65928.68309362925, -92415.8131975905, 56108.6453328902, -111757.1800061679, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015482855E9, 0.0, 2022-10-21 19:06:41.548
121.0, -128306.92569099972, -156862.75444778855, -33060.48757558913, -139285.54377383518, 65932.6170006534, -92436.04152632256, 56093.87082980524, -111758.6775730464, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015483162E9, 0.0, 2022-10-21 19:06:41.548
122.0, -128305.29401365448, -156859.15581693125, -33056.441909842724, -139275.75370976375, 65936.88618384436, -92432.8675786099, 56101.38101594222, -111756.8223782566, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015483332E9, 0.0, 2022-10-21 19:06:41.548
123.0, -128302.41063861975, -156853.9702122176, -33050.02695918405, -139263.6614160134, 65940.99890482413, -92419.74710461464, 56113.62977190373, -111751.90499447644, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404401548354E9, 0.0, 2022-10-21 19:06:41.548
124.0, -128307.86446426684, -156859.2228721646, -33053.849107485905, -139284.20266916783, 65933.53342217606, -92441.31653801401, 56094.45197516108, -111757.58233756809, 0.066, 0.9560000000000001, -0.024, 192.0, 2.0, 16.0, 29.0, 224.0, 255.0, 64.0, 0.0, 0.0, 0.0, 1.6664044015483773E9, 0.0, 2022-10-21 19:06:41.548
125.0, -128311.57485384642, -156863.1120756998, -33055.25726738659, -139291.95872449383, 65933.13109077586, -92451.53128523008, 56086.740623323996, -111760.42100911391, 0.066, 0.9560000000000001, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015484056E9, 0.0, 2022-10-21 19:06:41.548
126.0, -128311.82072303543, -156863.9167385002, -33055.190212153226, -139289.9694192373, 65932.68405588676, -92428.88896809686, 56102.49860316499, -111761.49389284778, 0.066, 0.9560000000000001, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404401548426E9, 0.0, 2022-10-21 19:06:41.548
127.0, -128310.94900500168, -156862.50857859955, -33052.73152026314, -139279.5758580656, 65934.69571288774, -92423.5692529165, 56109.651161390684, -111763.77377078221, 0.066, 0.9560000000000001, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015484433E9, 0.0, 2022-10-21 19:06:41.548
128.0, -128308.75853404506, -156859.53579658698, -33050.988084195626, -139278.95000922086, 65939.85896585691, -92428.50898844111, 56108.0418357899, -111761.11391319204, 0.066, 0.9560000000000001, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015484614E9, 0.0, 2022-10-21 19:06:41.548
129.0, -128307.28331891101, -156859.75931403154, -33051.07749117345, -139292.29400066068, 65936.95323907772, -92455.35343353194, 56087.29941693538, -111760.48806434729, 0.066, 0.9560000000000001, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015484784E9, 0.0, 2022-10-21 19:06:41.548
130.0, -128312.91595851374, -156865.0790292119, -33054.899639475305, -139290.95289599334, 65928.92896281826, -92462.28247431308, 56084.30428317837, -111766.2324626723, 0.066, 0.9560000000000001, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015484948E9, 0.0, 2022-10-21 19:06:41.548
131.0, -128315.03937423699, -156866.35307864586, -33053.73734876363, -139286.21432616882, 65926.78319535055, -92443.86463688192, 56101.71629210905, -111764.80195102716, 0.066, 0.9560000000000001, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015485115E9, 0.0, 2022-10-21 19:06:41.548
132.0, -128309.13851370079, -156863.8273315224, -33047.03182542704, -139290.1705849374, 65930.71710237469, -92444.11050607092, 56101.85040257579, -111764.60078532706, 0.066, 0.9560000000000001, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404401548528E9, 0.0, 2022-10-21 19:06:41.548
133.0, -128306.43395262171, -156860.60868032085, -33047.03182542704, -139291.623448327, 65934.80747161001, -92455.08521259848, 56091.546248381885, -111767.19358768387, 0.066, 0.9560000000000001, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404401548545E9, 0.0, 2022-10-21 19:06:41.548
134.0, -128311.0831154684, -156864.60964257832, -33049.46816557267, -139289.9694192373, 65932.16996576429, -92445.00457584913, 56095.189582728104, -111767.9311952509, 0.068, 0.96, -0.02, 192.0, 2.0, 32.0, 30.0, 0.0, 255.0, 96.0, 0.0, 0.0, 0.0, 1.666404401548561E9, 0.0, 2022-10-21 19:06:41.548
135.0, -128304.26583340953, -156858.261747153, -33042.09208990241, -139274.54671556316, 65941.44593971323, -92419.34477321444, 56116.20022251609, -111763.39379112647, 0.068, 0.96, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015485797E9, 0.0, 2022-10-21 19:06:41.548
136.0, -128297.87323449532, -156854.0149157065, -33035.56538052147, -139274.45730858532, 65946.1174543044, -92416.61786039089, 56121.83286211883, -111758.52111083521, 0.068, 0.96, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015487528E9, 0.0, 2022-10-21 19:06:41.548
137.0, -128299.32609788491, -156857.18886341917, -33035.744194477105, -139286.7731197802, 65941.9153263468, -92444.0210990931, 56100.151669997176, -111764.26550916024, 0.068, 0.96, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404401548771E9, 0.0, 2022-10-21 19:06:41.548
138.0, -128300.60014731887, -156857.4123808637, -33036.079470643934, -139280.29111388818, 65945.46925371519, -92450.3689945184, 56097.82708857383, -111762.52207309271, 0.068, 0.96, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404401548788E9, 0.0, 2022-10-21 19:06:41.548
139.0, -128304.98108923211, -156862.4638751106, -33041.57799977994, -139277.20657315332, 65941.08831180196, -92426.18440701776, 56116.89312659421, -111766.65714581695, 0.068, 0.96, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015488048E9, 0.0, 2022-10-21 19:06:41.548
140.0, -128307.32802239992, -156863.60381407785, -33043.67906375874, -139279.10647143202, 65939.83661411246, -92417.40017144683, 56124.22449877555, -111765.91953824992, 0.068, 0.96, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044015488217E9, 0.0, 2022-10-21 19:06:41.548
