%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
223.0, -127069.66722842066, -155816.55869681344, -27972.314116038575, -133208.28327039283, 61786.21194198274, -64231.3586749266, 62801.159954209324, -113023.40632956104, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987118037E9, 0.0, 2022-10-21 19:04:58.711
224.0, -127068.46023422007, -155813.72002526763, -27971.800025916105, -133219.74971529839, 61786.927197805315, -64239.65117211952, 62789.917026748306, -113031.14003314258, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404298711832E9, 0.0, 2022-10-21 19:04:58.711
225.0, -127067.25324001948, -155809.98728394357, -27964.82628164605, -133217.60394783068, 61789.36353795094, -64259.43246596247, 62779.45641034322, -113016.41023354653, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404298711852E9, 0.0, 2022-10-21 19:04:58.711
226.0, -127070.44953947658, -155810.12139441032, -27967.664953191874, -133205.33284012473, 61792.96216880825, -64261.91350959701, 62787.34657613595, -113020.18767835948, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987118716E9, 0.0, 2022-10-21 19:04:58.711
227.0, -127084.73230418353, -155825.7229120401, -27982.9535463993, -133217.46983736395, 61780.221674468725, -64225.346055668124, 62804.8256403, -113036.12447215611, 0.02, 0.962, -0.042, 192.0, 0.0, 160.0, 30.0, 16.0, 254.0, 176.0, 0.0, 0.0, 0.0, 1.6664042987118907E9, 0.0, 2022-10-21 19:04:58.711
228.0, -127069.91309760966, -155810.81429848843, -27969.788368915128, -133212.50775009487, 61791.21873274073, -64216.09243346363, 62804.602122855445, -113017.14784111356, 0.02, 0.962, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987119153E9, 0.0, 2022-10-21 19:04:58.711
229.0, -127068.90726910917, -155809.07086242092, -27965.563889213074, -133209.51261633786, 61795.174991509324, -64247.22841348987, 62784.28438714557, -113014.5773905012, 0.02, 0.962, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404298711933E9, 0.0, 2022-10-21 19:04:58.711
230.0, -127074.71872266755, -155817.20689740265, -27974.258717806188, -133208.66325004856, 61787.86597107244, -64254.53743392676, 62782.228026655685, -113028.77074823032, 0.02, 0.962, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404298711948E9, 0.0, 2022-10-21 19:04:58.711
231.0, -127081.2454320485, -155824.2700486505, -27984.741685955727, -133217.35807864167, 61773.3820406654, -64249.32947746867, 62783.88205574537, -113032.23526862089, 0.02, 0.962, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404298711962E9, 0.0, 2022-10-21 19:04:58.711
232.0, -127086.16281582866, -155829.6344673198, -27991.000174403212, -133239.3521951857, 61759.56866259202, -64261.42177121899, 62768.25818637112, -113035.36451284464, 0.02, 0.962, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664042987119768E9, 0.0, 2022-10-21 19:04:58.711
