%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
239.0, -132693.41083686482, -159362.5735476701, -24455.4235882072, -101498.22103955997, 64351.320487418234, -84109.59203357602, 53491.05489147364, -115940.19722225633, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926922135E9, 0.0, 2022-10-21 19:14:52.692
240.0, -132701.85979626892, -159364.98753607125, -24451.333218971875, -101485.81582138728, 64352.035743240805, -84106.73101028574, 53502.34252242357, -115935.50335592072, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926922548E9, 0.0, 2022-10-21 19:14:52.692
241.0, -132693.74611303164, -159352.604669643, -24445.588820646863, -101479.69144340653, 64355.12028397564, -84108.31798414206, 53510.8808888055, -115932.03883553015, 0.068, 0.98, 0.056, 192.0, 2.0, 32.0, 30.0, 160.0, 1.0, 192.0, 0.0, 0.0, 0.0, 1.6664048926922848E9, 0.0, 2022-10-21 19:14:52.692
242.0, -132691.1309589304, -159343.1498817384, -24442.951314801136, -101485.88287662064, 64370.0959527607, -84105.07698119605, 53509.383321926995, -115925.3109604491, 0.068, 0.98, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640489269232E9, 0.0, 2022-10-21 19:14:52.692
243.0, -132687.75584551762, -159340.69118984832, -24437.49748915404, -101481.03254807384, 64379.01429879836, -84102.1489026724, 53504.711807335836, -115928.32844595057, 0.068, 0.98, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926923425E9, 0.0, 2022-10-21 19:14:52.692
244.0, -132685.09598792743, -159337.94192528035, -24446.84051833636, -101469.81197235727, 64370.65474637208, -84103.62411780645, 53501.761377067734, -115933.5140506642, 0.068, 0.98, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926923645E9, 0.0, 2022-10-21 19:14:52.692
245.0, -132689.1640054183, -159338.34425668052, -24460.206861520634, -101469.00730955688, 64358.87537704413, -84107.28980389712, 53503.88479279099, -115941.67243739039, 0.068, 0.98, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926923854E9, 0.0, 2022-10-21 19:14:52.692
246.0, -132690.5274618301, -159339.43949215885, -24460.94446908766, -101491.02377784536, 64357.33310667671, -84124.61240584998, 53495.41348164243, -115936.03979778766, 0.068, 0.98, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926924064E9, 0.0, 2022-10-21 19:14:52.692
247.0, -132689.02989495159, -159337.67370434687, -24459.245736509056, -101493.23660054644, 64369.06777251575, -84116.92340575736, 53496.7769380542, -115931.92707680787, 0.068, 0.98, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404892692427E9, 0.0, 2022-10-21 19:14:52.692
248.0, -132690.88508974138, -159338.14309098042, -24464.20782377813, -101478.37269048367, 64368.01724052635, -84111.62604232146, 53500.375568911506, -115933.17877449737, 0.068, 0.98, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926924484E9, 0.0, 2022-10-21 19:14:52.692
249.0, -132693.29907814253, -159336.24319270172, -24470.108684314335, -101471.06367004677, 64360.216481711446, -84118.84565578052, 53501.38139741199, -115934.85515533152, 0.068, 0.98, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404892692469E9, 0.0, 2022-10-21 19:14:52.692
250.0, -132693.18731942028, -159334.67857058987, -24472.969707604614, -101488.78860339984, 64354.58384210871, -84136.2576647112, 53491.21135368483, -115932.59762914153, 0.084, 0.964, 0.064, 192.0, 2.0, 160.0, 30.0, 32.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926924896E9, 0.0, 2022-10-21 19:14:52.692
251.0, -132693.74611303164, -159331.5493263661, -24468.879338369294, -101491.1578883121, 64363.94922303549, -84131.6532053534, 53492.41834788542, -115923.72398659277, 0.084, 0.964, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404892692512E9, 0.0, 2022-10-21 19:14:52.692
252.0, -132692.7179327867, -159332.33163742206, -24470.42160873671, -101473.67882414804, 64366.162045736564, -84118.48802786923, 53498.58742935508, -115925.08744300455, 0.084, 0.964, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926925328E9, 0.0, 2022-10-21 19:14:52.692
253.0, -132693.567299076, -159330.78936705465, -24471.114512814824, -101461.69828912, 64361.758752078866, -84116.34226040152, 53507.5281271372, -115930.60832388501, 0.084, 0.964, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926925552E9, 0.0, 2022-10-21 19:14:52.692
254.0, -132699.80343577903, -159334.32094267858, -24478.311774529433, -101482.84303937473, 64351.745170562885, -84135.76592633319, 53498.43096714389, -115939.39255945594, 0.084, 0.964, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926925762E9, 0.0, 2022-10-21 19:14:52.692
255.0, -132710.21934869522, -159343.73102709427, -24492.348670047366, -101507.74288269793, 64338.0882547007, -84160.12932778947, 53475.56513256612, -115953.9658968408, 0.084, 0.964, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404892692767E9, 0.0, 2022-10-21 19:14:52.692
0.0, -132697.99294447814, -159330.76701531018, -24474.869605883316, -101487.87218187716, 64353.53331011931, -84151.14392651843, 53486.15985943793, -115936.68799837686, 0.084, 0.964, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926927888E9, 0.0, 2022-10-21 19:14:52.692
1.0, -132687.4652728397, -159319.36762563797, -24463.537271444475, -101473.18708577003, 64354.5391386198, -84145.6677491269, 53499.30268517765, -115928.4625564173, 0.084, 0.964, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926928093E9, 0.0, 2022-10-21 19:14:52.692
2.0, -132680.2680111251, -159311.81273601207, -24461.436207465675, -101476.24927476041, 64353.26508918585, -84157.82709811057, 53495.30172292015, -115925.109794749, 0.084, 0.964, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926928303E9, 0.0, 2022-10-21 19:14:52.692
3.0, -132679.53040355808, -159309.77872726665, -24461.704428399138, -101484.0500335753, 64355.34380142019, -84157.67063589938, 53487.27744666069, -115925.60153312702, 0.084, 0.964, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926928513E9, 0.0, 2022-10-21 19:14:52.692
4.0, -132684.69365652726, -159314.27142790216, -24466.21948077911, -101487.06751907678, 64347.54304260529, -84155.86014459851, 53481.287179146675, -115928.75312909522, 0.08600000000000001, 0.9460000000000001, 0.054, 192.0, 2.0, 176.0, 29.0, 144.0, 1.0, 176.0, 0.0, 0.0, 0.0, 1.6664048926928723E9, 0.0, 2022-10-21 19:14:52.692
5.0, -132683.9113454713, -159318.18298318185, -24469.3263732584, -101468.02383280086, 64345.10670245966, -84145.13130725996, 53495.16761245342, -115925.75799533821, 0.08600000000000001, 0.9460000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926929E9, 0.0, 2022-10-21 19:14:52.692
6.0, -132678.99396169116, -159312.39388136793, -24465.75009414555, -101466.61567290017, 64340.90457450206, -84148.64053113945, 53504.01890325772, -115910.53645736414, 0.08600000000000001, 0.9460000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926929216E9, 0.0, 2022-10-21 19:14:52.692
7.0, -132687.0629414395, -159317.73594829274, -24477.21653905112, -101503.49605125142, 64318.44107132448, -84179.73180767677, 53478.18028666738, -115931.1671174964, 0.08600000000000001, 0.9460000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926929429E9, 0.0, 2022-10-21 19:14:52.692
8.0, -132663.2136301057, -159293.9983956812, -24453.590745161862, -101482.53011495234, 64342.20097568047, -84162.25274351273, 53492.66421707442, -115918.5607336236, 0.08600000000000001, 0.9460000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926929631E9, 0.0, 2022-10-21 19:14:52.692
9.0, -132661.42549054927, -159294.53483754813, -24452.897841083748, -101453.942233794, 64344.32439140372, -84142.5608566476, 53516.245307474775, -115924.72981509326, 0.08600000000000001, 0.9460000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926929839E9, 0.0, 2022-10-21 19:14:52.692
10.0, -132658.76563295908, -159297.7981922386, -24457.815224863916, -101465.27456823285, 64327.38176910661, -84159.32466498908, 53512.44551091737, -115927.03204477216, 0.08600000000000001, 0.9460000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926930048E9, 0.0, 2022-10-21 19:14:52.693
11.0, -132666.3652260739, -159307.72236677675, -24468.253489524544, -101484.83234463124, 64324.87837372761, -84160.10697604502, 53499.28033343319, -115934.81045184261, 0.08600000000000001, 0.9460000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926930258E9, 0.0, 2022-10-21 19:14:52.693
12.0, -132661.69371148275, -159298.78166899463, -24452.629620150285, -101472.94121658102, 64338.80351052326, -84140.2586269687, 53509.651542860454, -115926.62971337196, 0.08600000000000001, 0.9460000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926930466E9, 0.0, 2022-10-21 19:14:52.693
13.0, -132666.29817084054, -159307.0518144431, -24460.56448943192, -101460.89362631961, 64332.50031858687, -84136.0117955222, 53520.581545899106, -115925.40036742692, 0.08600000000000001, 0.9460000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926930673E9, 0.0, 2022-10-21 19:14:52.693
14.0, -132674.94829594475, -159320.99930298323, -24478.22236755161, -101456.73620185092, 64318.10579515765, -84140.0574612686, 53526.01301980174, -115943.77350136919, 0.066, 0.9460000000000001, 0.046, 192.0, 2.0, 16.0, 29.0, 144.0, 1.0, 112.0, 0.0, 0.0, 0.0, 1.6664048926931648E9, 0.0, 2022-10-21 19:14:52.693
15.0, -132684.29132512707, -159337.6066491135, -24490.582882235394, -101483.87121961967, 64301.38669030508, -84158.09531904403, 53512.42315917292, -115951.39544622845, 0.066, 0.9460000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926931877E9, 0.0, 2022-10-21 19:14:52.693
16.0, -132679.1057204134, -159334.5444601231, -24486.291347299975, -101486.24050453193, 64304.80650720674, -84158.74351963324, 53508.91393529343, -115942.87943159098, 0.066, 0.9460000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048926932087E9, 0.0, 2022-10-21 19:14:52.693
17.0, -132669.67328425328, -159327.14603270844, -24475.51780647252, -101454.25515821639, 64317.681112013, -84138.47048741228, 53531.71271463785, -115937.85028908853, 0.066, 0.9460000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640489269323E9, 0.0, 2022-10-21 19:14:52.693
