%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
238.0, -129476.74894055713, -157044.18355753226, -33513.9597670984, -140200.80300579107, 67145.33324782053, -100161.47496241033, 54875.209018612986, -111453.1068745979, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488212306E9, 0.0, 2022-10-21 19:07:28.821
239.0, -129472.70327481072, -157043.24478426515, -33512.21633103089, -140195.25977316615, 67151.77055022366, -100165.52062815674, 54868.61525399867, -111452.72689494216, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488212545E9, 0.0, 2022-10-21 19:07:28.821
240.0, -129477.44184463524, -157050.55380470204, -33517.58074970016, -140193.2481161652, 67146.96492516577, -100161.89964555498, 54871.632739500135, -111453.19628157571, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488212798E9, 0.0, 2022-10-21 19:07:28.821
241.0, -129477.48654812414, -157050.53145295757, -33521.53700846875, -140198.1431482009, 67143.03101814163, -100175.66832013945, 54865.19543709701, -111459.56652874549, 0.024, 0.9540000000000001, -0.032, 192.0, 0.0, 192.0, 29.0, 208.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488213012E9, 0.0, 2022-10-21 19:07:28.821
242.0, -129483.2085947047, -157057.81812165, -33525.91795038199, -140208.82728205054, 67146.94257342131, -100184.22903826584, 54858.08758236022, -111457.73368570015, 0.024, 0.9540000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488213253E9, 0.0, 2022-10-21 19:07:28.821
243.0, -129480.77225455908, -157053.63834543686, -33519.14537181203, -140200.6465435799, 67157.24672761522, -100189.19112553491, 54854.220730569454, -111446.4013512613, 0.024, 0.9540000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488213472E9, 0.0, 2022-10-21 19:07:28.821
244.0, -129477.75476905762, -157051.62668843588, -33518.050136333724, -140189.18009867432, 67158.02903867114, -100186.62067492255, 54858.40050678259, -111446.49075823913, 0.024, 0.9540000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488213685E9, 0.0, 2022-10-21 19:07:28.821
245.0, -129478.85000453593, -157052.34194425846, -33522.028746846765, -140187.05668295108, 67153.73750373573, -100175.95889281738, 54870.04576564381, -111456.39258103284, 0.024, 0.9540000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488213887E9, 0.0, 2022-10-21 19:07:28.821
246.0, -129474.11143471139, -157045.45760696623, -33518.318357267184, -140187.48136609572, 67159.66071601638, -100167.73345085782, 54876.84069595822, -111450.91640364128, 0.024, 0.9540000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488214097E9, 0.0, 2022-10-21 19:07:28.821
247.0, -129474.37965564487, -157045.72582789967, -33514.07152582068, -140188.9342294853, 67161.76177999518, -100177.07648004014, 54866.8494661867, -111447.74245592863, 0.024, 0.9540000000000001, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044488214307E9, 0.0, 2022-10-21 19:07:28.821
