%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
238.0, -131773.41303508438, -157789.5024763945, -32338.615636660536, -140495.93543957896, 69667.68290611303, -114241.75521633092, 58939.82904432167, -109903.10280360018, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644140897E9, 0.0, 2022-10-21 19:14:24.414
239.0, -131775.6482095299, -157789.61423511675, -32343.108337296053, -140518.84597764563, 69656.61879260764, -114270.09722830025, 58920.718302812376, -109914.45748978347, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644141295E9, 0.0, 2022-10-21 19:14:24.414
240.0, -131771.04375017213, -157786.239121704, -32337.07336629312, -140519.20360555692, 69661.24560370989, -114296.13701059068, 58905.31795088267, -109915.32920781722, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404864414162E9, 0.0, 2022-10-21 19:14:24.414
241.0, -131770.17203213836, -157787.08848799331, -32334.72643312531, -140505.43493097246, 69667.68290611303, -114278.70264991555, 58917.70081731091, -109912.40112929359, 0.016, 0.9540000000000001, -0.048, 192.0, 0.0, 128.0, 29.0, 208.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.666404864414192E9, 0.0, 2022-10-21 19:14:24.414
242.0, -131772.67542751736, -157791.98352002903, -32339.621465161024, -140500.9645820814, 69664.19603397799, -114244.25861170991, 58942.801826334224, -109915.17274560605, 0.016, 0.9540000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640486441422E9, 0.0, 2022-10-21 19:14:24.414
243.0, -131768.02626467065, -157788.31783393834, -32336.20164825936, -140509.4135414855, 69660.70916184297, -114268.0185160659, 58932.07298899567, -109906.61202747966, 0.016, 0.9540000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644142444E9, 0.0, 2022-10-21 19:14:24.414
244.0, -131770.48495656074, -157789.03308976092, -32340.895514594977, -140519.49417823483, 69656.14940597408, -114300.04856587035, 58908.1566224285, -109905.62855072363, 0.016, 0.9540000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644142692E9, 0.0, 2022-10-21 19:14:24.414
245.0, -131769.36736933797, -157789.5024763945, -32342.97422682932, -140510.59818394162, 69657.51286238586, -114297.81339142483, 58907.217849161374, -109908.8472019252, 0.016, 0.9540000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644142935E9, 0.0, 2022-10-21 19:14:24.414
246.0, -131766.30518034758, -157789.27895894993, -32342.057805306653, -140498.5058901913, 69661.62558336563, -114267.45972245453, 58931.89417504003, -109902.09697509969, 0.016, 0.9540000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664048644143178E9, 0.0, 2022-10-21 19:14:24.414
247.0, -131765.99225592523, -157789.25660720546, -32341.29784599517, -140505.0549513167, 69660.61975486514, -114273.15941729062, 58928.89904128302, -109911.06002462626, 0.016, 0.9540000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404864414342E9, 0.0, 2022-10-21 19:14:24.414
