%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
118.0, -131264.77673825942, -157719.29564706035, -33267.218860056266, -140662.23241832643, 68954.1258161218, -111318.14704157675, 57230.61349756879, -110402.61958868738, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045494433172E9, 0.0, 2022-10-21 19:09:09.443
119.0, -131267.21307840504, -157721.64258022816, -33280.27227881816, -140680.4043865686, 68942.70407470514, -111330.88753591628, 57215.43666308364, -110417.48349875015, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045494433603E9, 0.0, 2022-10-21 19:09:09.443
120.0, -131232.8137436883, -157688.6067019232, -33256.78059539564, -140662.6571014711, 68966.59808952786, -111331.55808824993, 57223.729160276554, -110388.806210614, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045494433975E9, 0.0, 2022-10-21 19:09:09.443
121.0, -131224.00715637294, -157683.55520767634, -33252.109080804476, -140648.5978542087, 68971.1801971412, -111330.17228009371, 57232.28987840294, -110382.9500535667, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045494434333E9, 0.0, 2022-10-21 19:09:09.443
122.0, -131221.03437436037, -157682.07999254228, -33248.130470291435, -140648.6872611865, 68972.18602564168, -111313.90021013025, 57247.578471610366, -110380.11138202088, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045494434693E9, 0.0, 2022-10-21 19:09:09.443
123.0, -131214.4182580016, -157675.0615447833, -33247.79519412461, -140651.68239494352, 68970.01790642952, -111310.59215195086, 57247.80198905492, -110382.77123961107, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045494434953E9, 0.0, 2022-10-21 19:09:09.443
124.0, -131207.33275500927, -157667.95369004653, -33250.72327264825, -140660.91366540358, 68961.63600225878, -111326.0819108584, 57231.19464292463, -110381.8995215773, 0.016, 0.9520000000000001, -0.058, 192.0, 0.0, 128.0, 29.0, 192.0, 254.0, 48.0, 0.0, 0.0, 0.0, 1.6664045494435208E9, 0.0, 2022-10-21 19:09:09.443
125.0, -131213.09950507875, -157674.212178494, -33259.50750821918, -140660.93601714802, 68954.81872019991, -111325.94780039166, 57228.57948882336, -110390.43788795924, 0.016, 0.9520000000000001, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045494435515E9, 0.0, 2022-10-21 19:09:09.443
126.0, -131214.4182580016, -157677.90021632914, -33263.91080187688, -140662.3441770487, 68946.28035381799, -111325.36665503582, 57230.792311524434, -110399.89267586383, 0.016, 0.9520000000000001, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045494435787E9, 0.0, 2022-10-21 19:09:09.443
127.0, -131197.9226705936, -157660.68937309855, -33254.36660699447, -140658.0079386244, 68960.36195282482, -111341.57166976592, 57228.80300626791, -110385.22993150115, 0.016, 0.9520000000000001, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045494436057E9, 0.0, 2022-10-21 19:09:09.443
