%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
135.0, -132971.7794623112, -159440.44702535236, -28961.57997388601, -103302.52090722573, 64183.45888655888, -86320.53718811717, 54471.78238293915, -116220.7786704038, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049112604542E9, 0.0, 2022-10-21 19:15:11.260
136.0, -132983.22355547233, -159450.50531035726, -28977.5391194271, -103321.63164873501, 64173.55706376518, -86333.83647606809, 54459.64538569992, -116241.90106891407, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404911260481E9, 0.0, 2022-10-21 19:15:11.260
137.0, -132979.3343519371, -159445.5879265771, -28974.812206603554, -103345.27979436873, 64171.254834086285, -86352.29901698817, 54441.58517618003, -116241.56579274725, 0.004, 0.9580000000000001, 0.044, 192.0, 0.0, 32.0, 29.0, 240.0, 1.0, 96.0, 0.0, 0.0, 0.0, 1.6664049112605019E9, 0.0, 2022-10-21 19:15:11.260
138.0, -132965.05158723018, -159430.90283046995, -28959.009523273653, -103321.81046269066, 64185.872874960056, -86334.1717522349, 54453.76687690817, -116224.3773012611, 0.004, 0.9580000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640491126053E9, 0.0, 2022-10-21 19:15:11.260
139.0, -132986.91159330745, -159452.29344991368, -28982.07652355153, -103322.68218072441, 64163.9458136494, -86341.99486279426, 54450.861150128985, -116243.89037417059, 0.004, 0.9580000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049112605536E9, 0.0, 2022-10-21 19:15:11.260
140.0, -132986.33044795162, -159452.18169119142, -28985.11636079745, -103329.52181452773, 64156.994421123796, -86352.47783094381, 54446.63667042693, -116250.03710389581, 0.004, 0.9580000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049112605767E9, 0.0, 2022-10-21 19:15:11.260
141.0, -132965.5880290971, -159431.81925199262, -28970.811244346052, -103333.94745992988, 64165.443380527904, -86358.71396764684, 54438.970022078756, -116239.46472876845, 0.004, 0.9580000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404911260594E9, 0.0, 2022-10-21 19:15:11.260
142.0, -132955.39563362548, -159424.75610074474, -28962.16111924185, -103321.51989001273, 64176.5969010111, -86349.97443556481, 54445.56378669308, -116228.82529840771, 0.004, 0.9580000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049112606096E9, 0.0, 2022-10-21 19:15:11.260
143.0, -132966.1915261974, -159436.60252530605, -28969.514843167646, -103307.43829100589, 64172.84180794261, -86338.15036274795, 54460.11477233348, -116231.10517634216, 0.004, 0.9580000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049112606256E9, 0.0, 2022-10-21 19:15:11.260
144.0, -132973.9922850123, -159442.48103409781, -28981.473026451236, -103324.58207900311, 64156.10035134559, -86353.21543851083, 54452.49282747422, -116240.11292935765, 0.004, 0.9580000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049112606416E9, 0.0, 2022-10-21 19:15:11.260
145.0, -132961.96704649532, -159428.66765602442, -28970.96770655724, -103330.14766337248, 64166.71742996186, -86354.15421177796, 54452.42577224085, -116223.50558322735, 0.004, 0.9580000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049112606573E9, 0.0, 2022-10-21 19:15:11.260
146.0, -132960.89416276148, -159427.8853449685, -28968.509014667157, -103333.61218376306, 64168.75143870729, -86356.27762750121, 54446.61431868248, -116226.8806966401, 0.004, 0.9580000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664049112606735E9, 0.0, 2022-10-21 19:15:11.260
