%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
223.0, -128251.6721787062, -156563.93397616554, -30956.428463033255, -138323.23411980082, 64951.75539872115, -85434.73755535335, 55774.151477116524, -112012.57103831423, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404360616768E9, 0.0, 2022-10-21 19:06:00.616
224.0, -128249.92874263869, -156561.87761567565, -30958.7083409677, -138327.5927099696, 64942.90410791685, -85461.82786963318, 55762.8638461666, -112015.52146858233, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404360616798E9, 0.0, 2022-10-21 19:06:00.616
225.0, -128253.68383570718, -156566.34796456672, -30964.922125926274, -138323.21176805638, 64939.99838113766, -85449.80263111624, 55777.77245971829, -112015.81204126026, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606168203E9, 0.0, 2022-10-21 19:06:00.616
226.0, -128262.15514685574, -156573.72404023696, -30975.919184198283, -138335.9969658848, 64932.66700895632, -85432.36827044109, 55782.958064431914, -112025.24447742039, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404360616842E9, 0.0, 2022-10-21 19:06:00.616
227.0, -128255.24845781905, -156569.72307797946, -30973.21462311919, -138341.13786710953, 64934.18692757928, -85455.41291897451, 55760.85218916562, -112027.54670709929, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606168637E9, 0.0, 2022-10-21 19:06:00.616
228.0, -128246.8665536483, -156560.76002845287, -30967.336114327445, -138323.390582012, 64944.62519223991, -85463.81717488971, 55761.589796732645, -112014.22506740392, 0.018000000000000002, 0.9580000000000001, -0.004, 192.0, 0.0, 144.0, 29.0, 240.0, 255.0, 224.0, 0.0, 0.0, 0.0, 1.6664043606168854E9, 0.0, 2022-10-21 19:06:00.616
229.0, -128249.5711147274, -156562.77168545386, -30972.78993997454, -138322.58591921162, 64939.14901484836, -85451.47901195037, 55775.04554689474, -112015.02973020432, 0.018000000000000002, 0.9580000000000001, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404360616912E9, 0.0, 2022-10-21 19:06:00.616
230.0, -128253.50502175154, -156564.89510117713, -30975.405094075813, -138330.76665768228, 64934.879831657396, -85452.99893057335, 55771.80454394872, -112015.3426546267, 0.018000000000000002, 0.9580000000000001, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606169343E9, 0.0, 2022-10-21 19:06:00.616
231.0, -128247.9170856377, -156558.01076388487, -30968.766625972585, -138322.8541401451, 64944.98282015119, -85460.79968938824, 55766.79775319073, -112006.87134347814, 0.018000000000000002, 0.9580000000000001, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606169567E9, 0.0, 2022-10-21 19:06:00.616
232.0, -128257.66244622022, -156568.69489773453, -30975.427445820267, -138327.32448903614, 64940.668933471316, -85459.48093646538, 55766.395421790534, -112017.80134651678, 0.018000000000000002, 0.9580000000000001, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606169746E9, 0.0, 2022-10-21 19:06:00.616
233.0, -128256.29898980845, -156570.77360996886, -30980.501291811623, -138329.0455733592, 64935.930363646796, -85452.2166195174, 55771.49161952634, -112027.21143093247, 0.018000000000000002, 0.9580000000000001, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043606169903E9, 0.0, 2022-10-21 19:06:00.616
