%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
118.0, -130995.1699966395, -157618.6010382892, -33377.45766370984, -140689.61330528418, 68810.35939578526, -110445.42317931929, 56872.60560662814, -110587.6026257995, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045394836895E9, 0.0, 2022-10-21 19:08:59.483
119.0, -130993.98535418337, -157616.9023057106, -33373.03201830769, -140679.3091510903, 68816.37201504374, -110441.33281008397, 56875.57838864069, -110580.60652978499, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404539483726E9, 0.0, 2022-10-21 19:08:59.483
120.0, -130990.78905472627, -157607.96160792848, -33367.84641359406, -140672.08953763123, 68817.8472301778, -110425.70894070971, 56888.385938213585, -110581.81352398558, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404539483765E9, 0.0, 2022-10-21 19:08:59.483
121.0, -130992.44308381595, -157606.3522823277, -33371.735617129285, -140682.14782263612, 68815.00855863196, -110422.89262090834, 56893.750356882854, -110588.92137872236, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404539483801E9, 0.0, 2022-10-21 19:08:59.483
122.0, -130985.35758082362, -157598.17154385705, -33361.0738350241, -140676.33636907773, 68830.31950358386, -110425.88775466535, 56895.717310394924, -110580.18184664033, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045394838276E9, 0.0, 2022-10-21 19:08:59.483
123.0, -130986.65398200203, -157596.74103221192, -33358.50338441174, -140670.9048951751, 68835.21453561957, -110432.4144640463, 56892.0292725598, -110576.62791927194, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045394838552E9, 0.0, 2022-10-21 19:08:59.483
124.0, -130992.33132509368, -157603.46890729296, -33365.924163570904, -140670.5025637749, 68825.62563724825, -110421.6632749633, 56897.393691229074, -110584.31691936457, 0.02, 0.9540000000000001, -0.054, 192.0, 0.0, 160.0, 29.0, 208.0, 254.0, 80.0, 0.0, 0.0, 0.0, 1.6664045394838824E9, 0.0, 2022-10-21 19:08:59.483
125.0, -130991.86193846012, -157601.72547122545, -33370.37216071751, -140674.8611539437, 68821.78113720192, -110410.59916145793, 56906.334389011194, -110586.82031474357, 0.02, 0.9540000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404539483916E9, 0.0, 2022-10-21 19:08:59.483
126.0, -130998.79097924125, -157608.6545120066, -33382.3303440011, -140693.88248847515, 68812.54986674189, -110430.2686965786, 56887.55892366874, -110597.102117193, 0.02, 0.9540000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404539483945E9, 0.0, 2022-10-21 19:08:59.483
127.0, -130997.1145984071, -157605.52526778285, -33383.73850390178, -140694.53068906436, 68813.4439365201, -110440.68460949477, 56880.004034042846, -110596.9009514929, 0.02, 0.9540000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045394839728E9, 0.0, 2022-10-21 19:08:59.483
128.0, -130987.86097620262, -157596.15988685607, -33373.41199796343, -140677.92334293405, 68821.57997150182, -110430.38045530087, 56894.28679874978, -110585.85918973199, 0.02, 0.9540000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045394840007E9, 0.0, 2022-10-21 19:08:59.484
129.0, -130986.85514770212, -157595.01994788885, -33370.28275373969, -140674.2129533545, 68824.26218083646, -110410.57680971347, 56910.31299952424, -110580.29360536262, 0.02, 0.9540000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045394840288E9, 0.0, 2022-10-21 19:08:59.484
130.0, -130982.87653718908, -157590.50489550887, -33366.46060543783, -140680.13616563514, 68825.35741631477, -110429.30757156701, 56897.34898774016, -110576.38205008293, 0.02, 0.9540000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045394840565E9, 0.0, 2022-10-21 19:08:59.484
131.0, -130983.43533080046, -157589.36495654166, -33367.84641359406, -140679.46561330147, 68825.67034073715, -110443.47857755168, 56885.16728701202, -110571.33055583603, 0.02, 0.9540000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045394840848E9, 0.0, 2022-10-21 19:08:59.484
132.0, -130987.14572038004, -157595.28816882233, -33374.46252995283, -140676.1128516332, 68815.56735224335, -110429.4193302893, 56893.86211560513, -110574.21393087077, 0.02, 0.9540000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045394841132E9, 0.0, 2022-10-21 19:08:59.484
133.0, -130987.72686573588, -157597.59039850123, -33375.8259863646, -140680.4043865686, 68809.66649170715, -110417.99758887263, 56900.746452897365, -110583.73577400873, 0.02, 0.9540000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045394843779E9, 0.0, 2022-10-21 19:08:59.484
134.0, -130991.41490357101, -157601.65841599207, -33376.54124218717, -140692.74254950794, 68805.35260502728, -110428.92759191127, 56890.5764091702, -110585.83683798753, 0.018000000000000002, 0.9560000000000001, -0.048, 192.0, 0.0, 144.0, 29.0, 224.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.6664045394844096E9, 0.0, 2022-10-21 19:08:59.484
135.0, -130990.87846170408, -157601.50195378088, -33375.06602705312, -140689.74741575093, 68806.76076492797, -110442.04806590654, 56880.6745863765, -110580.38301234043, 0.018000000000000002, 0.9560000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045394844403E9, 0.0, 2022-10-21 19:08:59.484
136.0, -130994.23122337238, -157603.17833461505, -33382.285640512186, -140681.18669762454, 68800.88225613622, -110445.53493804157, 56877.67945261949, -110584.38397459793, 0.018000000000000002, 0.9560000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404539484468E9, 0.0, 2022-10-21 19:08:59.484
137.0, -130991.39255182655, -157597.74686071242, -33377.681181154396, -140670.9048951751, 68805.66552944964, -110430.44751053424, 56890.621112659115, -110581.47824781874, 0.018000000000000002, 0.9560000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045394844954E9, 0.0, 2022-10-21 19:08:59.484
138.0, -130997.44987457394, -157602.26191309237, -33383.78320739069, -140679.5103167904, 68801.86573289224, -110420.50098425163, 56892.699824893454, -110589.3013583781, 0.018000000000000002, 0.9560000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404539484523E9, 0.0, 2022-10-21 19:08:59.484
139.0, -131000.40030484204, -157602.08309913674, -33387.78416964819, -140690.14974715112, 68795.40607874467, -110442.02571416208, 56874.63961537357, -110591.22360840125, 0.018000000000000002, 0.9560000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045394845505E9, 0.0, 2022-10-21 19:08:59.484
140.0, -130995.72879025088, -157597.88097117914, -33386.15249230296, -140684.27123835936, 68795.69665142258, -110458.4765980812, 56866.95061528094, -110585.85918973199, 0.018000000000000002, 0.9560000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045394845836E9, 0.0, 2022-10-21 19:08:59.484
141.0, -130996.667563518, -157600.18320085804, -33386.37600974751, -140678.34802607872, 68794.44495373308, -110446.47371130869, 56877.99237704187, -110583.78047749764, 0.018000000000000002, 0.9560000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045394846113E9, 0.0, 2022-10-21 19:08:59.484
142.0, -130997.56163329622, -157600.80904970277, -33384.721980657814, -140679.3091510903, 68793.8861601217, -110441.6680862508, 56878.7746880978, -110587.51321882168, 0.018000000000000002, 0.9560000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045394846385E9, 0.0, 2022-10-21 19:08:59.484
143.0, -130999.5732902972, -157602.75365147038, -33389.415846993434, -140693.14488090813, 68785.28073850641, -110464.93625222877, 56857.898158776545, -110591.93886422383, 0.018000000000000002, 0.9560000000000001, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045394846656E9, 0.0, 2022-10-21 19:08:59.484
144.0, -131002.65783103203, -157607.0004829169, -33390.89106212748, -140697.54817456583, 68782.59852917177, -110474.74866804466, 56850.767952295304, -110593.88346599144, 0.014, 0.9560000000000001, -0.048, 192.0, 0.0, 112.0, 29.0, 224.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.666404539484693E9, 0.0, 2022-10-21 19:08:59.484
