%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
118.0, -130612.95516645374, -157437.64131517903, -33689.71153375048, -140536.19093134295, 68419.47208875086, -108293.93366502925, 56163.45181029461, -110750.79271206769, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045150918925E9, 0.0, 2022-10-21 19:08:35.091
119.0, -130603.76859948262, -157425.83959410663, -33682.536623780325, -140538.2249400884, 68425.23883882033, -108325.09199679995, 56143.849330407305, -110744.40011315348, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045150919206E9, 0.0, 2022-10-21 19:08:35.091
120.0, -130603.94741343826, -157423.67147489448, -33680.07793189024, -140532.9275766525, 68426.82581267665, -108321.15808977582, 56143.87168215176, -110741.69555207438, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045150919352E9, 0.0, 2022-10-21 19:08:35.091
121.0, -130608.44011407378, -157430.4664052089, -33685.688219748525, -140533.88870166405, 68418.1980393169, -108291.54202837254, 56162.445981794124, -110743.99778175328, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045150919492E9, 0.0, 2022-10-21 19:08:35.091
122.0, -130616.10676242194, -157437.84248087913, -33699.34513561072, -140546.18216111447, 68408.83265839012, -108291.11734522789, 56158.26620558098, -110754.30193594718, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045150919673E9, 0.0, 2022-10-21 19:08:35.091
123.0, -130620.15242816835, -157444.59270770464, -33707.41411535908, -140560.55433279925, 68404.63053043254, -108308.88698206986, 56140.854196650296, -110760.02398252774, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404515091988E9, 0.0, 2022-10-21 19:08:35.091
124.0, -130618.16312291184, -157444.8162251492, -33703.54726356832, -140556.84394321966, 68404.96580659936, -108337.00547659463, 56122.07873130783, -110755.66539235895, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045150920088E9, 0.0, 2022-10-21 19:08:35.092
125.0, -130612.41872458682, -157440.9717251029, -33695.18771114203, -140536.4815040209, 68414.26413229277, -108320.0628542975, 56142.5529292289, -110744.8918515315, 0.02, 0.9540000000000001, -0.044, 192.0, 0.0, 160.0, 29.0, 208.0, 254.0, 160.0, 0.0, 0.0, 0.0, 1.6664045150920303E9, 0.0, 2022-10-21 19:08:35.092
126.0, -130618.09606767847, -157446.5596612167, -33707.16824617008, -140546.71860298142, 68403.51294320976, -108314.98900830615, 56148.744362443016, -110750.83741555661, 0.02, 0.9540000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404515092056E9, 0.0, 2022-10-21 19:08:35.092
127.0, -130615.70443102175, -157444.07861758216, -33706.54239732533, -140560.04024267677, 68401.3895274865, -108331.39518873635, 56137.903766382195, -110753.81019756917, 0.02, 0.9540000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404515092078E9, 0.0, 2022-10-21 19:08:35.092
128.0, -130613.11162866493, -157444.83857689364, -33697.087609420734, -140552.12772513958, 68411.38075725803, -108337.65367718383, 56134.260432035975, -110756.55946213717, 0.02, 0.9540000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045150920992E9, 0.0, 2022-10-21 19:08:35.092
129.0, -130612.70929726474, -157443.65393443752, -33698.71928676597, -140542.2706058348, 68410.68785317992, -108322.83447060997, 56149.83959792133, -110753.92195629144, 0.02, 0.9540000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045150921175E9, 0.0, 2022-10-21 19:08:35.092
130.0, -130614.60919554344, -157446.40319900552, -33700.21685364447, -140546.8750651926, 68409.36910025706, -108306.16006924631, 56166.78222021845, -110753.94430803589, 0.02, 0.9540000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045150921342E9, 0.0, 2022-10-21 19:08:35.092
131.0, -130611.21173038623, -157442.7151611704, -33698.205196643496, -140553.60294027365, 68415.18055381543, -108316.28540948457, 56156.63452823574, -110753.00553476877, 0.02, 0.9540000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045150921504E9, 0.0, 2022-10-21 19:08:35.092
132.0, -130606.18258788378, -157437.0154663343, -33693.466626818976, -140552.15007688405, 68420.47791725134, -108336.20081379425, 56140.898900139204, -110746.97056376583, 0.02, 0.9540000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404515092167E9, 0.0, 2022-10-21 19:08:35.092
133.0, -130610.94350945277, -157442.15636755902, -33697.71345826548, -140544.88575993606, 68417.70630093888, -108317.29123798505, 56154.332298556845, -110747.12702597702, 0.02, 0.9540000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404515092339E9, 0.0, 2022-10-21 19:08:35.092
134.0, -130614.25156763215, -157447.94546937293, -33701.78147575635, -140548.90907393803, 68411.15723981347, -108306.56240064651, 56162.42363004966, -110761.3874389395, 0.02, 0.9540000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045150923586E9, 0.0, 2022-10-21 19:08:35.092
135.0, -130612.10580016444, -157443.27395478176, -33696.84174023172, -140552.44064956196, 68416.63341720503, -108309.02109253658, 56163.49651378352, -110756.26888945924, 0.024, 0.9520000000000001, -0.042, 192.0, 0.0, 192.0, 29.0, 192.0, 254.0, 176.0, 0.0, 0.0, 0.0, 1.6664045150923753E9, 0.0, 2022-10-21 19:08:35.092
136.0, -130607.70250650676, -157438.78125414625, -33694.51715880837, -140559.14617289856, 68415.8511061491, -108314.58667690596, 56157.5062462695, -110753.72079059134, 0.024, 0.9520000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045150923934E9, 0.0, 2022-10-21 19:08:35.092
137.0, -130602.04751515956, -157432.4110069765, -33689.01862967237, -140550.74191698336, 68423.02601611924, -108327.77420613459, 56155.2040165906, -110745.24947944278, 0.024, 0.9520000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045150924103E9, 0.0, 2022-10-21 19:08:35.092
138.0, -130601.95810818173, -157435.2720302668, -33688.705705249995, -140542.56117851273, 68427.2504958213, -108312.35150246043, 56170.40320282021, -110739.95211600687, 0.024, 0.9520000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045150924273E9, 0.0, 2022-10-21 19:08:35.092
139.0, -130607.54604429557, -157440.70350416942, -33697.17701639856, -140549.75844022734, 68421.57315272966, -108308.14937450283, 56169.218560364076, -110746.88115678802, 0.024, 0.9520000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045150924437E9, 0.0, 2022-10-21 19:08:35.092
140.0, -130613.02222168712, -157445.8667571386, -33704.17311241307, -140557.73801299787, 68417.41572826097, -108314.74313911714, 56156.94745265812, -110751.53031963472, 0.024, 0.9520000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404515092464E9, 0.0, 2022-10-21 19:08:35.092
141.0, -130613.78218099859, -157448.97364961787, -33706.78826651433, -140561.49310606637, 68409.43615549042, -108332.51277595911, 56142.64233620672, -110755.82185457014, 0.024, 0.9520000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045150924804E9, 0.0, 2022-10-21 19:08:35.092
142.0, -130613.1786838983, -157447.7666554173, -33700.52977806685, -140551.50187629485, 68411.8948473805, -108327.03659856756, 56153.97467064556, -110757.02884877073, 0.024, 0.9520000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045150924969E9, 0.0, 2022-10-21 19:08:35.092
143.0, -130610.34001235248, -157444.05626583772, -33693.71249600798, -140547.59032101516, 68420.43321376243, -108306.74121460215, 56170.202037120114, -110755.12895049203, 0.024, 0.9520000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404515092513E9, 0.0, 2022-10-21 19:08:35.092
144.0, -130610.34001235248, -157442.64810593703, -33694.71832450847, -140555.94987344145, 68423.89773415301, -108322.65565665433, 56157.461542780584, -110754.97248828084, 0.018000000000000002, 0.9540000000000001, -0.038, 192.0, 0.0, 144.0, 29.0, 208.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.6664045150925293E9, 0.0, 2022-10-21 19:08:35.092
145.0, -130608.84244547397, -157436.657838423, -33690.42678957305, -140549.6243297606, 68429.64213247802, -108320.0628542975, 56159.74142071503, -110745.80827305416, 0.018000000000000002, 0.9540000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045150925467E9, 0.0, 2022-10-21 19:08:35.092
146.0, -130607.21076812873, -157436.0543413227, -33691.38791458463, -140540.01307964482, 68429.50802201129, -108310.13867975936, 56170.31379584239, -110743.70720907536, 0.018000000000000002, 0.9540000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045150925634E9, 0.0, 2022-10-21 19:08:35.092
147.0, -130603.74624773816, -157434.44501572193, -33685.621164515156, -140537.59909124364, 68432.3466935571, -108299.1639732318, 56178.47218256858, -110737.7392933058, 0.018000000000000002, 0.9540000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045150925798E9, 0.0, 2022-10-21 19:08:35.092
148.0, -130601.33225933698, -157432.4557104654, -33685.129426137144, -140545.2210361029, 68434.09012962463, -108314.81019435052, 56167.98921441904, -110734.25242117076, 0.018000000000000002, 0.9540000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404515092652E9, 0.0, 2022-10-21 19:08:35.092
149.0, -130601.1757971258, -157431.8522133651, -33686.13525463763, -140542.65058549054, 68436.92880117045, -108320.19696476424, 56161.55191201591, -110740.17563345142, 0.018000000000000002, 0.9540000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640451509267E9, 0.0, 2022-10-21 19:08:35.092
150.0, -130599.4323610583, -157430.08642555313, -33687.6998767495, -140534.33573655318, 68433.53133601324, -108306.54004890205, 56171.02905166496, -110740.42150264043, 0.018000000000000002, 0.9540000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404515092686E9, 0.0, 2022-10-21 19:08:35.092
151.0, -130599.29825059156, -157432.2098412764, -33685.75527498189, -140535.40862028702, 68433.1960598464, -108297.75581333111, 56180.08150816936, -110740.62266834053, 0.018000000000000002, 0.9540000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404515092703E9, 0.0, 2022-10-21 19:08:35.092
152.0, -130602.85217795995, -157434.2214982774, -33688.415132572074, -140547.34445182615, 68430.11151911158, -108318.34176997445, 56166.558702773895, -110744.42246489793, 0.018000000000000002, 0.9540000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045150927217E9, 0.0, 2022-10-21 19:08:35.092
153.0, -130606.69667800626, -157436.63548667854, -33691.633783773636, -140554.6758240075, 68425.23883882033, -108326.65661891183, 56157.28272882495, -110750.97152602334, 0.018000000000000002, 0.9540000000000001, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045150927382E9, 0.0, 2022-10-21 19:08:35.092
154.0, -130607.59074778447, -157438.9600681019, -33691.92435645156, -140550.42899256098, 68423.07071960816, -108326.92483984529, 56159.13792361473, -110747.4399503994, 0.022, 0.962, -0.04, 192.0, 0.0, 176.0, 30.0, 16.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.6664045150927596E9, 0.0, 2022-10-21 19:08:35.092
155.0, -130612.79870424257, -157442.4692919814, -33698.74163851042, -140544.68459423597, 68426.49053650982, -108304.32722620097, 56174.98531043355, -110745.49534863178, 0.022, 0.962, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404515092778E9, 0.0, 2022-10-21 19:08:35.092
156.0, -130611.88228271989, -157437.44014947893, -33701.31208912279, -140552.12772513958, 68423.47305100836, -108316.79949960703, 56164.122362628266, -110747.6411160995, 0.022, 0.962, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404515092794E9, 0.0, 2022-10-21 19:08:35.092
157.0, -130614.27391937662, -157443.13984431504, -33700.507426322394, -140558.81089673174, 68418.82388816166, -108342.50400573063, 56147.135036842235, -110756.47005515934, 0.022, 0.962, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640451509281E9, 0.0, 2022-10-21 19:08:35.092
158.0, -130608.97655594071, -157439.0718268242, -33692.14787389611, -140547.18798961496, 68425.41765277597, -108337.60897369492, 56157.059211380394, -110746.81410155466, 0.022, 0.962, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045150928261E9, 0.0, 2022-10-21 19:08:35.092
159.0, -130612.79870424257, -157436.43432097844, -33690.158568639585, -140539.65545173353, 68428.0998621106, -108319.74992987514, 56174.605330777806, -110744.33305792011, 0.022, 0.962, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045150928423E9, 0.0, 2022-10-21 19:08:35.092
160.0, -130614.00569844314, -157438.7589024018, -33697.73581000994, -140546.04805064775, 68425.46235626488, -108317.73827287415, 56171.2078656206, -110751.93265103492, 0.022, 0.962, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045150928583E9, 0.0, 2022-10-21 19:08:35.092
161.0, -130603.96976518272, -157432.8133383767, -33693.243109374416, -140552.26183560633, 68427.80928943268, -108334.61383993791, 56160.143752115226, -110750.18921496741, 0.022, 0.962, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404515092877E9, 0.0, 2022-10-21 19:08:35.092
162.0, -130604.43915181627, -157432.09808255412, -33688.79511222781, -140548.79731521575, 68428.21162083288, -108336.04435158306, 56166.715164985086, -110746.52352887673, 0.022, 0.962, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404515092893E9, 0.0, 2022-10-21 19:08:35.092
163.0, -130603.79095122707, -157432.14278604303, -33688.88451920563, -140543.18702735746, 68427.31755105467, -108322.38743572086, 56177.64516802373, -110751.70913359037, 0.022, 0.962, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404515092971E9, 0.0, 2022-10-21 19:08:35.092
164.0, -130603.43332331578, -157426.82307086268, -33685.50940579288, -140544.75164946934, 68430.08916736713, -108322.83447060997, 56176.92991220116, -110749.80923531167, 0.022, 0.966, -0.044, 192.0, 0.0, 176.0, 30.0, 48.0, 254.0, 160.0, 0.0, 0.0, 0.0, 1.6664045150929952E9, 0.0, 2022-10-21 19:08:35.092
165.0, -130603.41097157133, -157427.8512511076, -33686.04584765981, -140551.7253937394, 68433.3525220576, -108343.42042725331, 56161.507208527, -110746.85880504356, 0.022, 0.966, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404515093021E9, 0.0, 2022-10-21 19:08:35.093
166.0, -130603.96976518272, -157428.27593425228, -33685.95644068199, -140544.48342853587, 68436.19119360343, -108342.10167433044, 56164.85997019529, -110745.67416258743, 0.022, 0.966, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045150930443E9, 0.0, 2022-10-21 19:08:35.093
167.0, -130609.91532920783, -157432.9698005879, -33693.91366170808, -140540.81774244522, 68430.87147842305, -108325.44962471124, 56173.01835692148, -110755.48657840332, 0.022, 0.966, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045150930672E9, 0.0, 2022-10-21 19:08:35.093
168.0, -130608.10483790694, -157434.98145758884, -33694.94184195302, -140545.35514656964, 68428.54689699972, -108324.51085144411, 56170.98434817605, -110756.51475864825, 0.022, 0.966, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045150930889E9, 0.0, 2022-10-21 19:08:35.093
169.0, -130604.68502100528, -157430.37699823108, -33692.37139134066, -140547.63502450407, 68435.07360638065, -108343.84511039796, 56159.62966199275, -110749.16103472246, 0.022, 0.966, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045150931053E9, 0.0, 2022-10-21 19:08:35.093
170.0, -130609.02125942962, -157434.3109052552, -33696.64057453162, -140550.09371639416, 68432.9054871685, -108350.43887501227, 56156.276900324454, -110753.67608710243, 0.022, 0.966, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045150931215E9, 0.0, 2022-10-21 19:08:35.093
171.0, -130607.88132046239, -157436.34491400063, -33692.70666750749, -140543.83522794666, 68434.91714416948, -108347.44374125527, 56164.83761845084, -110754.72661909183, 0.022, 0.966, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045150931373E9, 0.0, 2022-10-21 19:08:35.093
172.0, -130612.21755888672, -157440.34587625813, -33695.56769079777, -140538.4708092774, 68440.19215586092, -108327.8189096235, 56178.82981047986, -110757.29706970419, 0.022, 0.966, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045150931537E9, 0.0, 2022-10-21 19:08:35.093
173.0, -130614.25156763215, -157440.14471055803, -33693.734847752436, -140550.38428907207, 68437.66640873748, -108347.15316857734, 56164.30117658391, -110756.22418597034, 0.022, 0.966, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045150931697E9, 0.0, 2022-10-21 19:08:35.093
174.0, -130613.98334669869, -157439.98824834684, -33692.50550180739, -140546.56214077023, 68440.72859772785, -108353.74693319165, 56162.53538877194, -110745.83062479862, 0.022, 0.9580000000000001, -0.044, 192.0, 0.0, 176.0, 29.0, 240.0, 254.0, 160.0, 0.0, 0.0, 0.0, 1.666404515093186E9, 0.0, 2022-10-21 19:08:35.093
175.0, -130618.65486128985, -157444.88328038255, -33704.5530920688, -140541.44359128995, 68433.46428077988, -108343.97922086468, 56170.40320282021, -110740.06387472915, 0.022, 0.9580000000000001, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664045150932028E9, 0.0, 2022-10-21 19:08:35.093
