%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
224.0, -128835.47739213436, -156689.8413526823, -32476.95058309443, -138980.12953759785, 65383.836970786695, -94214.27925995342, 56952.40133433358, -111717.50565975973, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043903755653E9, 0.0, 2022-10-21 19:06:30.375
225.0, -128833.91277002249, -156690.62366373822, -32466.624077156077, -138976.64266546283, 65390.386031912094, -94196.01788473343, 56969.88039849763, -111709.25786605572, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043903756077E9, 0.0, 2022-10-21 19:06:30.375
226.0, -128838.69604333593, -156697.19507660807, -32471.452053958426, -138987.46090977918, 65386.02744174331, -94206.54555637189, 56959.30802337027, -111715.35989229202, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043903756452E9, 0.0, 2022-10-21 19:06:30.375
227.0, -128834.51626712279, -156690.84718118276, -32470.580335924667, -138989.6513807358, 65386.630938843606, -94222.59410889079, 56947.79687497579, -111712.25299981273, 0.006, 0.974, -0.032, 192.0, 0.0, 48.0, 30.0, 112.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.6664043903756783E9, 0.0, 2022-10-21 19:06:30.375
228.0, -128831.14115371004, -156686.4438875251, -32468.300457990226, -138978.90019165282, 65387.100325477164, -94213.5416523864, 56958.10102916969, -111707.55913347712, 0.006, 0.974, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043903757193E9, 0.0, 2022-10-21 19:06:30.375
229.0, -128833.13045896655, -156688.90257941515, -32472.05555105872, -138979.66015096428, 65383.613453342135, -94202.29872492538, 56969.14279093061, -111709.07905210007, 0.006, 0.974, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043903757443E9, 0.0, 2022-10-21 19:06:30.375
230.0, -128830.31413916519, -156687.56147474784, -32472.6143446701, -138991.66303773678, 65381.445334129974, -94234.14996077419, 56944.95820342997, -111708.60966546652, 0.006, 0.974, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404390375769E9, 0.0, 2022-10-21 19:06:30.375
231.0, -128829.12949670905, -156690.1319253602, -32473.016676070296, -138990.99248540314, 65382.40645914155, -94251.0478795824, 56926.5850694877, -111710.04017711166, 0.006, 0.974, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043903757951E9, 0.0, 2022-10-21 19:06:30.375
232.0, -128836.23735144584, -156697.57505626383, -32481.443283729946, -138979.79426143103, 65381.378278896605, -94229.61255664976, 56934.83286319171, -111714.57758123608, 0.006, 0.974, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043903758197E9, 0.0, 2022-10-21 19:06:30.375
233.0, -128839.83598230315, -156697.26213184145, -32487.813530899708, -138985.73982545614, 65376.215025927435, -94218.72725710002, 56940.666668494545, -111715.02461612519, 0.006, 0.974, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043903758454E9, 0.0, 2022-10-21 19:06:30.375
234.0, -128832.12463046607, -156692.41180329464, -32479.29751626224, -138983.23643007714, 65385.42394464302, -94227.57854790433, 56939.30321208277, -111707.38031952147, 0.006, 0.974, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043903758695E9, 0.0, 2022-10-21 19:06:30.375
235.0, -128834.82919154516, -156693.99877715096, -32475.60947842711, -138977.82730791895, 65391.41421215704, -94226.77388510393, 56937.40331380407, -111705.30160728713, 0.006, 0.974, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404390375894E9, 0.0, 2022-10-21 19:06:30.375
236.0, -128845.78154632826, -156703.65473075566, -32487.813530899708, -138990.59015400294, 65380.50656086285, -94231.64656539519, 56930.049589878276, -111712.9682556353, 0.006, 0.974, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043903759184E9, 0.0, 2022-10-21 19:06:30.375
237.0, -128851.0118545308, -156710.49436455898, -32490.741609423356, -138990.99248540314, 65378.49490386187, -94215.41919892064, 56947.28278485332, -111713.01295912421, 0.006, 0.974, -0.032, 192.0, 0.0, 0.0, 30.0, 80.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.666404390375945E9, 0.0, 2022-10-21 19:06:30.375
238.0, -128849.29077020775, -156705.33111158983, -32486.33831576566, -138995.41813080528, 65384.61928184263, -94221.76709434594, 56947.528654042326, -111707.89440964395, 0.006, 0.974, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043903759608E9, 0.0, 2022-10-21 19:06:30.375
239.0, -128851.32477895317, -156707.47687905753, -32486.114798321105, -138997.6086017619, 65385.714517320936, -94224.13637925821, 56942.007773161866, -111707.42502301038, 0.006, 0.974, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043903759744E9, 0.0, 2022-10-21 19:06:30.375
240.0, -128852.55412489822, -156709.6897017586, -32484.214900042403, -138993.74174997114, 65385.31218592074, -94248.63389118122, 56928.283802066304, -111702.19471480785, 0.006, 0.974, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043903761237E9, 0.0, 2022-10-21 19:06:30.376
241.0, -128861.78539535827, -156715.3893965947, -32488.886414633565, -138988.26557257958, 65385.021613242825, -94255.85350464028, 56934.452883535974, -111703.93815087536, 0.006, 0.974, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043903761375E9, 0.0, 2022-10-21 19:06:30.376
242.0, -128870.74844488484, -156721.5808298088, -32491.881548390575, -138990.34428481394, 65385.22277894292, -94241.43662946661, 56946.50047379738, -111708.78847942216, 0.006, 0.974, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404390376151E9, 0.0, 2022-10-21 19:06:30.376
243.0, -128858.58909590114, -156710.67317851464, -32478.403446484026, -138986.23156383415, 65396.26454070384, -94265.77767917844, 56934.67640098053, -111698.30551127261, 0.006, 0.974, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043903761647E9, 0.0, 2022-10-21 19:06:30.376
244.0, -128872.17895652998, -156733.0472747144, -32490.249871045336, -138993.78645346005, 65390.56484586774, -94291.30337134641, 56919.92424964002, -111708.29674104413, 0.006, 0.974, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404390376178E9, 0.0, 2022-10-21 19:06:30.376
245.0, -128904.2760615678, -156772.72162112256, -32499.592900227657, -139003.73297974266, 65379.05369747325, -94274.18193509364, 56933.58116550221, -111716.18690683687, 0.006, 0.974, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043903761911E9, 0.0, 2022-10-21 19:06:30.376
246.0, -128918.04473615227, -156789.48542946405, -32492.507397235324, -138999.0614651515, 65388.21791269993, -94272.43849902613, 56941.33722082821, -111708.92258988888, 0.006, 0.974, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664043903762085E9, 0.0, 2022-10-21 19:06:30.376
247.0, -128940.77646026331, -156810.87604890778, -32499.458789760924, -139009.43267457877, 65389.11198247814, -94283.43555729814, 56928.79789218878, -111721.55132550614, 0.004, 0.968, -0.024, 192.0, 0.0, 32.0, 30.0, 64.0, 255.0, 64.0, 0.0, 0.0, 0.0, 1.6664043903762221E9, 0.0, 2022-10-21 19:06:30.376
248.0, -128960.33423666171, -156837.47462480958, -32503.169179340504, -139009.70089551221, 65387.48030513291, -94293.73971149203, 56919.07488335072, -111721.14899410594, 0.004, 0.968, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404390376237E9, 0.0, 2022-10-21 19:06:30.376
249.0, -128985.07761777373, -156867.5153693575, -32504.040897374263, -139004.73880824313, 65385.84862778767, -94291.01279866848, 56926.54036599879, -111719.09263361605, 0.004, 0.968, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640439037625E9, 0.0, 2022-10-21 19:06:30.376
