%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
104.0, -128699.5787858461, -156947.0428761295, -33492.63620288804, -139599.00463807638, 66298.93974053142, -94171.6321315327, 55738.41103773249, -111716.90216265943, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141741846E9, 0.0, 2022-10-21 19:06:54.174
105.0, -128696.85187302255, -156943.46659701667, -33487.02591502976, -139599.16110028757, 66304.7511940898, -94185.08788169478, 55730.92320333996, -111710.42015676739, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141742375E9, 0.0, 2022-10-21 19:06:54.174
106.0, -128693.20853867634, -156938.1915853252, -33481.05799926019, -139586.84528909271, 66314.16127850549, -94198.07424522332, 55728.3527527276, -111695.2656740267, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404414174281E9, 0.0, 2022-10-21 19:06:54.174
107.0, -128698.66236432343, -156944.0030388836, -33485.03660977323, -139581.3467599567, 66313.71424361637, -94188.44064336308, 55736.51113945379, -111703.96050261981, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404414174319E9, 0.0, 2022-10-21 19:06:54.174
108.0, -128704.94320451537, -156950.61915524234, -33493.03853428824, -139595.69657989702, 66301.48783939933, -94196.71078881154, 55730.69968589541, -111712.05183411263, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666404414174349E9, 0.0, 2022-10-21 19:06:54.174
109.0, -128706.59723360506, -156953.055495388, -33496.12307502307, -139606.31365851327, 66297.28571144173, -94212.35700993026, 55717.73567411133, -111712.43181376837, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141743784E9, 0.0, 2022-10-21 19:06:54.174
110.0, -128703.44563763686, -156952.2061290987, -33496.41364770099, -139601.97742008895, 66296.63751085252, -94220.20247223407, 55709.89021180752, -111706.0168631097, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141744082E9, 0.0, 2022-10-21 19:06:54.174
111.0, -128705.61375684904, -156953.81545469945, -33500.436961702944, -139595.98715257493, 66290.80370554968, -94214.32396344232, 55714.6511333765, -111707.51442998821, 0.022, 0.962, -0.012, 192.0, 0.0, 176.0, 30.0, 16.0, 255.0, 160.0, 0.0, 0.0, 0.0, 1.666404414174438E9, 0.0, 2022-10-21 19:06:54.174
112.0, -128710.15116097346, -156956.8999954343, -33504.706144893906, -139596.59064967523, 66288.5461793597, -94209.00424826196, 55721.28960147972, -111711.64950271243, 0.022, 0.962, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141744757E9, 0.0, 2022-10-21 19:06:54.174
113.0, -128709.4359051509, -156956.87764368983, -33506.24841526132, -139602.08917881123, 66289.21673169336, -94219.06253326686, 55715.94753455491, -111718.13150860448, 0.022, 0.962, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141745071E9, 0.0, 2022-10-21 19:06:54.174
114.0, -128716.27553895421, -156963.13613213733, -33512.909235109, -139607.11832131367, 66285.03695548022, -94226.99740254848, 55704.41403441597, -111729.30738083214, 0.022, 0.962, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141745389E9, 0.0, 2022-10-21 19:06:54.174
115.0, -128718.01897502173, -156968.34408859542, -33513.5574356982, -139605.71016141298, 66281.37126938955, -94212.87110005274, 55710.67252286345, -111733.7777297232, 0.022, 0.962, -0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664044141745696E9, 0.0, 2022-10-21 19:06:54.174
