%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
204.0, -105441.69461032089, -145808.83333788317, -67891.99327135006, -123180.86602459742, 30058.223612096743, -68096.2211604382, 19173.169931551212, -124724.00811004736, 0.036000000000000004, 0.9560000000000001, 0.042, 192.0, 1.0, 32.0, 29.0, 224.0, 1.0, 80.0, 0.0, 0.0, 0.0, 1.6664034238778465E9, 0.0, 2022-10-21 18:50:23.877
205.0, -105435.95021199588, -145802.3513319911, -67891.09920157185, -123187.07980955599, 30063.2974580881, -68118.05881477104, 19149.052399283933, -124723.15874375806, 0.036000000000000004, 0.9560000000000001, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666403423877911E9, 0.0, 2022-10-21 18:50:23.877
206.0, -105439.88411902, -145805.8158523817, -67889.71339341562, -123172.01473379311, 30067.85721395698, -68098.9257215173, 19163.40221922424, -124719.62716813412, 0.036000000000000004, 0.9560000000000001, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034238779547E9, 0.0, 2022-10-21 18:50:23.877
207.0, -105451.1941017144, -145818.28812578777, -67899.14582957576, -123180.7766176196, 30057.821280696546, -68094.67889007079, 19171.89588211726, -124726.08682228171, 0.036000000000000004, 0.9560000000000001, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034238779864E9, 0.0, 2022-10-21 18:50:23.877
208.0, -105439.25827017525, -145804.9217826035, -67888.03701258148, -123166.76207384611, 30072.77459773715, -68088.77802953459, 19181.46242874413, -124709.94886278498, 0.036000000000000004, 0.9560000000000001, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640342387802E9, 0.0, 2022-10-21 18:50:23.878
209.0, -105438.49831086378, -145804.13947154756, -67884.08075381289, -123168.75137910264, 30079.971859451754, -68105.51948613161, 19160.60825116733, -124705.52321738283, 0.036000000000000004, 0.9560000000000001, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034238780513E9, 0.0, 2022-10-21 18:50:23.878
210.0, -105462.1911599864, -145828.61463172612, -67907.03599536848, -123195.88639687138, 30055.921382417844, -68109.60985536693, 19152.673381885696, -124723.71753736945, 0.036000000000000004, 0.9560000000000001, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034238780818E9, 0.0, 2022-10-21 18:50:23.878
211.0, -105461.76647684175, -145829.1287218486, -67908.82413492491, -123191.3266410025, 30054.066187628054, -68104.44660239776, 19164.87743435829, -124729.05960429426, 0.036000000000000004, 0.9560000000000001, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034238781118E9, 0.0, 2022-10-21 18:50:23.878
212.0, -105458.5925291291, -145825.70890494692, -67907.66184421323, -123187.43743746728, 30062.269277843152, -68112.49323040167, 19164.4751029581, -124730.02072930583, 0.036000000000000004, 0.9560000000000001, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034238781416E9, 0.0, 2022-10-21 18:50:23.878
213.0, -105465.65568037698, -145835.20839634043, -67920.11176587484, -123201.29551902956, 30052.881545171924, -68107.79936406606, 19159.08833254437, -124741.6436364226, 0.036000000000000004, 0.9560000000000001, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034238781712E9, 0.0, 2022-10-21 18:50:23.878
214.0, -105449.20479645787, -145821.35031477813, -67922.10107113136, -123203.06130684154, 30045.818393924048, -68113.85668681344, 19152.78514060797, -124744.88463936863, 0.042, 0.9540000000000001, 0.044, 192.0, 1.0, 80.0, 29.0, 208.0, 1.0, 96.0, 0.0, 0.0, 0.0, 1.6664034238782024E9, 0.0, 2022-10-21 18:50:23.878
215.0, -105456.24559596129, -145819.78569266628, -67924.35859732135, -123201.60844345194, 30043.31499854505, -68109.22987571119, 19165.682097158682, -124737.95559858748, 0.042, 0.9540000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034238782349E9, 0.0, 2022-10-21 18:50:23.878
216.0, -105477.01036656027, -145838.2258818419, -67912.86980067132, -123195.5287689601, 30058.33537081902, -68102.25613144114, 19182.08827758888, -124722.19761874648, 0.042, 0.9540000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034238782673E9, 0.0, 2022-10-21 18:50:23.878
217.0, -105477.52445668275, -145839.90226267604, -67902.34212903287, -123192.15365554734, 30073.176929137342, -68110.99566352316, 19175.025126341003, -124710.21708371844, 0.042, 0.9540000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034238782988E9, 0.0, 2022-10-21 18:50:23.878
218.0, -105464.60514838758, -145821.8644049006, -67894.29550102896, -123176.46273093972, 30084.62102229846, -68125.45724218574, 19162.575204679397, -124701.70106908097, 0.042, 0.9540000000000001, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664034238783295E9, 0.0, 2022-10-21 18:50:23.878
