%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
240.0, -77804.65666111192, -110452.50868231163, 52783.82334516327, 23437.54749745697, 63263.14816035607, 107263.5182456396, 50194.03847384912, 48318.43654137094, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556063810064E9, 0.0, 2022-10-23 13:14:23.810
241.0, -77822.15807702042, -110470.45713310923, 51443.83626506761, 23526.306274688992, 63331.52214664485, 106750.12102724565, 49404.4631009654, 47627.633527235215, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560638100812E9, 0.0, 2022-10-23 13:14:23.810
242.0, -77847.70612093284, -110495.89341829937, 52037.96798443413, 23630.48775559518, 63447.28183117889, 107105.89374374077, 49907.84673784336, 48242.70883115636, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560638100893E9, 0.0, 2022-10-23 13:14:23.810
243.0, -77860.84894667256, -110515.20532550877, 54163.61888213383, 23660.30498269856, 63501.104831827266, 108014.53685933791, 51254.65109999789, 49547.357803268176, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560638100972E9, 0.0, 2022-10-23 13:14:23.810
244.0, -77800.76745757669, -110464.26569989511, 53323.52856678112, 23463.69903846968, 63302.129602686124, 107551.40871422396, 50582.422385504535, 48681.63003702522, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560638101065E9, 0.0, 2022-10-23 13:14:23.810
245.0, -77809.88696931445, -110470.12185694241, 51633.7366859599, 23531.335417191436, 63333.42204492355, 106866.66302283562, 49541.00990784287, 47693.32530418936, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560638101144E9, 0.0, 2022-10-23 13:14:23.810
246.0, -77848.8237081556, -110505.95170330426, 51902.248192101506, 23609.5218192961, 63425.734749523974, 107076.21062710413, 49831.29201308394, 48101.37875096545, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556063810122E9, 0.0, 2022-10-23 13:14:23.810
247.0, -77876.22694685782, -110532.48322397271, 53944.43767600509, 23689.697526657288, 63520.95318090358, 107961.1832453231, 51149.01675570211, 49420.9139848845, 0.036000000000000004, 0.9500000000000001, 0.15, 192.0, 1.0, 32.0, 29.0, 176.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.66655606381013E9, 0.0, 2022-10-23 13:14:23.810
248.0, -77823.27566424319, -110488.78556356259, 53810.70718892899, 23481.4910270561, 63335.411350180075, 107782.81632456975, 50917.07270348939, 48995.1132530109, 0.036000000000000004, 0.9500000000000001, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655606381014E9, 0.0, 2022-10-23 13:14:23.810
249.0, -77812.39036469345, -110475.44157212277, 51858.93051134712, 23518.08083272944, 63333.62321062365, 106965.01069843897, 49674.31571177432, 47764.56031376843, 0.036000000000000004, 0.9500000000000001, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556063810148E9, 0.0, 2022-10-23 13:14:23.810
250.0, -77846.9685133658, -110505.77288934862, 51839.6856593711, 23608.71715649571, 63445.516043366915, 107054.6188419603, 49782.56521017137, 48004.26042130714, 0.036000000000000004, 0.9500000000000001, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556063810156E9, 0.0, 2022-10-23 13:14:23.810
251.0, -77880.54083353769, -110537.40060775288, 53665.554960436224, 23689.764581890653, 63535.25829735498, 107862.36618308618, 50992.018102648035, 49249.118477001015, 0.036000000000000004, 0.9500000000000001, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665560638101645E9, 0.0, 2022-10-23 13:14:23.810
