%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
91.0, -76913.22438874537, -117155.37216131356, 10742.985992787599, 82619.89296911872, 52537.19419684341, 24649.704951012725, 42298.798835134374, 90490.99272382174, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617558484E9, 0.0, 2022-10-23 13:27:41.755
92.0, -76895.99119377031, -117135.0991290926, 9008.200050377853, 82657.73447248155, 52451.74347779078, 24670.246204167153, 41514.85610185339, 89689.79444382126, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617558644E9, 0.0, 2022-10-23 13:27:41.755
93.0, -76921.650996405, -117161.02715266075, 9085.626493171036, 82709.1211329843, 52600.20376446292, 24707.193637751778, 41666.62444670492, 89967.20194425607, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617558727E9, 0.0, 2022-10-23 13:27:41.755
94.0, -76950.84237466364, -117197.2146269339, 10880.62803514338, 82738.7818978765, 52781.81168816229, 24706.523085418117, 42548.91485558925, 90933.5125605479, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617558815E9, 0.0, 2022-10-23 13:27:41.755
95.0, -76926.14369704053, -117165.47514980736, 11023.790958379623, 82631.71704193557, 52580.17660143097, 24642.64179976485, 42476.04816866496, 90714.64427884153, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655686175589E9, 0.0, 2022-10-23 13:27:41.755
96.0, -76911.61506314458, -117145.96207689788, 9063.878245816022, 82642.31176880738, 52422.52974778769, 24655.73992201566, 41545.388584779335, 89717.30944124573, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617558975E9, 0.0, 2022-10-23 13:27:41.755
97.0, -76937.52073496828, -117179.66850753648, 8875.833019713524, 82679.19214715864, 52553.242749362325, 24672.771951290604, 41579.162070651306, 89864.96506511749, -0.176, 0.9380000000000001, 0.098, 192.0, 250.0, 128.0, 29.0, 80.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.6665568617559052E9, 0.0, 2022-10-23 13:27:41.755
98.0, -76949.4118630185, -117196.25350192231, 10397.204506064, 82743.40870897875, 52737.510530651874, 24692.329727688997, 42357.807440496385, 90747.88132284657, -0.176, 0.9380000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617559154E9, 0.0, 2022-10-23 13:27:41.755
99.0, -76923.99792957281, -117174.43819933393, 11205.555344290178, 82669.62560053177, 52642.53796846128, 24658.176262161287, 42622.65326054731, 90909.99852538091, -0.176, 0.9380000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617559235E9, 0.0, 2022-10-23 13:27:41.755
100.0, -76907.88232182054, -117156.24387934731, 9207.10822428563, 82634.01927161447, 52418.05939889663, 24648.654419023325, 41637.76834461312, 89809.4433318905, -0.176, 0.9380000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617559316E9, 0.0, 2022-10-23 13:27:41.755
101.0, -76922.4556592054, -117168.31382135318, 8689.553581422995, 82680.75676927052, 52522.48674899182, 24671.252032667642, 41502.62969763633, 89783.82823274472, -0.176, 0.9380000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617559395E9, 0.0, 2022-10-23 13:27:41.755
102.0, -76939.10770882461, -117189.27975765226, 9903.230953601713, 82732.76927861801, 52710.86725126115, 24685.870073541413, 42158.09460378821, 90557.60092229854, -0.176, 0.9380000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617559474E9, 0.0, 2022-10-23 13:27:41.755
103.0, -76924.73553713984, -117174.23703363384, 11311.077929863684, 82680.53325182597, 52709.10146344918, 24665.775855276093, 42735.730735746714, 91075.28967562791, -0.176, 0.9380000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617559557E9, 0.0, 2022-10-23 13:27:41.755
104.0, -76877.90863250598, -117126.58311445512, 9488.226114300027, 82643.33994905233, 52444.41210560943, 24657.997448205646, 41798.27622154668, 89981.2835432629, -0.176, 0.9380000000000001, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665568617559636E9, 0.0, 2022-10-23 13:27:41.755
