%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
130.0, -82010.02562165566, -114253.40047519213, 49224.68802031136, 38607.654107529415, 61281.28603473736, 93877.28200880076, 59488.05028057698, 59774.107906116005, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563332314012E9, 0.0, 2022-10-23 13:18:53.231
131.0, -82041.07219470409, -114280.89312087216, 48051.06497419655, 38721.37978331802, 61356.09732342927, 93525.80082724105, 58823.0858830316, 59271.864208205254, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655633323142E9, 0.0, 2022-10-23 13:18:53.231
132.0, -82071.93995379686, -114311.7832317094, 48728.25577595899, 38844.40378480003, 61450.60049898631, 93891.3636078076, 59349.44711320962, 59916.60027701859, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563332314284E9, 0.0, 2022-10-23 13:18:53.231
133.0, -82079.6736573784, -114320.27689460242, 50794.585143874305, 38885.39688413106, 61508.826793292385, 94639.02945983762, 60619.18266048225, 61073.32540432518, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563332314365E9, 0.0, 2022-10-23 13:18:53.231
134.0, -82025.82830498557, -114267.3703154767, 49665.39736573665, 38601.574433037575, 61284.99642431694, 94028.80448446328, 59763.78140017765, 60041.300659334745, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563332314453E9, 0.0, 2022-10-23 13:18:53.231
135.0, -82038.32293013608, -114276.64628942565, 48090.13582350443, 38688.813291646635, 61325.117805614216, 93486.0147221106, 58812.66997011542, 59227.51834720592, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563332314525E9, 0.0, 2022-10-23 13:18:53.231
136.0, -82071.49291890775, -114309.14572586367, 48464.68400534201, 38809.5127117053, 61435.53542322343, 93756.29201606418, 59163.39119236365, 59716.552164143584, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66655633323146E9, 0.0, 2022-10-23 13:18:53.231
137.0, -82098.00208783174, -114334.69376977609, 50571.11240281015, 38898.1820819595, 61517.85689805233, 94571.19191541577, 60501.16544975823, 60983.00200498128, 0.056, 0.9500000000000001, 0.13, 192.0, 1.0, 192.0, 29.0, 176.0, 4.0, 16.0, 0.0, 0.0, 0.0, 1.6665563332314675E9, 0.0, 2022-10-23 13:18:53.231
138.0, -82039.4628691033, -114281.13899006117, 50131.40888588535, 38611.47625583127, 61301.49201172496, 94214.90510879816, 60072.59310157217, 60338.91413675716, 0.056, 0.9500000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6665563332314773E9, 0.0, 2022-10-23 13:18:53.231
139.0, -82030.00808119871, -114270.87953935619, 48222.12287451302, 38656.537372653176, 61301.469659980496, 93507.15947236533, 58878.80878195868, 59240.258841545445, 0.056, 0.9500000000000001, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666556333231485E9, 0.0, 2022-10-23 13:18:53.231
